Sample	berger_parker	buzas_gibson	chao1	dominance	equitability	jost	jost1	reads	richness	robbins	simpson	shannon_e	shannon_2	shannon_10
Patient13	0.141	0.00645	431.2	0.958	0.687	35.0	64.5	10000.0	429.0	0.335	0.0415	4.17	6.01	1.81
Patient14	0.699	0.000682	357.9	0.508	0.327	2.69	6.82	10000.0	355.0	0.419	0.492	1.92	2.77	0.834
Patient15	0.363	0.00158	244.8	0.827	0.504	7.97	15.8	10000.0	240.0	0.398	0.173	2.76	3.98	1.20
Patient16	0.219	0.0018	320.9	0.876	0.502	10.1	18.0	10000.0	319.0	0.384	0.124	2.89	4.17	1.26
Patient17	0.378	0.00227	372.0	0.837	0.528	9.39	22.7	10000.0	369.0	0.373	0.163	3.12	4.50	1.36
Patient20	0.317	0.00128	260.8	0.834	0.459	7.55	12.8	10000.0	256.0	0.459	0.166	2.55	3.68	1.11
Patient23	0.294	0.00149	259.1	0.826	0.488	7.67	14.9	10000.0	255.0	0.414	0.174	2.70	3.90	1.17
Patient24	0.314	0.00149	221.7	0.853	0.508	8.90	14.9	10000.0	204.0	0.522	0.147	2.70	3.90	1.17
Patient26	0.087	0.00718	430.1	0.968	0.705	42.3	71.8	10000.0	428.0	0.317	0.0321	4.27	6.17	1.86
Patient27	0.265	0.00144	274.5	0.852	0.476	8.40	14.4	10000.0	271.0	0.438	0.148	2.67	3.85	1.16
Patient28	0.130	0.00449	252.6	0.958	0.690	30.3	44.9	10000.0	249.0	0.300	0.0421	3.81	5.49	1.65
Patient29	0.229	0.00384	377.1	0.921	0.616	18.8	38.4	10000.0	373.0	0.382	0.0791	3.65	5.26	1.58
Patient3	0.200	0.00446	423.8	0.933	0.628	22.0	44.6	10000.0	422.0	0.333	0.0665	3.80	5.48	1.65
Patient30	0.265	0.00275	382.2	0.892	0.558	13.1	27.5	10000.0	379.0	0.366	0.108	3.31	4.78	1.44
Patient31	0.504	0.00135	291.5	0.733	0.459	5.50	13.5	10000.0	289.0	0.352	0.267	2.60	3.75	1.13
Patient32	0.190	0.00322	321.7	0.919	0.603	17.3	32.2	10000.0	317.0	0.396	0.0809	3.47	5.01	1.51
Patient33	0.389	0.00189	264.6	0.829	0.528	8.72	18.9	10000.0	261.0	0.340	0.171	2.94	4.24	1.28
Patient34	0.192	0.00507	411.0	0.932	0.653	23.0	50.7	10000.0	409.0	0.285	0.0677	3.93	5.66	1.70
Patient35	0.341	0.0015	246.1	0.840	0.493	8.34	15.0	10000.0	241.0	0.463	0.160	2.71	3.90	1.17
Patient37	0.196	0.00152	220.6	0.876	0.507	9.71	15.2	10000.0	215.0	0.435	0.124	2.72	3.93	1.18
Patient38	0.709	0.000491	230.0	0.491	0.293	2.47	4.91	10000.0	226.0	0.476	0.509	1.59	2.30	0.691
Patient39	0.202	0.00342	309.9	0.933	0.617	20.3	34.2	10000.0	307.0	0.386	0.0672	3.53	5.10	1.53
Patient4	0.462	0.00179	330.2	0.777	0.498	6.97	17.9	10000.0	327.0	0.393	0.223	2.88	4.16	1.25
Patient40	0.097	0.00412	284.7	0.957	0.660	28.6	41.2	10000.0	280.0	0.416	0.0425	3.72	5.36	1.62
Patient44	0.397	0.00288	356.6	0.834	0.573	10.3	28.8	10000.0	353.0	0.356	0.166	3.36	4.85	1.46
Patient47	0.248	0.00305	284.1	0.903	0.606	15.0	30.5	10000.0	282.0	0.286	0.0973	3.42	4.93	1.48
Patient49	0.211	0.00241	326.3	0.907	0.551	13.8	24.1	10000.0	320.0	0.399	0.0929	3.18	4.59	1.38
Patient5	0.874	0.000212	163.4	0.233	0.149	1.45	2.12	10000.0	155.0	0.577	0.767	0.753	1.09	0.327
Patient50	0.0805	0.00951	425.6	0.978	0.753	60.7	95.1	10000.0	423.0	0.307	0.0224	4.56	6.57	1.98
Patient51	0.143	0.00314	245.5	0.934	0.629	19.5	31.4	10000.0	240.0	0.357	0.0658	3.45	4.97	1.50
Patient52	0.194	0.00274	244.7	0.926	0.604	17.5	27.4	10000.0	239.0	0.421	0.0742	3.31	4.78	1.44
Patient6	0.236	0.00399	375.9	0.922	0.622	19.5	39.9	10000.0	374.0	0.325	0.0781	3.69	5.32	1.60
Patient7	0.0975	0.00709	454.5	0.966	0.697	40.5	70.9	10000.0	451.0	0.358	0.034	4.26	6.15	1.85
Patient8	0.141	0.00516	432.3	0.946	0.650	26.6	51.6	10000.0	430.0	0.343	0.0536	3.94	5.69	1.71
Patient9	0.381	0.00249	433.4	0.836	0.530	9.52	24.9	10000.0	431.0	0.361	0.164	3.21	4.64	1.40
