richness	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient3	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient4	Patient40	Patient44	Patient47	Patient49	Patient5	Patient50	Patient51	Patient52	Patient6	Patient7	Patient8	Patient9
11	111.0	106.0	170.0	172.0	138.0	123.0	110.0	137.0	142.0	194.0	167.0	186.0	92.0	106.0	93.0	120.0	192.0	145.0	160.0	114.0	112.0	125.0	154.0	164.0	97.0	171.0	86.0	90.0	91.0	124.0	68.0	89.0	59.0	168.0	81.0	113.0	141.0	160.0	125.0	110.0	111.0	100.0	174.0	76.0	68.0	59.0	107.0	100.0	96.0	147.0	128.0	105.0	28.0	186.0	102.0	81.0	145.0	174.0	147.0	147.0
12	111.0	113.0	178.0	184.0	147.0	123.0	110.0	145.0	153.0	203.0	172.0	191.0	103.0	105.0	100.0	125.0	197.0	147.0	169.0	114.0	121.0	122.0	163.0	168.0	104.0	176.0	96.0	88.0	104.0	139.0	78.0	85.0	58.0	179.0	82.0	117.0	145.0	166.0	141.0	111.0	116.0	108.0	182.0	76.0	73.0	59.0	105.0	108.0	104.0	147.0	134.0	104.0	29.0	181.0	105.0	84.0	156.0	185.0	155.0	152.0
13	125.0	115.0	178.0	188.0	149.0	135.0	118.0	151.0	159.0	210.0	181.0	203.0	97.0	117.0	107.0	125.0	203.0	149.0	178.0	124.0	133.0	136.0	168.0	180.0	118.0	182.0	98.0	100.0	104.0	145.0	85.0	94.0	66.0	178.0	90.0	121.0	154.0	173.0	146.0	111.0	125.0	113.0	185.0	76.0	79.0	65.0	112.0	109.0	103.0	153.0	134.0	124.0	33.0	195.0	113.0	90.0	154.0	191.0	173.0	161.0
14	122.0	119.0	191.0	197.0	163.0	139.0	116.0	156.0	165.0	216.0	183.0	209.0	104.0	114.0	112.0	133.0	219.0	155.0	183.0	126.0	130.0	133.0	175.0	181.0	120.0	194.0	107.0	97.0	108.0	149.0	85.0	99.0	67.0	195.0	94.0	128.0	155.0	181.0	154.0	114.0	127.0	121.0	197.0	82.0	88.0	60.0	117.0	117.0	113.0	165.0	147.0	125.0	38.0	203.0	116.0	93.0	164.0	199.0	174.0	171.0
15	129.0	121.0	189.0	200.0	160.0	145.0	117.0	156.0	167.0	226.0	192.0	227.0	104.0	123.0	110.0	137.0	226.0	157.0	194.0	135.0	144.0	146.0	178.0	196.0	123.0	197.0	106.0	100.0	111.0	144.0	83.0	99.0	68.0	197.0	90.0	131.0	166.0	185.0	162.0	121.0	128.0	119.0	204.0	86.0	84.0	68.0	124.0	125.0	118.0	153.0	147.0	128.0	34.0	205.0	118.0	96.0	166.0	207.0	191.0	177.0
16	134.0	126.0	197.0	205.0	166.0	149.0	126.0	167.0	176.0	231.0	195.0	223.0	109.0	122.0	119.0	142.0	233.0	166.0	198.0	136.0	141.0	150.0	186.0	194.0	138.0	204.0	126.0	103.0	118.0	158.0	94.0	104.0	74.0	204.0	101.0	134.0	163.0	188.0	166.0	126.0	137.0	130.0	213.0	90.0	89.0	72.0	130.0	130.0	115.0	165.0	152.0	139.0	39.0	216.0	123.0	99.0	175.0	213.0	183.0	184.0
17	135.0	131.0	206.0	219.0	171.0	149.0	132.0	156.0	176.0	228.0	196.0	240.0	109.0	134.0	121.0	146.0	239.0	167.0	203.0	138.0	147.0	152.0	190.0	203.0	138.0	207.0	133.0	105.0	128.0	162.0	98.0	105.0	77.0	208.0	101.0	134.0	170.0	193.0	174.0	132.0	139.0	132.0	218.0	91.0	88.0	83.0	133.0	141.0	120.0	174.0	157.0	138.0	41.0	225.0	119.0	105.0	189.0	215.0	205.0	183.0
18	139.0	137.0	215.0	216.0	174.0	153.0	138.0	171.0	191.0	233.0	200.0	251.0	110.0	133.0	120.0	146.0	244.0	171.0	209.0	145.0	148.0	157.0	203.0	209.0	140.0	215.0	136.0	115.0	128.0	173.0	102.0	113.0	75.0	213.0	103.0	140.0	178.0	211.0	177.0	137.0	146.0	137.0	227.0	90.0	94.0	75.0	140.0	143.0	128.0	177.0	159.0	147.0	42.0	231.0	125.0	102.0	190.0	224.0	203.0	197.0
19	139.0	142.0	224.0	217.0	181.0	160.0	132.0	172.0	198.0	244.0	206.0	252.0	112.0	145.0	124.0	150.0	254.0	174.0	211.0	151.0	151.0	161.0	207.0	216.0	147.0	219.0	144.0	113.0	132.0	177.0	100.0	112.0	76.0	230.0	110.0	146.0	185.0	208.0	190.0	137.0	153.0	139.0	233.0	96.0	91.0	81.0	137.0	146.0	130.0	185.0	159.0	156.0	48.0	241.0	132.0	106.0	196.0	224.0	212.0	207.0
20	149.0	148.0	220.0	226.0	184.0	163.0	136.0	166.0	194.0	250.0	214.0	256.0	114.0	142.0	128.0	158.0	263.0	181.0	216.0	153.0	154.0	162.0	209.0	215.0	151.0	223.0	148.0	120.0	140.0	178.0	108.0	121.0	77.0	221.0	112.0	145.0	188.0	214.0	193.0	148.0	147.0	132.0	245.0	96.0	93.0	88.0	152.0	152.0	129.0	187.0	166.0	163.0	44.0	248.0	133.0	114.0	196.0	236.0	221.0	211.0
21	148.0	148.0	223.0	233.0	186.0	162.0	136.0	173.0	206.0	254.0	222.0	264.0	113.0	146.0	137.0	160.0	266.0	189.0	223.0	149.0	164.0	167.0	215.0	224.0	157.0	238.0	163.0	122.0	161.0	190.0	105.0	126.0	84.0	247.0	114.0	148.0	192.0	225.0	195.0	144.0	159.0	148.0	244.0	106.0	101.0	84.0	146.0	158.0	137.0	188.0	163.0	159.0	48.0	251.0	138.0	115.0	206.0	232.0	223.0	216.0
22	151.0	146.0	232.0	235.0	192.0	165.0	146.0	183.0	204.0	254.0	225.0	269.0	118.0	155.0	134.0	159.0	274.0	187.0	230.0	163.0	166.0	169.0	223.0	231.0	149.0	244.0	156.0	121.0	148.0	186.0	112.0	123.0	83.0	245.0	120.0	150.0	191.0	232.0	191.0	152.0	160.0	145.0	247.0	104.0	103.0	88.0	155.0	160.0	142.0	197.0	170.0	165.0	47.0	256.0	134.0	118.0	209.0	245.0	229.0	222.0
23	149.0	146.0	231.0	242.0	200.0	173.0	148.0	184.0	214.0	265.0	226.0	282.0	119.0	160.0	137.0	163.0	277.0	195.0	230.0	162.0	165.0	172.0	224.0	232.0	162.0	239.0	168.0	126.0	154.0	191.0	110.0	125.0	84.0	250.0	128.0	157.0	205.0	234.0	208.0	157.0	168.0	150.0	255.0	106.0	104.0	93.0	159.0	165.0	136.0	191.0	179.0	167.0	50.0	264.0	142.0	118.0	206.0	247.0	239.0	232.0
24	159.0	156.0	244.0	252.0	195.0	180.0	155.0	180.0	211.0	259.0	230.0	289.0	121.0	161.0	140.0	167.0	285.0	197.0	234.0	164.0	175.0	184.0	230.0	243.0	171.0	241.0	178.0	126.0	165.0	202.0	113.0	129.0	84.0	262.0	122.0	162.0	200.0	237.0	204.0	167.0	176.0	155.0	260.0	104.0	108.0	96.0	156.0	181.0	147.0	194.0	178.0	170.0	52.0	257.0	139.0	124.0	217.0	264.0	245.0	236.0
25	158.0	154.0	248.0	242.0	203.0	178.0	154.0	186.0	219.0	274.0	230.0	293.0	121.0	163.0	144.0	173.0	289.0	202.0	244.0	168.0	173.0	184.0	230.0	242.0	171.0	251.0	173.0	126.0	163.0	196.0	121.0	131.0	89.0	256.0	142.0	162.0	202.0	252.0	215.0	164.0	170.0	160.0	253.0	112.0	110.0	97.0	174.0	172.0	153.0	213.0	185.0	179.0	60.0	270.0	139.0	128.0	225.0	257.0	257.0	240.0
26	163.0	159.0	257.0	246.0	207.0	172.0	157.0	187.0	224.0	270.0	236.0	300.0	123.0	168.0	141.0	175.0	290.0	204.0	240.0	173.0	176.0	188.0	238.0	246.0	175.0	264.0	179.0	127.0	165.0	214.0	122.0	141.0	91.0	266.0	127.0	169.0	212.0	252.0	211.0	175.0	172.0	160.0	272.0	113.0	114.0	106.0	163.0	182.0	150.0	205.0	181.0	180.0	52.0	268.0	143.0	121.0	228.0	273.0	250.0	247.0
27	166.0	156.0	256.0	249.0	207.0	183.0	153.0	195.0	223.0	274.0	237.0	304.0	123.0	175.0	151.0	177.0	292.0	207.0	244.0	169.0	177.0	195.0	252.0	250.0	174.0	258.0	187.0	130.0	177.0	213.0	124.0	138.0	93.0	272.0	143.0	163.0	218.0	257.0	221.0	175.0	180.0	163.0	275.0	117.0	113.0	111.0	171.0	184.0	149.0	209.0	189.0	186.0	59.0	279.0	146.0	128.0	226.0	274.0	260.0	249.0
28	171.0	162.0	261.0	253.0	200.0	184.0	158.0	190.0	232.0	278.0	244.0	323.0	127.0	180.0	150.0	179.0	300.0	210.0	249.0	178.0	178.0	187.0	247.0	268.0	185.0	267.0	198.0	139.0	181.0	219.0	132.0	144.0	94.0	275.0	141.0	166.0	217.0	253.0	226.0	170.0	180.0	166.0	284.0	119.0	110.0	114.0	173.0	187.0	151.0	224.0	189.0	186.0	59.0	276.0	150.0	131.0	236.0	270.0	266.0	260.0
29	167.0	165.0	263.0	255.0	215.0	188.0	161.0	195.0	232.0	280.0	245.0	308.0	128.0	183.0	147.0	180.0	312.0	216.0	254.0	176.0	186.0	191.0	253.0	270.0	189.0	267.0	193.0	145.0	184.0	223.0	131.0	143.0	93.0	278.0	147.0	165.0	221.0	256.0	231.0	184.0	177.0	161.0	272.0	121.0	115.0	111.0	181.0	188.0	155.0	216.0	192.0	190.0	63.0	286.0	152.0	128.0	246.0	277.0	267.0	259.0
30	169.0	168.0	269.0	252.0	213.0	187.0	158.0	194.0	235.0	286.0	251.0	314.0	130.0	179.0	154.0	187.0	303.0	219.0	248.0	176.0	184.0	198.0	258.0	262.0	195.0	280.0	200.0	140.0	182.0	231.0	136.0	146.0	97.0	283.0	147.0	172.0	219.0	272.0	237.0	176.0	192.0	170.0	290.0	126.0	119.0	115.0	181.0	191.0	163.0	220.0	199.0	196.0	61.0	295.0	152.0	133.0	241.0	285.0	270.0	273.0
31	171.0	169.0	274.0	263.0	215.0	191.0	169.0	196.0	237.0	286.0	252.0	319.0	131.0	186.0	153.0	185.0	307.0	222.0	261.0	182.0	189.0	199.0	265.0	275.0	197.0	278.0	208.0	138.0	194.0	224.0	136.0	145.0	95.0	289.0	144.0	167.0	227.0	277.0	241.0	180.0	190.0	170.0	283.0	136.0	121.0	119.0	192.0	195.0	163.0	228.0	195.0	193.0	62.0	287.0	152.0	146.0	246.0	281.0	278.0	277.0
32	170.0	173.0	278.0	264.0	222.0	194.0	168.0	205.0	245.0	298.0	258.0	330.0	135.0	185.0	159.0	184.0	325.0	222.0	259.0	187.0	192.0	201.0	262.0	271.0	196.0	279.0	210.0	148.0	192.0	231.0	141.0	148.0	102.0	302.0	154.0	173.0	233.0	278.0	242.0	189.0	193.0	171.0	285.0	130.0	123.0	117.0	190.0	205.0	166.0	232.0	203.0	192.0	68.0	296.0	159.0	144.0	251.0	289.0	283.0	270.0
33	175.0	173.0	284.0	263.0	219.0	200.0	171.0	204.0	240.0	297.0	254.0	326.0	134.0	189.0	163.0	187.0	317.0	221.0	265.0	190.0	191.0	213.0	270.0	277.0	206.0	290.0	205.0	155.0	196.0	234.0	145.0	152.0	106.0	299.0	156.0	181.0	242.0	278.0	246.0	190.0	199.0	177.0	298.0	133.0	121.0	124.0	192.0	208.0	165.0	226.0	200.0	195.0	68.0	297.0	160.0	139.0	251.0	293.0	283.0	285.0
34	176.0	178.0	283.0	266.0	223.0	197.0	170.0	202.0	245.0	296.0	262.0	331.0	132.0	206.0	168.0	186.0	326.0	221.0	262.0	187.0	196.0	210.0	274.0	284.0	204.0	290.0	215.0	148.0	202.0	241.0	146.0	158.0	108.0	296.0	158.0	181.0	237.0	291.0	243.0	192.0	202.0	178.0	300.0	136.0	123.0	121.0	193.0	208.0	176.0	236.0	207.0	207.0	70.0	301.0	157.0	146.0	258.0	297.0	295.0	279.0
35	179.0	173.0	292.0	268.0	226.0	200.0	174.0	211.0	240.0	294.0	258.0	344.0	129.0	197.0	162.0	194.0	328.0	235.0	266.0	192.0	201.0	215.0	277.0	289.0	214.0	298.0	211.0	155.0	202.0	240.0	150.0	164.0	103.0	301.0	163.0	184.0	248.0	290.0	248.0	195.0	195.0	182.0	298.0	140.0	137.0	131.0	202.0	211.0	173.0	229.0	208.0	202.0	72.0	300.0	158.0	153.0	263.0	299.0	293.0	282.0
36	186.0	174.0	284.0	274.0	227.0	207.0	171.0	210.0	250.0	305.0	266.0	344.0	137.0	201.0	165.0	198.0	325.0	233.0	275.0	192.0	203.0	214.0	281.0	294.0	217.0	299.0	222.0	156.0	215.0	248.0	155.0	162.0	105.0	305.0	166.0	183.0	247.0	307.0	260.0	199.0	196.0	175.0	305.0	144.0	130.0	125.0	207.0	209.0	178.0	246.0	209.0	209.0	71.0	301.0	157.0	151.0	259.0	307.0	303.0	288.0
37	182.0	176.0	295.0	274.0	227.0	207.0	179.0	214.0	254.0	308.0	270.0	357.0	138.0	195.0	169.0	199.0	335.0	243.0	271.0	195.0	202.0	217.0	278.0	293.0	216.0	304.0	227.0	150.0	213.0	252.0	148.0	167.0	111.0	307.0	172.0	184.0	252.0	301.0	249.0	199.0	211.0	182.0	300.0	147.0	134.0	136.0	206.0	215.0	186.0	241.0	210.0	210.0	76.0	309.0	167.0	152.0	270.0	306.0	304.0	296.0
38	184.0	179.0	291.0	277.0	227.0	212.0	176.0	212.0	256.0	313.0	276.0	351.0	138.0	211.0	178.0	196.0	341.0	240.0	279.0	192.0	204.0	221.0	288.0	299.0	221.0	311.0	227.0	160.0	219.0	253.0	157.0	163.0	112.0	307.0	172.0	187.0	262.0	306.0	258.0	202.0	211.0	178.0	310.0	145.0	136.0	136.0	210.0	217.0	176.0	250.0	211.0	218.0	82.0	305.0	174.0	152.0	276.0	315.0	310.0	300.0
39	193.0	187.0	295.0	280.0	232.0	214.0	182.0	220.0	256.0	302.0	272.0	355.0	141.0	212.0	173.0	208.0	338.0	238.0	284.0	194.0	209.0	227.0	294.0	300.0	225.0	318.0	238.0	163.0	216.0	255.0	153.0	168.0	111.0	317.0	172.0	190.0	254.0	302.0	269.0	202.0	213.0	185.0	312.0	149.0	135.0	136.0	200.0	221.0	186.0	252.0	215.0	217.0	80.0	321.0	172.0	157.0	263.0	318.0	312.0	306.0
40	189.0	187.0	312.0	277.0	232.0	216.0	180.0	232.0	261.0	313.0	281.0	355.0	141.0	211.0	174.0	203.0	351.0	243.0	280.0	203.0	215.0	235.0	297.0	299.0	227.0	316.0	236.0	168.0	224.0	258.0	163.0	169.0	127.0	317.0	178.0	191.0	260.0	313.0	266.0	205.0	227.0	191.0	323.0	155.0	137.0	137.0	211.0	220.0	190.0	249.0	219.0	215.0	83.0	323.0	175.0	163.0	291.0	323.0	319.0	310.0
41	186.0	187.0	308.0	277.0	244.0	221.0	185.0	226.0	259.0	314.0	274.0	365.0	143.0	223.0	181.0	208.0	353.0	237.0	282.0	210.0	213.0	238.0	296.0	311.0	236.0	320.0	240.0	175.0	225.0	266.0	160.0	172.0	124.0	328.0	182.0	188.0	268.0	311.0	270.0	212.0	218.0	190.0	314.0	158.0	146.0	148.0	211.0	228.0	185.0	252.0	220.0	226.0	87.0	327.0	172.0	166.0	284.0	332.0	333.0	322.0
42	191.0	191.0	308.0	285.0	244.0	224.0	186.0	233.0	258.0	319.0	287.0	369.0	144.0	221.0	183.0	208.0	355.0	256.0	287.0	212.0	225.0	250.0	303.0	322.0	242.0	313.0	236.0	178.0	234.0	264.0	179.0	173.0	120.0	330.0	184.0	200.0	268.0	317.0	277.0	211.0	219.0	201.0	322.0	167.0	147.0	144.0	215.0	231.0	197.0	265.0	219.0	229.0	87.0	333.0	168.0	180.0	296.0	330.0	318.0	305.0
43	197.0	189.0	324.0	285.0	252.0	225.0	192.0	241.0	269.0	316.0	292.0	368.0	147.0	222.0	192.0	214.0	361.0	255.0	295.0	210.0	228.0	243.0	312.0	326.0	243.0	332.0	257.0	170.0	238.0	275.0	173.0	181.0	132.0	334.0	183.0	197.0	274.0	316.0	285.0	214.0	229.0	198.0	329.0	164.0	151.0	154.0	221.0	246.0	203.0	268.0	225.0	233.0	101.0	332.0	185.0	159.0	289.0	337.0	326.0	325.0
44	204.0	194.0	320.0	291.0	234.0	222.0	196.0	234.0	273.0	334.0	294.0	380.0	148.0	227.0	186.0	224.0	369.0	260.0	302.0	217.0	227.0	246.0	335.0	324.0	236.0	329.0	262.0	180.0	238.0	284.0	189.0	191.0	137.0	341.0	198.0	199.0	276.0	321.0	293.0	223.0	241.0	206.0	325.0	166.0	152.0	155.0	228.0	241.0	195.0	271.0	225.0	244.0	93.0	336.0	184.0	168.0	292.0	341.0	337.0	334.0
45	203.0	197.0	347.0	292.0	258.0	237.0	202.0	237.0	271.0	342.0	300.0	390.0	158.0	247.0	189.0	216.0	368.0	269.0	308.0	214.0	241.0	246.0	332.0	333.0	258.0	342.0	263.0	178.0	238.0	280.0	185.0	183.0	138.0	336.0	190.0	202.0	284.0	334.0	291.0	228.0	232.0	210.0	337.0	164.0	153.0	161.0	232.0	238.0	208.0	279.0	225.0	239.0	96.0	343.0	191.0	181.0	290.0	350.0	341.0	344.0
46	200.0	198.0	328.0	293.0	249.0	237.0	204.0	242.0	282.0	336.0	300.0	382.0	155.0	246.0	198.0	222.0	391.0	265.0	294.0	213.0	241.0	268.0	331.0	345.0	251.0	339.0	270.0	174.0	234.0	298.0	184.0	180.0	146.0	347.0	195.0	196.0	279.0	340.0	295.0	226.0	248.0	210.0	334.0	176.0	154.0	159.0	236.0	246.0	210.0	288.0	224.0	241.0	101.0	340.0	187.0	173.0	297.0	355.0	346.0	348.0
47	201.0	200.0	330.0	297.0	250.0	243.0	212.0	240.0	277.0	348.0	305.0	396.0	151.0	233.0	202.0	224.0	403.0	270.0	321.0	232.0	244.0	268.0	341.0	351.0	250.0	352.0	272.0	182.0	254.0	283.0	193.0	194.0	154.0	357.0	194.0	213.0	301.0	332.0	305.0	237.0	242.0	213.0	342.0	188.0	161.0	167.0	246.0	254.0	222.0	294.0	232.0	245.0	109.0	339.0	193.0	185.0	311.0	360.0	335.0	340.0
48	208.0	205.0	346.0	297.0	257.0	245.0	197.0	246.0	281.0	344.0	316.0	396.0	160.0	245.0	197.0	226.0	395.0	279.0	315.0	227.0	248.0	266.0	353.0	349.0	252.0	363.0	264.0	179.0	254.0	296.0	192.0	202.0	150.0	355.0	194.0	207.0	306.0	347.0	302.0	232.0	255.0	216.0	341.0	172.0	170.0	180.0	241.0	257.0	216.0	284.0	248.0	255.0	104.0	356.0	197.0	185.0	320.0	371.0	344.0	346.0
49	204.0	202.0	339.0	307.0	265.0	245.0	209.0	250.0	292.0	351.0	314.0	407.0	149.0	256.0	202.0	234.0	396.0	288.0	313.0	232.0	251.0	280.0	351.0	350.0	258.0	354.0	278.0	196.0	252.0	310.0	204.0	193.0	152.0	359.0	212.0	209.0	280.0	352.0	306.0	240.0	249.0	213.0	351.0	197.0	169.0	170.0	247.0	268.0	221.0	285.0	235.0	263.0	111.0	350.0	203.0	196.0	320.0	385.0	358.0	342.0
50	203.0	206.0	351.0	300.0	269.0	244.0	209.0	252.0	297.0	358.0	323.0	411.0	162.0	245.0	203.0	239.0	396.0	272.0	317.0	231.0	250.0	282.0	362.0	352.0	266.0	366.0	296.0	191.0	264.0	293.0	207.0	206.0	145.0	359.0	222.0	215.0	306.0	360.0	297.0	249.0	254.0	217.0	359.0	183.0	175.0	179.0	257.0	275.0	224.0	292.0	244.0	254.0	116.0	361.0	192.0	199.0	313.0	376.0	353.0	351.0
51	211.0	213.0	346.0	307.0	273.0	250.0	223.0	259.0	298.0	352.0	333.0	426.0	159.0	260.0	212.0	233.0	400.0	293.0	332.0	232.0	268.0	289.0	359.0	362.0	268.0	373.0	291.0	194.0	268.0	312.0	205.0	203.0	159.0	371.0	222.0	218.0	310.0	367.0	327.0	254.0	262.0	229.0	350.0	193.0	183.0	179.0	253.0	271.0	227.0	301.0	242.0	266.0	119.0	358.0	198.0	189.0	323.0	380.0	373.0	359.0
52	205.0	216.0	361.0	314.0	268.0	256.0	216.0	268.0	302.0	355.0	329.0	423.0	165.0	268.0	208.0	237.0	404.0	288.0	326.0	235.0	259.0	284.0	350.0	377.0	278.0	375.0	289.0	200.0	265.0	314.0	207.0	209.0	162.0	378.0	218.0	220.0	316.0	375.0	319.0	253.0	271.0	224.0	360.0	198.0	174.0	173.0	252.0	272.0	240.0	302.0	250.0	262.0	121.0	362.0	205.0	199.0	324.0	387.0	374.0	368.0
53	212.0	215.0	360.0	309.0	269.0	262.0	222.0	265.0	304.0	367.0	334.0	436.0	164.0	269.0	207.0	243.0	413.0	290.0	334.0	241.0	272.0	284.0	362.0	368.0	281.0	379.0	305.0	210.0	268.0	312.0	213.0	209.0	164.0	366.0	227.0	229.0	320.0	370.0	330.0	251.0	274.0	228.0	349.0	191.0	173.0	181.0	258.0	280.0	230.0	297.0	257.0	277.0	126.0	372.0	208.0	209.0	330.0	385.0	370.0	371.0
54	220.0	217.0	369.0	315.0	262.0	271.0	221.0	265.0	304.0	361.0	337.0	437.0	167.0	269.0	212.0	248.0	417.0	305.0	343.0	238.0	278.0	290.0	373.0	378.0	276.0	389.0	309.0	211.0	276.0	323.0	220.0	210.0	165.0	373.0	234.0	223.0	321.0	377.0	333.0	246.0	284.0	223.0	369.0	201.0	183.0	181.0	267.0	283.0	245.0	312.0	259.0	274.0	122.0	379.0	206.0	200.0	337.0	391.0	378.0	377.0
55	224.0	222.0	371.0	318.0	276.0	264.0	221.0	266.0	306.0	379.0	331.0	440.0	163.0	282.0	214.0	248.0	431.0	306.0	339.0	245.0	278.0	304.0	379.0	391.0	288.0	377.0	310.0	204.0	274.0	332.0	221.0	216.0	172.0	386.0	229.0	227.0	327.0	379.0	327.0	260.0	277.0	227.0	376.0	208.0	173.0	201.0	270.0	292.0	244.0	314.0	257.0	280.0	125.0	383.0	214.0	210.0	337.0	399.0	373.0	377.0
