Genus	group	g_Lachnospiraceae_UCG-005	g_Bacteroides	g_Faecalibacterium	g_Bifidobacterium	g_Pseudobutyrivibrio	g_Roseburia	g_Dialister	g_Ruminococcus_1	g_Eubacterium_rectale_group	p_Firmicutes	p_Bacteroidetes	p_Actinobacteria	p_Proteobacteria	p_Saccharibacteria	p_Cyanobacteria	p_Verrucomicrobia
Patient14	1	0.08	1.57	0.92	72.6	0.12	0.15	0.02	0.1	0.21	20.6	1.89	75.1	1.95	0.01	0.26	0.03
Patient15	1	0.22	2.81	12.9	20.1	36.3	0.71	0.02	0.03	0.41	74.1	3.05	21.4	1.18	0	0.01	0.25
Patient16	1	0.68	0.36	26.4	40.8	3.6	0.14	0.05	0	0.04	49.8	0.57	43.7	5.62	0	0.15	0.04
Patient17	1	0.68	0.7	6.45	1.36	0.15	0.15	0.05	0.73	3.07	86	3.24	2.02	1.39	0	0.07	7.26
Patient20	1	0.02	0.52	5.51	63.1	0.25	0.12	0.08	0.16	0.17	25.9	0.8	72.8	0.45	0.01	0	0
Patient23	1	0.01	34.1	0.85	2.01	0.07	0.05	0.13	0.06	0.11	5.12	34.3	31.7	28.7	0	0	0.01
Patient24	1	0.01	11.5	19.2	11.6	0.09	0.06	0.11	2.92	0.08	74.9	11.6	12.9	0.55	0	0	0.01
Patient26	1	0.58	0.52	3.31	7.24	0.54	0.62	5.43	0.51	1.65	61.3	2.71	9.39	26.2	0	0.06	0.02
Patient27	1	0.03	3.12	3.18	52.8	0.25	0.26	0.15	0.16	0.35	20.7	3.4	74.2	1.52	0	0.03	0.01
Patient28	1	0.04	3.46	15.2	15.3	1.07	1.25	2.82	0.02	0.28	74.8	4.02	15.6	5.3	0.06	0.2	0
Patient29	1	0.12	4.45	22.7	27.1	1.63	1.04	0.12	2.97	2.47	62.3	6.48	29.5	1.52	0.02	0.04	0.04
Patient3	1	0.03	1.53	10.7	19.8	0.37	0.39	6.07	1.13	1.89	73.2	4.55	21.4	0.6	0	0	0.07
Patient30	1	0.16	8.09	5.26	8.9	0.59	0.4	0.16	1.24	0.7	30.4	10	35.8	9.9	0	0.08	13.6
Patient31	1	0.03	17	2.88	1.94	6.23	0.58	0.37	0.04	0.55	26.4	19.5	52.8	0.94	0	0.06	0.05
Patient32	1	0.2	16.7	6.81	20.3	0.79	2.39	0.18	0.68	0.65	49.9	18.2	28.9	2.78	0.02	0.08	0.01
Patient33	1	0.08	2.17	15.9	4.52	3.92	3.51	0.03	0.41	1.28	38.2	3.99	43.7	13.9	0	0	0.2
Patient34	1	0.21	4.19	23.6	12.3	0.42	0.86	0.06	0.56	0.87	55.5	9.48	32.2	2.22	0	0.01	0.41
Patient35	1	0.04	4.11	0.48	15.1	0.43	0.13	0.03	0.04	0.07	43.5	4.16	49.9	2.16	0	0	0.3
Patient37	1	0	1.22	2.24	26.4	0.36	1.65	0.03	0.02	0.95	35.9	1.86	61	1.07	0	0	0.17
Patient38	1	0.02	10.3	0.72	3.65	0.06	0.08	0.1	0.03	0.2	13.3	10.3	75.4	0.89	0	0	0.01
Patient39	1	0.02	2.61	9.19	21.6	0.32	0.28	0.36	0.11	0.11	56.3	6.69	30.7	6.06	0	0	0.23
Patient4	1	0	9.16	2.81	51.3	0.15	2	0.06	0.03	0.17	31.2	9.96	53.5	4.89	0	0.01	0
Patient40	1	0.27	2.64	8.07	11.3	5.95	0.43	21.8	0.04	0.1	79.7	4.85	13.7	1.33	0.01	0	0.23
Patient44	1	0.02	3.26	2.38	44	0.23	0.05	3.29	0.23	1.44	43.8	9.96	45.2	0.65	0.02	0.02	0.17
Patient47	1	0.3	13.1	18	10.4	3.42	1.06	0.04	0.29	0.37	47.9	15.9	35.6	0.44	0.01	0	0.1
Patient49	1	0.1	5.15	7.35	16.7	9.29	1.3	0.24	0.11	0.09	63.1	5.65	28.3	2.45	0	0	0.22
Patient5	1	0.05	4.34	0.26	1	0.18	0.08	0.02	0	0.02	1.76	4.63	88.7	4.67	0	0.12	0.01
Patient50	1	0.05	9.6	12.4	10.9	2.89	3.76	1.16	1.36	3.16	69.4	14	14.2	1.12	0.01	0.01	1.07
Patient51	1	7.75	19.6	16.7	12	1.62	1.73	0.63	0.14	0.42	62	20.7	15.2	2.07	0.02	0.04	0
Patient52	1	0.05	0.2	1.38	27.9	0.81	2.07	2.42	0.05	0.11	66.9	0.39	31.7	0.9	0.08	0	0
Patient6	1	0.06	3.58	14.1	4.71	3.91	0.3	3.05	0.2	0.5	49.2	13.6	30.2	6.72	0.07	0.01	0.01
Patient7	1	0.23	19.3	21.5	12.8	2.22	0.81	0.08	3.68	1.74	60.6	23.4	14.6	1.1	0.03	0.01	0.04
Patient8	1	0.76	3.19	0.6	30	3.24	2.94	0.1	0.03	5.58	52.7	7.47	32.9	6.64	0.03	0.02	0.05
Patient9	1	0.04	0.4	4.9	51.3	1.07	0.42	0.63	0.3	1.91	37.8	1.55	57.7	0.64	0.01	0	1.96
