ID	log2FC	log2CPM	PValue	FDR	level	MeanA	MeanB	Patient50	Patient3	Patient4	Patient5	Patient6	Patient7	Patient8	Patient9	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient40	Patient44	Patient47	Patient49	Patient51	Patient52	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	HC19
Amino sugar and nucleotide sugar metabolism	-0.09	14.115	0.000166816382117595	0.00125946368498785	Depleted	1.402	1.492	1.428	1.402	1.454	1.103	1.414	1.444	1.418	1.56	1.402	1.435	1.476	1.46	1.314	1.436	1.428	1.266	1.489	1.241	1.527	1.214	1.479	1.375	1.448	1.316	1.324	1.351	1.239	1.362	1.389	1.775	1.26	1.495	1.459	1.348	1.374	1.359	1.43	1.571	1.491	1.457	1.406	1.526	1.526	1.47	1.554	1.475	1.533	1.6	1.554	1.555	1.357	1.568	1.459	1.451	1.477	1.43	1.561	1.379	1.528	1.475
Aminoacyl-tRNA biosynthesis	-0.083	13.812	0.517461560055187	0.605710818359172	NotSig	1.145	1.213	1.235	1.306	1.281	0.697	1.073	1.241	1.069	1.38	1.183	1.173	1.233	1.21	1.328	1.211	1.127	1.313	1.353	0.621	1.223	0.754	1.255	1.139	1.306	1.067	1.011	1.261	0.812	1.095	0.984	1.438	0.805	1.055	1.257	1.334	1.09	1.103	1.23	1.239	1.2	1.312	1.257	1.258	1.202	1.179	1.208	1.211	1.239	1.213	1.216	1.207	1.291	1.25	1.209	1.187	1.181	1.139	1.124	1.137	1.264	1.197
Aminobenzoate degradation	0.281	11.017	0.0124033989457433	0.0314775334589452	NotSig	0.113	0.093	0.092	0.102	0.091	0.168	0.118	0.11	0.134	0.093	0.122	0.101	0.098	0.115	0.075	0.062	0.106	0.126	0.088	0.207	0.095	0.203	0.097	0.108	0.097	0.173	0.122	0.11	0.157	0.111	0.07	0.073	0.152	0.135	0.1	0.085	0.099	0.101	0.093	0.091	0.063	0.087	0.09	0.102	0.108	0.086	0.076	0.113	0.076	0.095	0.086	0.121	0.081	0.117	0.077	0.081	0.065	0.126	0.113	0.091	0.093	0.091
Amoebiasis	0.466	8.497	0.171129281248395	0.257119616602066	NotSig	0.007	0.005	0.007	0.009	0.005	0.001	0.005	0.011	0.005	0.006	0.003	0.007	0.007	0.008	0.036	0.005	0.001	0.005	0.008	0.001	0.01	0.001	0.002	0.008	0.005	0.012	0.004	0.011	0.001	0.01	0.001	0.007	0.004	0.011	0.008	0.026	0.01	0.007	0.009	0.004	0.003	0.002	0.006	0.004	0.009	0.011	0.002	0.01	0.004	0.006	0.007	0.006	0.002	0.002	0.004	0.004	0.003	0.006	0.002	0.015	0.004	0.006
Amyotrophic lateral sclerosis (ALS)	1.162	8.933	0.00113915877290773	0.00593148188651955	Enriched	0.015	0.007	0.005	0.008	0.011	0.047	0.02	0.008	0.023	0.005	0.013	0.008	0.006	0.008	0.006	0.002	0.017	0.003	0.007	0.049	0.008	0.041	0.015	0.011	0.005	0.023	0.022	0.01	0.034	0.017	0.035	0.003	0.037	0.021	0.007	0.005	0.015	0.011	0.004	0.017	0.002	0.003	0.005	0.01	0.01	0.005	0.004	0.004	0.005	0.011	0.009	0.006	0.002	0.003	0.005	0.006	0.005	0.014	0.017	0.014	0.008	0.006
Antigen processing and presentation	-0.336	8.89	1.14139383810355e-05	0.000164143304336796	Depleted	0.033	0.042	0.042	0.034	0.027	0.026	0.036	0.041	0.026	0.024	0.039	0.044	0.04	0.044	0.014	0.039	0.028	0.047	0.016	0.022	0.044	0.022	0.018	0.034	0.037	0.035	0.039	0.04	0.029	0.035	0.033	0.041	0.026	0.031	0.03	0.024	0.037	0.035	0.043	0.033	0.042	0.046	0.039	0.04	0.041	0.041	0.047	0.042	0.037	0.042	0.041	0.046	0.047	0.045	0.043	0.043	0.043	0.038	0.039	0.04	0.029	0.045
Apoptosis	0.05	5.711	0.148199203998829	0.228347753100236	NotSig	0.001	0.001	0.001	0.002	0.001	0.001	0.003	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0	0.001	0.001	0.001	0	0.001	0.002	0.001	0.001	0.001	0.003	0	0.001	0	0.001	0	0.002	0.003	0.001	0.001	0.001	0	0.001	0	0.001	0	0	0.001	0.005	0.003	0	0	0	0.001	0.001	0.001	0	0	0	0.001	0.001	0	0.003	0	0.001	0.001	0.001
Arachidonic acid metabolism	0.407	9.332	0.236600770428013	0.341882452962967	NotSig	0.019	0.014	0.012	0.007	0.008	0.052	0.021	0.008	0.029	0.01	0.016	0.01	0.007	0.01	0.006	0.002	0.02	0.013	0.008	0.064	0.012	0.055	0.014	0.017	0.006	0.037	0.026	0.009	0.043	0.025	0.016	0.004	0.043	0.027	0.024	0.007	0.017	0.019	0.009	0.005	0.003	0.049	0.011	0.038	0.011	0.007	0.031	0.012	0.005	0.016	0.013	0.004	0.003	0.017	0.006	0.01	0.004	0.018	0.021	0.009	0.009	0.019
Arginine and proline metabolism	-0.064	13.717	0.00238473055511315	0.00889121762523667	Depleted	1.185	1.24	1.255	1.228	1.194	0.898	1.153	1.285	1.161	1.22	1.199	1.291	1.204	1.286	1.112	1.232	1.212	1.346	1.149	1.129	1.204	1.137	1.103	1.246	1.265	1.192	1.117	1.188	1.13	1.173	1.047	1.328	0.965	1.162	1.177	1.174	1.2	1.214	1.245	1.221	1.241	1.139	1.26	1.126	1.28	1.278	1.179	1.251	1.267	1.3	1.213	1.293	1.252	1.244	1.273	1.244	1.236	1.209	1.259	1.257	1.239	1.228
Arrhythmogenic right ventricular cardiomyopathy (ARVC)	1.204	-3.656	0.00187111793187561	0.00743523178192678	Enriched	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ascorbate and aldarate metabolism	0.57	11.978	0.00551515615020704	0.0169956852792095	NotSig	0.135	0.091	0.069	0.102	0.113	0.131	0.13	0.088	0.207	0.093	0.169	0.086	0.107	0.08	0.058	0.062	0.179	0.127	0.058	0.403	0.115	0.383	0.181	0.122	0.075	0.138	0.107	0.091	0.26	0.106	0.231	0.175	0.137	0.196	0.095	0.064	0.077	0.104	0.067	0.129	0.049	0.055	0.077	0.114	0.097	0.067	0.067	0.091	0.066	0.123	0.097	0.091	0.057	0.094	0.061	0.076	0.064	0.152	0.216	0.119	0.081	0.083
Atrazine degradation	0.462	9.212	0.40617512218431	0.50067300775372	NotSig	0.016	0.011	0.014	0.016	0.008	0.005	0.01	0.01	0.03	0.017	0.018	0.015	0.012	0.008	0.01	0.004	0.018	0.024	0.004	0.053	0.005	0.056	0.004	0.02	0.006	0.059	0.005	0.009	0.034	0.015	0.005	0.003	0.005	0.024	0.02	0.014	0.008	0.015	0.004	0.01	0.003	0.012	0.014	0.008	0.01	0.008	0.005	0.019	0.004	0.016	0.008	0.006	0.004	0.004	0.008	0.011	0.009	0.017	0.024	0.033	0.013	0.015
Bacterial chemotaxis	-0.67	13.503	0.000219569911048969	0.00157881221754259	Depleted	0.396	0.629	0.658	0.277	0.252	0.441	0.47	0.353	0.415	0.293	0.313	0.363	0.47	0.408	0.226	0.968	0.356	0.214	0.171	0.215	0.233	0.259	0.23	0.437	0.341	0.314	0.623	0.517	0.439	0.364	0.342	0.128	0.398	0.321	0.667	0.335	0.496	0.579	0.691	0.454	1.134	0.557	0.535	0.346	0.278	0.535	0.896	0.496	0.641	0.397	0.711	0.601	0.975	0.832	0.7	0.882	1.161	0.505	0.323	0.36	0.329	0.653
Bacterial invasion of epithelial cells	3.071	7.757	3.28691726992078e-05	0.000367647783524472	Enriched	0.003	0	0.001	0	0	0.022	0.006	0	0.001	0	0.001	0.001	0	0	0.001	0	0.001	0	0.002	0.004	0	0	0.005	0.001	0	0.005	0.009	0.001	0.006	0.004	0.005	0.001	0.019	0.001	0	0	0.005	0.002	0	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.003	0	0	0.001	0
Bacterial motility proteins	-0.481	14.436	0.0169262368832183	0.0392644502396728	NotSig	0.875	1.222	1.365	0.529	0.536	1.698	1.143	0.709	0.84	0.713	0.685	0.555	0.908	0.826	0.308	1.818	0.7	0.507	0.535	0.634	0.459	0.597	0.615	0.709	0.755	0.956	1.62	1.216	1.079	0.829	0.648	0.312	1.389	0.603	1.32	0.623	1.159	1.103	1.41	0.84	2.173	1.145	1.054	0.594	0.521	0.988	1.689	1.054	1.209	0.803	1.31	1.261	2.045	1.712	1.315	1.677	2.216	1.042	0.676	0.483	0.675	1.233
Bacterial secretion system	0.246	13.455	0.00042531467274767	0.00273287300361269	Enriched	0.684	0.577	0.585	0.609	0.6	1.123	0.73	0.62	0.7	0.586	0.713	0.591	0.611	0.613	0.45	0.485	0.672	0.772	0.605	1.08	0.6	1.015	0.687	0.599	0.619	0.851	0.778	0.581	0.942	0.726	0.673	0.643	0.987	0.683	0.567	0.509	0.675	0.631	0.553	0.539	0.492	0.581	0.583	0.598	0.609	0.568	0.505	0.581	0.528	0.583	0.538	0.606	0.535	0.628	0.571	0.532	0.495	0.658	0.743	0.569	0.612	0.578
Bacterial toxins	0.135	10.8	0.112850932393857	0.180322653878016	NotSig	0.108	0.098	0.105	0.137	0.148	0.021	0.085	0.12	0.101	0.151	0.119	0.102	0.113	0.106	0.15	0.083	0.115	0.143	0.142	0.034	0.138	0.046	0.178	0.11	0.118	0.108	0.061	0.1	0.045	0.091	0.141	0.154	0.055	0.098	0.104	0.143	0.092	0.09	0.094	0.155	0.079	0.091	0.117	0.112	0.126	0.099	0.074	0.119	0.105	0.132	0.101	0.103	0.066	0.084	0.084	0.088	0.07	0.096	0.087	0.113	0.117	0.1
Basal transcription factors	-0.388	5.266	0.0931795480301353	0.152109316243788	NotSig	0.001	0.001	0.001	0.002	0	0	0.001	0.003	0	0.001	0.001	0.001	0.002	0.003	0	0.002	0.002	0.001	0.002	0	0	0	0	0.001	0.004	0	0	0.001	0.002	0.001	0	0	0	0.001	0.002	0	0.001	0	0.001	0	0	0.001	0.002	0	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0	0.002	0.001	0	0.001	0.001	0.002	0.004	0.002
Base excision repair	-0.022	12.276	0.432595102824071	0.526789197793828	NotSig	0.407	0.413	0.413	0.454	0.413	0.362	0.414	0.439	0.375	0.413	0.439	0.428	0.429	0.426	0.394	0.38	0.382	0.496	0.385	0.317	0.432	0.332	0.408	0.407	0.424	0.436	0.392	0.422	0.348	0.407	0.4	0.456	0.377	0.392	0.441	0.422	0.399	0.389	0.403	0.425	0.379	0.437	0.429	0.437	0.438	0.408	0.39	0.434	0.39	0.428	0.402	0.434	0.408	0.432	0.408	0.396	0.377	0.409	0.397	0.438	0.408	0.417
Benzoate degradation	0.365	12.126	5.63149518565713e-05	0.000531472358146392	Enriched	0.246	0.191	0.207	0.258	0.261	0.224	0.204	0.225	0.304	0.26	0.274	0.213	0.201	0.221	0.248	0.144	0.248	0.287	0.302	0.425	0.219	0.447	0.184	0.254	0.257	0.232	0.199	0.24	0.319	0.228	0.196	0.227	0.209	0.301	0.22	0.246	0.209	0.235	0.186	0.24	0.124	0.171	0.224	0.207	0.224	0.181	0.118	0.228	0.182	0.217	0.158	0.203	0.172	0.181	0.165	0.174	0.114	0.254	0.278	0.192	0.248	0.193
Betalain biosynthesis	0.908	0.971	0.00143809177847661	0.0068937097952371	Enriched	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bile secretion	1.452	3.556	0.00180621624595961	0.00743523178192678	Enriched	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Biosynthesis and biodegradation of secondary metabolites	0.361	10.999	0.049937216341282	0.0931287826988421	NotSig	0.08	0.062	0.061	0.062	0.043	0.14	0.097	0.064	0.097	0.045	0.093	0.072	0.069	0.068	0.027	0.048	0.09	0.06	0.042	0.205	0.077	0.185	0.055	0.072	0.062	0.091	0.095	0.064	0.152	0.092	0.088	0.065	0.124	0.092	0.054	0.038	0.073	0.08	0.062	0.042	0.043	0.042	0.058	0.05	0.076	0.064	0.046	0.069	0.05	0.075	0.059	0.054	0.057	0.032	0.067	0.058	0.052	0.088	0.121	0.077	0.065	0.07
Biosynthesis of 12-, 14- and 16-membered macrolides	-0.657	2.081	0.0763176890241284	0.127336696603794	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Biosynthesis of ansamycins	-0.174	10.65	0.0108127452862092	0.0296859006948653	NotSig	0.121	0.136	0.13	0.131	0.114	0.057	0.117	0.123	0.132	0.106	0.157	0.12	0.156	0.116	0.08	0.152	0.119	0.135	0.092	0.139	0.135	0.149	0.082	0.115	0.124	0.091	0.105	0.123	0.127	0.108	0.149	0.155	0.073	0.146	0.133	0.097	0.11	0.125	0.137	0.131	0.153	0.131	0.133	0.116	0.13	0.126	0.145	0.145	0.126	0.128	0.144	0.127	0.142	0.125	0.138	0.152	0.156	0.136	0.161	0.125	0.117	0.144
Biosynthesis of siderophore group nonribosomal peptides	0.996	10.981	0.268455392587185	0.368516038915136	NotSig	0.042	0.021	0.013	0.01	0.007	0.112	0.05	0.018	0.079	0.01	0.034	0.018	0.01	0.022	0.005	0.008	0.058	0.007	0.018	0.202	0.016	0.185	0.032	0.035	0.016	0.046	0.057	0.018	0.136	0.051	0.037	0.007	0.094	0.071	0.012	0.008	0.043	0.033	0.013	0.006	0.011	0.034	0.018	0.033	0.018	0.022	0.019	0.016	0.009	0.023	0.014	0.011	0.008	0.01	0.016	0.015	0.009	0.051	0.073	0.012	0.027	0.016
Biosynthesis of type II polyketide backbone	0.998	-2.285	0.0582966829200732	0.103562342599189	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Biosynthesis of type II polyketide products	0.792	1.614	0.0228042301634804	0.0481599825830145	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Biosynthesis of unsaturated fatty acids	0.455	11.563	0.000117311356895802	0.00101222942235806	Enriched	0.152	0.111	0.123	0.115	0.14	0.303	0.165	0.114	0.157	0.152	0.143	0.108	0.111	0.112	0.08	0.094	0.162	0.171	0.154	0.254	0.104	0.23	0.187	0.12	0.129	0.266	0.186	0.122	0.224	0.156	0.147	0.111	0.26	0.15	0.122	0.095	0.145	0.133	0.101	0.119	0.097	0.109	0.118	0.118	0.109	0.104	0.104	0.121	0.107	0.118	0.104	0.092	0.106	0.082	0.101	0.111	0.099	0.134	0.136	0.115	0.131	0.117
Biosynthesis of vancomycin group antibiotics	-0.16	9.817	0.026887133008444	0.0556158504695212	NotSig	0.06	0.067	0.068	0.064	0.077	0.032	0.06	0.066	0.058	0.079	0.055	0.057	0.071	0.066	0.087	0.073	0.055	0.054	0.09	0.029	0.068	0.029	0.052	0.054	0.07	0.056	0.058	0.066	0.037	0.057	0.044	0.061	0.041	0.053	0.071	0.077	0.058	0.063	0.075	0.061	0.076	0.07	0.058	0.064	0.071	0.069	0.079	0.065	0.077	0.063	0.072	0.064	0.071	0.067	0.068	0.066	0.076	0.057	0.05	0.06	0.072	0.065
Biotin metabolism	-0.232	10.91	0.000621710160282053	0.0037551293681036	Depleted	0.128	0.151	0.143	0.11	0.115	0.175	0.145	0.134	0.113	0.095	0.114	0.133	0.129	0.142	0.089	0.161	0.115	0.114	0.081	0.13	0.109	0.113	0.101	0.123	0.113	0.156	0.17	0.129	0.141	0.129	0.131	0.087	0.166	0.122	0.191	0.104	0.14	0.129	0.151	0.137	0.181	0.154	0.135	0.148	0.125	0.15	0.169	0.132	0.147	0.131	0.154	0.173	0.164	0.192	0.151	0.155	0.186	0.129	0.113	0.162	0.123	0.142
Bisphenol degradation	-0.069	9.933	0.709267876929702	0.787495951591066	NotSig	0.062	0.065	0.068	0.071	0.085	0.036	0.053	0.077	0.047	0.062	0.07	0.084	0.073	0.078	0.039	0.055	0.06	0.098	0.058	0.016	0.074	0.021	0.06	0.067	0.072	0.083	0.055	0.068	0.032	0.053	0.089	0.053	0.044	0.062	0.07	0.045	0.068	0.055	0.065	0.087	0.06	0.054	0.071	0.063	0.083	0.067	0.054	0.074	0.065	0.071	0.063	0.077	0.056	0.058	0.063	0.064	0.057	0.06	0.041	0.095	0.064	0.069
Bladder cancer	2.573	7.777	0.000268764537538393	0.00184470205310443	Enriched	0.004	0.001	0.001	0	0	0.022	0.007	0	0.005	0.001	0.003	0.001	0	0	0	0	0.004	0	0.002	0.016	0.001	0.013	0.005	0.002	0.001	0.005	0.009	0.002	0.013	0.006	0.006	0	0.017	0.005	0.001	0	0.005	0.003	0	0.001	0	0	0	0	0	0.001	0	0	0	0.001	0.001	0	0	0	0	0.001	0	0.003	0.005	0	0.001	0.001
Butanoate metabolism	0.188	13.101	1.87772562006196e-05	0.000236280473857796	Enriched	0.65	0.57	0.603	0.617	0.627	0.878	0.656	0.629	0.664	0.569	0.634	0.584	0.561	0.625	0.65	0.526	0.627	0.699	0.605	0.849	0.569	0.837	0.627	0.651	0.598	0.696	0.66	0.613	0.776	0.69	0.608	0.54	0.775	0.695	0.605	0.646	0.66	0.681	0.571	0.59	0.496	0.516	0.612	0.59	0.62	0.586	0.489	0.609	0.534	0.588	0.538	0.594	0.524	0.591	0.573	0.563	0.494	0.631	0.611	0.623	0.585	0.582
Butirosin and neomycin biosynthesis	-0.297	10.321	0.0129770312431062	0.0323889540117195	NotSig	0.071	0.087	0.086	0.09	0.058	0.008	0.076	0.098	0.06	0.064	0.1	0.073	0.111	0.097	0.056	0.101	0.062	0.128	0.038	0.024	0.1	0.033	0.086	0.062	0.084	0.075	0.065	0.087	0.046	0.065	0.038	0.115	0.02	0.059	0.065	0.072	0.066	0.08	0.098	0.06	0.107	0.076	0.083	0.073	0.089	0.092	0.099	0.085	0.083	0.081	0.092	0.089	0.112	0.08	0.098	0.096	0.11	0.084	0.078	0.062	0.064	0.091
C5-Branched dibasic acid metabolism	0.088	12.054	0.0228042301634804	0.0481599825830145	NotSig	0.342	0.322	0.34	0.343	0.376	0.304	0.313	0.344	0.342	0.369	0.332	0.333	0.337	0.333	0.425	0.333	0.351	0.348	0.404	0.303	0.352	0.305	0.404	0.342	0.363	0.326	0.323	0.372	0.316	0.33	0.317	0.271	0.312	0.325	0.345	0.385	0.335	0.335	0.342	0.371	0.315	0.258	0.325	0.302	0.338	0.334	0.287	0.319	0.338	0.303	0.306	0.361	0.347	0.372	0.316	0.314	0.318	0.333	0.275	0.362	0.347	0.314
CAM ligands	0.678	-5.454	0.46765476471628	0.555796156769723	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caffeine metabolism	1.064	6.448	0.356266569820332	0.457840442918043	NotSig	0	0	0.001	0	0	0	0	0	0	0.002	0	0	0.001	0	0	0	0	0.003	0	0	0	0	0	0	0	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001
Calcium signaling pathway	-0.215	0.522	0.896252808357601	0.923782758102374	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caprolactam degradation	1.565	10.858	0.0010738213138887	0.00568936906656822	Enriched	0.046	0.015	0.014	0.014	0.018	0.186	0.065	0.013	0.056	0.02	0.033	0.014	0.014	0.019	0.013	0.005	0.044	0.018	0.025	0.145	0.009	0.123	0.049	0.025	0.013	0.113	0.079	0.021	0.113	0.053	0.069	0.007	0.146	0.058	0.025	0.009	0.045	0.034	0.008	0.021	0.003	0.01	0.013	0.024	0.008	0.01	0.006	0.023	0.005	0.017	0.015	0.014	0.005	0.021	0.009	0.013	0.006	0.036	0.047	0.02	0.019	0.015
Carbohydrate digestion and absorption	0.041	9.32	0.993931307592281	0.993931307592281	NotSig	0.02	0.019	0.016	0.021	0.02	0.022	0.023	0.024	0.018	0.007	0.034	0.004	0.027	0.018	0.003	0.022	0.013	0.064	0.008	0.03	0.013	0.03	0.015	0.008	0.019	0.014	0.029	0.025	0.028	0.013	0.014	0.041	0.019	0.013	0.016	0.007	0.009	0.017	0.025	0.01	0.028	0.021	0.012	0.017	0.013	0.016	0.029	0.008	0.014	0.009	0.02	0.022	0.038	0.034	0.017	0.021	0.029	0.023	0.017	0.005	0.008	0.016
