ID	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC1	HC21	HC22	HC23	HC24	HC25	HC2	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient3	Patient40	Patient44	Patient47	Patient49	Patient4	Patient50	Patient51	Patient52	Patient5	Patient6	Patient7	Patient8	Patient9	KEGG_Description
K05847	3347.0	3772.0	5156.0	2322.0	2292.0	1758.0	2370.0	1902.0	1893.0	1422.0	3738.0	6938.0	1778.0	8236.0	4257.0	5987.0	3977.0	2964.0	7979.0	7274.0	7085.0	3215.0	5946.0	3801.0	1198.0	2433.0	3119.0	1346.0	9832.0	3719.0	1665.0	32868.0	3738.0	37007.0	2093.0	9688.0	1752.0	2590.0	2216.0	2518.0	14763.0	3751.0	16858.0	2069.0	2105.0	8983.0	4174.0	4699.0	3114.0	1849.0	7185.0	4900.0	3344.0	1978.0	8076.0	382.0	3470.0	2435.0	10623.0	2300.0	osmoprotectant transport system ATP-binding protein
K00508	9.0	24.0	41.0	12.0	111.0	13.0	33.0	8.0	22.0	1.0	109.0	6.0	43.0	27.0	27.0	46.0	89.0	26.0	73.0	4.0	55.0	34.0	382.0	59.0	68.0	66.0	63.0	17.0	811.0	29.0	28.0	526.0	23.0	314.0	48.0	34.0	47.0	1132.0	43.0	119.0	293.0	231.0	61.0	26.0	40.0	110.0	67.0	37.0	20.0	9.0	103.0	62.0	16.0	19.0	19.0	28.0	66.0	71.0	99.0	74.0	linoleoyl-CoA desaturase [EC:1.14.19.3]
K00500	18.0	37.0	63.0	39.0	58.0	28.0	75.0	34.0	59.0	6.0	164.0	59.0	129.0	51.0	57.0	104.0	142.0	72.0	91.0	30.0	276.0	114.0	145.0	203.0	180.0	283.0	190.0	39.0	168.0	84.0	93.0	80.0	90.0	109.0	101.0	76.0	164.0	133.0	96.0	81.0	66.0	63.0	79.0	68.0	171.0	245.0	163.0	168.0	64.0	27.0	120.0	186.0	54.0	64.0	106.0	157.0	151.0	166.0	190.0	166.0	phenylalanine-4-hydroxylase [EC:1.14.16.1]
K00507	62.0	166.0	187.0	137.0	104.0	89.0	1501.0	147.0	539.0	21.0	344.0	102.0	240.0	228.0	323.0	270.0	510.0	418.0	263.0	83.0	415.0	276.0	267.0	552.0	1110.0	625.0	586.0	145.0	480.0	2114.0	168.0	189.0	137.0	267.0	219.0	250.0	293.0	5594.0	299.0	170.0	192.0	264.0	243.0	200.0	182.0	394.0	321.0	295.0	187.0	79.0	292.0	346.0	461.0	186.0	114.0	432.0	320.0	331.0	376.0	1091.0	stearoyl-CoA desaturase (delta-9 desaturase) [EC:1.14.19.1]
K00504	0.0	3.0	0.0	0.0	3.0	0.0	2.0	0.0	1.0	0.0	6.0	0.0	4.0	0.0	1.0	3.0	5.0	2.0	3.0	1.0	2.0	3.0	7.0	4.0	6.0	8.0	5.0	2.0	7.0	4.0	4.0	3.0	2.0	4.0	4.0	0.0	4.0	4.0	4.0	4.0	2.0	2.0	2.0	2.0	2.0	4.0	6.0	2.0	2.0	2.0	6.0	7.0	1.0	1.0	3.0	1.0	10.0	6.0	7.0	6.0	peptidylglycine monooxygenase [EC:1.14.17.3]
K00505	2.0	2.0	5.0	1.0	0.0	2.0	2.0	0.0	1.0	2.0	2.0	0.0	5.0	2.0	1.0	4.0	3.0	1.0	2.0	1.0	8.0	2.0	6.0	4.0	3.0	0.0	3.0	2.0	2.0	2.0	2.0	1.0	3.0	3.0	0.0	4.0	3.0	1.0	2.0	2.0	0.0	1.0	1.0	1.0	4.0	7.0	4.0	5.0	2.0	0.0	1.0	2.0	1.0	2.0	3.0	21.0	3.0	4.0	3.0	2.0	tyrosinase [EC:1.14.18.1]
K12521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	12.0	0.0	0.0	1.0	0.0	0.0	2.0	4.0	1.0	5.0	2.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	minor pilin subunit PapF
K01101	425.0	826.0	5040.0	1017.0	951.0	1975.0	617.0	627.0	499.0	225.0	2030.0	544.0	575.0	495.0	1621.0	1167.0	942.0	972.0	3428.0	556.0	2357.0	1217.0	1213.0	1413.0	907.0	1423.0	757.0	1135.0	629.0	394.0	689.0	261.0	521.0	2506.0	820.0	2495.0	858.0	580.0	514.0	709.0	914.0	919.0	1059.0	1468.0	1449.0	4358.0	1061.0	887.0	628.0	754.0	582.0	1571.0	514.0	1039.0	884.0	455.0	849.0	913.0	2710.0	1017.0	4-nitrophenyl phosphatase [EC:3.1.3.41]
K01103	104.0	156.0	321.0	297.0	34.0	55.0	47.0	59.0	260.0	110.0	574.0	95.0	24.0	74.0	6.0	9.0	32.0	838.0	58.0	11.0	7.0	41.0	921.0	28.0	44.0	61.0	44.0	69.0	27.0	29.0	19.0	8.0	2.0	300.0	6.0	12.0	74.0	20.0	8.0	202.0	7.0	343.0	14.0	31.0	73.0	58.0	24.0	44.0	178.0	30.0	9.0	29.0	301.0	21.0	37.0	11.0	26.0	90.0	53.0	108.0	6-phosphofructo-2-kinase / fructose-2,6-bisphosphatase [EC:2.7.1.105 3.1.3.46];fructose-2,6-bisphosphatase [EC:3.1.3.46]
K12520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	9.0	0.0	0.0	1.0	0.0	0.0	2.0	4.0	1.0	5.0	2.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	minor pilin subunit PapE
K01104	31623.0	36891.0	36910.0	41571.0	53420.0	61668.0	50968.0	58480.0	35601.0	31339.0	56943.0	44101.0	75684.0	35634.0	55736.0	45795.0	59751.0	88174.0	51427.0	45195.0	69998.0	46260.0	43575.0	63763.0	52705.0	41829.0	67018.0	76416.0	62926.0	39597.0	48823.0	31641.0	41547.0	49295.0	36838.0	62441.0	50642.0	33036.0	33243.0	46224.0	42174.0	39278.0	56108.0	59769.0	19562.0	50875.0	46208.0	44120.0	51769.0	31289.0	54553.0	49731.0	47317.0	56109.0	49336.0	9211.0	33325.0	43072.0	51690.0	46249.0	protein-tyrosine phosphatase [EC:3.1.3.48]
K05592	15620.0	8254.0	11746.0	9263.0	10755.0	24776.0	14164.0	12425.0	10256.0	13337.0	18667.0	15206.0	20293.0	18420.0	13595.0	10426.0	17346.0	34439.0	13277.0	7363.0	11899.0	6848.0	7535.0	5962.0	9631.0	8178.0	3834.0	19951.0	9898.0	6495.0	2550.0	23670.0	4200.0	23856.0	4541.0	9582.0	6149.0	15123.0	14046.0	8277.0	17349.0	7666.0	21259.0	3778.0	11662.0	10348.0	5722.0	13642.0	5852.0	7539.0	10354.0	8861.0	12409.0	13282.0	13752.0	7537.0	9949.0	8211.0	12861.0	5226.0	ATP-dependent RNA helicase DeaD [EC:3.6.4.13];ATP-dependent RNA helicase DeaD
K05593	2155.0	3670.0	2626.0	4208.0	6447.0	14070.0	3409.0	7848.0	5107.0	9134.0	9837.0	4203.0	17409.0	6328.0	9323.0	1605.0	11619.0	28230.0	8665.0	4491.0	3088.0	3479.0	11871.0	4320.0	14342.0	4014.0	1214.0	16811.0	3305.0	19378.0	3339.0	3350.0	4208.0	2609.0	4045.0	2545.0	5426.0	4898.0	9511.0	3082.0	9304.0	4262.0	4613.0	14685.0	8545.0	1643.0	7825.0	4541.0	2056.0	3023.0	8440.0	6017.0	5600.0	8360.0	2044.0	6427.0	7721.0	6512.0	6419.0	2637.0	aminoglycoside 6-adenylyltransferase [EC:2.7.7.-]
K05590	64.0	149.0	247.0	116.0	270.0	128.0	135.0	95.0	94.0	47.0	175.0	2.0	222.0	33.0	49.0	378.0	331.0	247.0	1950.0	2597.0	239.0	421.0	1349.0	283.0	70.0	57.0	82.0	117.0	2838.0	21.0	978.0	17941.0	123.0	16154.0	2124.0	1408.0	202.0	2556.0	5200.0	867.0	10608.0	2468.0	3746.0	212.0	7261.0	2819.0	60.0	293.0	73.0	1849.0	1936.0	173.0	284.0	216.0	253.0	6283.0	2869.0	58.0	3337.0	123.0	ATP-dependent RNA helicase SrmB [EC:2.7.7.-]
K05591	81.0	163.0	107.0	152.0	284.0	142.0	161.0	111.0	132.0	20.0	228.0	53.0	268.0	61.0	77.0	438.0	359.0	270.0	1769.0	2620.0	430.0	457.0	1405.0	370.0	145.0	252.0	185.0	136.0	2894.0	58.0	1016.0	17954.0	163.0	16185.0	2154.0	1238.0	283.0	2606.0	5232.0	906.0	10634.0	2487.0	3775.0	239.0	7365.0	2978.0	126.0	393.0	101.0	1871.0	1965.0	254.0	323.0	256.0	321.0	6410.0	2918.0	123.0	3306.0	174.0	ATP-independent RNA helicase DbpA [EC:3.6.4.13];ATP-independent RNA helicase DbpA
K05596	103.0	143.0	189.0	158.0	380.0	166.0	170.0	123.0	154.0	24.0	333.0	75.0	240.0	80.0	115.0	446.0	377.0	275.0	1789.0	2629.0	452.0	484.0	1477.0	405.0	172.0	266.0	225.0	141.0	2915.0	78.0	1021.0	17988.0	170.0	16181.0	2136.0	1276.0	273.0	2589.0	5210.0	906.0	10646.0	2497.0	3786.0	319.0	7414.0	2997.0	201.0	403.0	105.0	1902.0	2002.0	335.0	349.0	288.0	336.0	6540.0	3024.0	192.0	3401.0	242.0	LysR family transcriptional regulator, chromosome initiation inhibitor
K05597	0.0	7.0	5.0	9.0	7.0	4.0	11.0	10.0	5.0	1.0	18.0	13.0	31.0	5.0	3.0	41.0	15.0	10.0	6.0	5.0	153.0	16.0	36.0	35.0	16.0	136.0	26.0	10.0	17.0	16.0	18.0	17.0	31.0	20.0	12.0	6.0	49.0	18.0	4.0	22.0	18.0	12.0	13.0	12.0	82.0	122.0	30.0	75.0	15.0	3.0	13.0	43.0	8.0	4.0	51.0	5.0	14.0	20.0	24.0	19.0	glutamin-(asparagin-)ase [EC:3.5.1.38]
K05594	6.0	29.0	26.0	1.0	153.0	2.0	11.0	0.0	0.0	1.0	49.0	0.0	13.0	2.0	0.0	24.0	63.0	12.0	96.0	0.0	18.0	10.0	347.0	7.0	11.0	11.0	7.0	8.0	832.0	7.0	14.0	894.0	4.0	303.0	30.0	2.0	7.0	30.0	16.0	104.0	449.0	231.0	74.0	16.0	16.0	117.0	6.0	11.0	7.0	1.0	89.0	10.0	2.0	2.0	2.0	6.0	594.0	6.0	42.0	11.0	ElaB protein
K05595	1846.0	2221.0	1509.0	9099.0	6820.0	3033.0	7089.0	5202.0	1642.0	2635.0	4420.0	9620.0	3335.0	2841.0	4058.0	10600.0	2017.0	4117.0	6000.0	4068.0	5659.0	3443.0	5040.0	2124.0	3395.0	7377.0	1622.0	2023.0	8829.0	920.0	2620.0	31940.0	6682.0	17949.0	16529.0	4064.0	2922.0	10604.0	18337.0	7460.0	16925.0	7143.0	8900.0	2318.0	19975.0	4730.0	2472.0	2700.0	3541.0	8165.0	5994.0	5906.0	5442.0	10431.0	2443.0	14974.0	9277.0	6691.0	6597.0	2944.0	multiple antibiotic resistance protein
K05599	0.0	6.0	0.0	0.0	6.0	0.0	9.0	0.0	0.0	0.0	10.0	0.0	27.0	1.0	0.0	36.0	9.0	7.0	5.0	0.0	136.0	13.0	30.0	26.0	10.0	7.0	14.0	10.0	12.0	13.0	15.0	14.0	28.0	16.0	9.0	0.0	44.0	10.0	2.0	18.0	17.0	10.0	8.0	12.0	74.0	112.0	22.0	69.0	12.0	0.0	10.0	36.0	0.0	0.0	48.0	0.0	7.0	13.0	15.0	14.0	anthranilate 1,2-dioxygenase (deaminating, decarboxylating) large subunit [EC:1.14.12.1]
K11964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	pellino
K11962	10.0	2.0	8.0	8.0	0.0	8.0	2.0	33.0	52.0	2.0	5.0	0.0	8.0	50.0	75.0	2.0	43.0	2.0	4.0	12.0	10.0	0.0	2.0	55.0	52.0	54.0	66.0	0.0	43.0	26.0	2.0	2.0	2.0	12.0	9.0	55.0	8.0	17.0	14.0	6.0	4.0	4.0	2.0	3.0	1.0	2.0	1.0	1.0	5.0	3.0	1.0	4.0	5.0	12.0	1.0	16.0	2.0	3.0	4.0	4.0	urea transport system ATP-binding protein
K14540	13634.0	15042.0	14211.0	15625.0	18749.0	23678.0	18316.0	17452.0	14086.0	14275.0	19185.0	19526.0	41913.0	18110.0	23994.0	13872.0	25218.0	40037.0	21840.0	14810.0	26434.0	12087.0	18985.0	23575.0	19788.0	15531.0	6477.0	28740.0	16056.0	26777.0	5440.0	1169.0	13295.0	13195.0	5038.0	19995.0	17501.0	8008.0	13388.0	18394.0	12551.0	11455.0	18198.0	16911.0	3411.0	13439.0	16607.0	19270.0	9932.0	10142.0	17510.0	12634.0	18867.0	23621.0	16588.0	503.0	11417.0	15709.0	13113.0	8500.0	ribosome biogenesis GTPase A
K12529	1.0	7.0	1.0	0.0	2.0	1.0	3.0	0.0	1.0	1.0	28.0	0.0	3.0	0.0	0.0	13.0	19.0	2.0	30.0	0.0	15.0	9.0	27.0	15.0	9.0	17.0	10.0	2.0	39.0	9.0	8.0	109.0	3.0	19.0	5.0	3.0	6.0	7.0	8.0	5.0	34.0	7.0	10.0	4.0	9.0	35.0	16.0	11.0	1.0	0.0	14.0	25.0	5.0	0.0	5.0	6.0	530.0	27.0	29.0	38.0	putative selenate reductase FAD-binding subunit
K12528	1.0	6.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	24.0	0.0	2.0	0.0	0.0	11.0	15.0	1.0	28.0	0.0	13.0	7.0	22.0	8.0	6.0	14.0	8.0	0.0	37.0	7.0	7.0	105.0	0.0	17.0	3.0	3.0	1.0	3.0	5.0	3.0	33.0	6.0	8.0	1.0	6.0	34.0	11.0	8.0	1.0	0.0	12.0	21.0	4.0	0.0	3.0	6.0	524.0	24.0	22.0	31.0	putative selenate reductase molybdopterin-binding subunit
K06353	1.0	0.0	3.0	1.0	0.0	4.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	phosphatase RapC regulator
K02456	2448.0	1511.0	847.0	900.0	717.0	300.0	3613.0	275.0	1402.0	394.0	1097.0	311.0	972.0	389.0	1315.0	2032.0	1326.0	1293.0	3767.0	6001.0	2081.0	2207.0	3177.0	1074.0	1925.0	1016.0	881.0	571.0	5156.0	4135.0	1442.0	31950.0	458.0	33235.0	2581.0	3191.0	911.0	12733.0	6093.0	1389.0	16722.0	3418.0	4443.0	749.0	7763.0	6009.0	2051.0	5987.0	1168.0	2116.0	3185.0	1268.0	1491.0	652.0	1084.0	6777.0	4203.0	800.0	7151.0	2412.0	general secretion pathway protein G
K02457	129.0	218.0	133.0	217.0	318.0	152.0	252.0	98.0	220.0	23.0	349.0	72.0	407.0	88.0	93.0	785.0	558.0	455.0	3263.0	5189.0	680.0	885.0	2178.0	522.0	226.0	447.0	274.0	221.0	4663.0	108.0	1166.0	31673.0	236.0	31662.0	2232.0	2414.0	445.0	2753.0	5527.0	1007.0	16346.0	2851.0	4021.0	407.0	7465.0	5333.0	207.0	562.0	145.0	1881.0	2630.0	387.0	363.0	294.0	440.0	6461.0	3080.0	197.0	6486.0	294.0	general secretion pathway protein H
K02454	181.0	479.0	881.0	934.0	410.0	265.0	3131.0	242.0	1241.0	78.0	922.0	211.0	626.0	418.0	189.0	1171.0	971.0	1139.0	3620.0	5263.0	1152.0	1180.0	2380.0	828.0	1674.0	902.0	737.0	422.0	5056.0	3979.0	1311.0	31893.0	913.0	31872.0	2392.0	2748.0	706.0	12478.0	5770.0	1265.0	16618.0	3397.0	4315.0	636.0	7605.0	5708.0	444.0	852.0	350.0	2142.0	2965.0	931.0	1267.0	429.0	505.0	6608.0	3338.0	522.0	6856.0	1995.0	general secretion pathway protein E
K02455	151.0	343.0	189.0	318.0	357.0	198.0	1646.0	129.0	600.0	31.0	509.0	151.0	490.0	152.0	126.0	925.0	748.0	772.0	3409.0	5197.0	849.0	1022.0	2283.0	636.0	928.0	568.0	385.0	339.0	4778.0	2036.0	1224.0	31752.0	274.0	31744.0	2297.0	2455.0	542.0	8131.0	5627.0	1165.0	16450.0	3037.0	4156.0	525.0	7516.0	5527.0	323.0	719.0	247.0	1934.0	2772.0	512.0	797.0	329.0	470.0	6561.0	3198.0	338.0	6630.0	1137.0	general secretion pathway protein F
K02452	129.0	205.0	127.0	210.0	299.0	140.0	225.0	79.0	225.0	23.0	300.0	70.0	351.0	83.0	91.0	732.0	488.0	431.0	3238.0	5181.0	509.0	852.0	2113.0	429.0	134.0	231.0	184.0	200.0	4587.0	67.0	1127.0	31634.0	195.0	31624.0	2200.0	2418.0	381.0	3788.0	5494.0	977.0	16321.0	2828.0	3993.0	381.0	7376.0	5198.0	142.0	467.0	124.0	1881.0	2589.0	314.0	353.0	278.0	378.0	6458.0	3024.0	146.0	6430.0	238.0	general secretion pathway protein C
K02453	2480.0	1500.0	1051.0	455.0	568.0	252.0	4814.0	155.0	1401.0	357.0	654.0	208.0	793.0	181.0	1305.0	1860.0	1158.0	1378.0	3709.0	5924.0	2092.0	2130.0	2982.0	824.0	2271.0	715.0	703.0	498.0	5120.0	5821.0	1315.0	31877.0	593.0	33065.0	2428.0	3397.0	690.0	16710.0	5814.0	1238.0	16640.0	3375.0	4405.0	713.0	7654.0	5876.0	1820.0	9174.0	1106.0	1996.0	3122.0	749.0	1786.0	523.0	997.0	6589.0	3939.0	494.0	6897.0	2803.0	general secretion pathway protein D
K02450	22.0	36.0	36.0	19.0	83.0	19.0	36.0	18.0	28.0	2.0	116.0	19.0	70.0	21.0	23.0	53.0	115.0	38.0	134.0	20.0	65.0	42.0	374.0	51.0	59.0	51.0	58.0	23.0	865.0	29.0	45.0	753.0	17.0	356.0	89.0	32.0	70.0	99.0	86.0	145.0	397.0	251.0	87.0	37.0	33.0	156.0	54.0	45.0	30.0	19.0	123.0	66.0	27.0	9.0	11.0	51.0	648.0	63.0	93.0	77.0	general secretion pathway protein A
K02103	3480.0	5752.0	5091.0	6786.0	9490.0	16053.0	7249.0	9472.0	6697.0	9604.0	11495.0	9690.0	35884.0	7634.0	11502.0	5201.0	13511.0	31030.0	12221.0	8373.0	15035.0	6317.0	13436.0	7364.0	16597.0	9248.0	3262.0	19519.0	4902.0	21341.0	3700.0	437.0	6447.0	5811.0	3219.0	4669.0	11329.0	4408.0	10846.0	14266.0	8382.0	3806.0	2587.0	14733.0	1056.0	6633.0	9570.0	7687.0	4288.0	3054.0	8298.0	7135.0	10162.0	17767.0	4698.0	183.0	6592.0	9835.0	7089.0	4819.0	GntR family transcriptional regulator, arabinose operon transcriptional repressor
K08138	489.0	421.0	354.0	2480.0	2232.0	857.0	2445.0	1699.0	568.0	975.0	1293.0	3832.0	827.0	1038.0	992.0	3173.0	362.0	1304.0	1346.0	362.0	893.0	1017.0	643.0	456.0	1171.0	2647.0	180.0	339.0	39.0	152.0	71.0	4961.0	1494.0	194.0	427.0	521.0	673.0	1047.0	2670.0	2002.0	361.0	815.0	592.0	190.0	1513.0	322.0	269.0	411.0	943.0	1522.0	709.0	1289.0	1667.0	3071.0	48.0	438.0	1125.0	2428.0	506.0	88.0	MFS transporter, SP family, xylose:H+ symportor
K02108	22917.0	19779.0	21196.0	22082.0	29138.0	34217.0	26522.0	28687.0	17852.0	17248.0	27851.0	27459.0	48000.0	22859.0	33856.0	22077.0	29913.0	44625.0	30178.0	21059.0	41968.0	25800.0	17448.0	32123.0	22778.0	24492.0	25845.0	35930.0	33907.0	10634.0	22989.0	24899.0	20023.0	32831.0	18546.0	31239.0	26842.0	19240.0	22625.0	27781.0	27131.0	22368.0	25977.0	12182.0	14953.0	27119.0	19832.0	26668.0	20856.0	18347.0	25972.0	23312.0	25781.0	33566.0	24828.0	8043.0	18653.0	21298.0	24853.0	21779.0	F-type H+-transporting ATPase subunit a [EC:3.6.3.14]
