euclidean	HC1	HC22	HC16	HC10	Patient51	HC24	Patient5	Patient15	Patient37	Patient33	Patient38	Patient35	Patient28	HC6	Patient52	HC25	Patient39	Patient40	Patient20	Patient24	Patient23	Patient27	Patient47	HC12	HC14	HC15	HC17	HC7	HC8	HC23	Patient32	Patient31	Patient49	HC18	Patient29	HC4	HC5	Patient30	Patient16	Patient44	Patient12	Patient14	Patient17	Patient13	HC11	HC2	Patient3	Patient4	Patient7	HC19	Patient34	Patient6	Patient11	Patient10	Patient8	Patient26	Patient50	HC3	Patient9	HC21
Patient31	18.0	16.9	18.4	18.0	17.9	18.4	18.2	17.1	17.0	17.3	17.5	17.6	19.0	18.6	17.9	19.3	17.7	17.0	18.1	17.5	17.4	16.5	19.3	20.4	18.6	18.1	17.9	18.8	18.6	17.7	17.5	0	18.2	20.0	18.1	18.8	19.5	18.5	19.6	19.6	19.6	20.0	20.8	20.7	20.8	18.9	20.9	19.1	21.0	21.8	20.3	20.4	21.2	20.4	21.0	19.8	21.4	22.2	20.2	21.9
Patient49	18.6	18.2	18.4	18.4	18.4	18.8	17.9	17.2	17.1	16.8	16.9	16.9	18.1	19.1	17.3	19.0	17.2	16.6	17.8	17.3	17.5	17.2	19.9	20.1	19.7	18.6	18.0	17.3	16.7	18.0	17.9	18.2	0	20.1	18.8	19.6	17.6	18.7	18.9	19.6	19.0	19.3	21.0	21.2	19.5	20.3	20.5	19.4	20.9	21.7	19.8	20.5	20.1	19.7	20.0	19.8	21.5	20.8	21.4	21.1
HC18	17.0	17.7	17.1	16.7	17.1	17.5	18.0	17.6	18.5	18.3	19.1	19.5	17.6	16.9	18.7	17.3	19.3	19.5	18.7	18.9	20.1	19.7	17.2	17.5	17.7	17.8	18.2	19.9	19.0	19.0	18.9	20.0	20.1	0	19.2	18.8	19.5	20.0	20.9	19.7	20.0	21.4	21.0	20.5	19.6	20.6	20.4	20.5	20.1	19.0	19.7	21.3	21.1	21.4	21.1	20.8	19.2	21.0	21.6	21.5
Patient29	19.2	18.5	18.9	18.6	19.2	19.1	19.5	17.6	17.6	18.2	18.0	18.5	19.7	18.7	17.7	19.7	18.4	18.2	18.2	18.6	19.3	18.0	19.3	19.5	19.4	18.3	18.0	19.1	17.6	16.8	17.0	18.1	18.8	19.2	0	19.3	19.3	18.4	20.5	18.5	19.8	20.0	20.1	20.3	19.4	19.5	20.1	20.3	19.8	20.5	19.5	20.5	19.9	20.2	20.7	18.6	20.2	21.0	20.7	20.7
HC4	18.1	17.3	18.6	18.1	18.4	18.7	18.6	17.2	17.0	17.4	19.0	18.5	19.6	18.4	17.9	19.6	18.7	19.0	18.3	18.7	19.6	18.8	18.1	18.9	19.0	18.0	17.7	19.1	18.8	18.5	18.4	18.8	19.6	18.8	19.3	0	19.3	19.5	20.7	19.5	20.2	20.7	19.9	19.6	18.9	18.7	20.8	20.3	20.6	19.8	18.5	20.6	19.7	20.5	21.0	19.9	19.6	20.9	20.7	21.7
HC5	18.4	18.7	18.8	18.4	18.5	19.8	19.2	17.9	18.5	18.0	18.5	18.7	18.6	18.9	18.2	18.7	17.5	17.7	18.9	18.5	19.3	18.8	19.0	19.0	19.9	17.7	17.9	18.0	17.4	18.5	18.2	19.5	17.6	19.5	19.3	19.3	0	19.4	20.6	19.9	20.5	20.7	21.1	21.2	18.1	20.8	20.8	20.8	21.0	21.1	19.5	21.2	20.4	20.6	20.3	19.5	21.0	20.9	21.5	21.3
Patient30	18.8	18.5	19.3	19.3	19.5	19.4	20.0	18.2	17.7	17.9	18.1	18.9	19.8	19.1	18.7	20.3	18.5	19.0	18.9	18.6	19.2	17.7	19.4	20.4	19.2	18.7	18.0	19.3	18.6	17.4	17.8	18.5	18.7	20.0	18.4	19.5	19.4	0	21.1	19.1	19.7	20.7	19.9	20.9	20.0	19.5	19.7	20.0	20.1	21.4	20.5	20.4	20.3	19.5	20.8	19.9	21.1	21.5	21.2	21.9
Patient16	20.0	19.4	20.2	19.6	20.0	20.0	18.8	18.8	18.8	18.3	18.5	18.5	20.1	20.0	18.8	20.6	19.4	18.6	19.1	18.5	17.8	18.5	20.8	21.6	21.1	19.6	19.7	19.8	19.9	19.7	19.7	19.6	18.9	20.9	20.5	20.7	20.6	21.1	0	21.2	17.9	18.3	19.1	19.4	21.4	20.4	20.2	18.8	20.5	22.6	21.5	19.6	19.5	19.6	19.5	21.0	23.0	20.0	19.5	21.1
Patient44	18.8	18.0	19.2	18.7	19.3	19.4	19.1	17.9	18.2	18.4	18.0	19.5	20.1	18.7	18.2	19.7	19.4	19.0	19.3	19.2	20.0	18.9	18.7	19.7	18.9	18.4	18.4	20.0	18.9	18.7	18.9	19.6	19.6	19.7	18.5	19.5	19.9	19.1	21.2	0	19.8	20.3	19.8	20.0	19.7	19.7	20.6	20.5	20.2	20.7	20.0	20.8	20.8	20.4	21.6	19.4	19.9	21.6	20.9	21.7
Patient12	19.3	18.5	19.3	19.5	18.9	19.6	18.8	18.1	17.9	18.2	18.4	18.3	19.3	18.8	18.3	19.7	19.1	19.5	18.4	18.4	19.0	18.1	19.6	20.6	19.8	18.5	18.9	20.0	19.4	18.7	18.9	19.6	19.0	20.0	19.8	20.2	20.5	19.7	17.9	19.8	0	17.1	17.4	17.7	20.9	20.7	18.7	18.2	19.0	21.9	21.0	18.6	18.4	18.9	19.5	20.6	21.8	19.2	18.9	19.7
Patient14	19.6	19.4	19.9	19.9	20.3	20.0	19.0	19.1	18.1	18.8	18.3	18.3	20.1	19.9	18.8	20.8	19.1	18.8	18.9	18.8	19.5	18.6	20.7	21.0	21.2	19.9	19.4	19.6	19.2	19.3	19.3	20.0	19.3	21.4	20.0	20.7	20.7	20.7	18.3	20.3	17.1	0	18.7	18.8	21.3	21.2	19.6	18.1	19.6	22.5	21.2	18.8	18.8	19.6	19.3	21.2	22.5	19.8	20.0	20.3
Patient17	19.9	19.4	20.0	20.3	20.2	20.1	20.0	18.8	18.9	19.3	19.5	19.5	20.8	19.7	19.3	20.8	20.2	20.3	19.5	18.9	20.5	19.3	19.7	21.4	20.2	20.0	19.6	21.2	20.3	19.4	19.4	20.8	21.0	21.0	20.1	19.9	21.1	19.9	19.1	19.8	17.4	18.7	0	18.1	20.3	20.6	18.5	18.9	19.4	21.2	21.0	19.1	18.3	18.6	20.0	20.5	21.2	19.6	19.6	20.4
Patient13	20.0	19.6	20.0	20.2	20.2	21.0	21.3	19.4	20.1	19.9	20.5	20.7	21.7	20.0	20.1	20.5	20.6	21.0	19.8	20.5	21.2	20.1	20.3	21.2	20.4	18.7	19.4	21.0	20.2	19.2	20.1	20.7	21.2	20.5	20.3	19.6	21.2	20.9	19.4	20.0	17.7	18.8	18.1	0	20.9	20.9	19.6	19.8	18.8	22.0	21.5	18.7	19.1	19.7	20.4	21.2	21.8	19.1	20.2	20.8
HC11	19.2	19.3	19.2	19.0	19.5	19.9	20.3	18.5	19.1	19.2	20.0	20.1	20.0	19.1	18.8	19.7	18.9	19.3	18.7	19.4	20.7	20.0	18.8	18.7	19.9	19.1	19.1	19.2	18.3	18.9	19.2	20.8	19.5	19.6	19.4	18.9	18.1	20.0	21.4	19.7	20.9	21.3	20.3	20.9	0	20.6	20.5	21.2	20.7	19.7	19.2	21.3	20.6	21.0	20.8	19.5	19.7	19.7	21.3	20.9
HC2	19.6	18.9	19.7	19.3	19.6	19.5	19.8	18.1	18.5	18.5	19.3	18.7	20.4	19.3	19.0	21.0	19.1	19.1	19.5	19.4	19.4	19.5	19.6	20.9	19.7	19.5	19.2	20.4	19.9	19.3	19.4	18.9	20.3	20.6	19.5	18.7	20.8	19.5	20.4	19.7	20.7	21.2	20.6	20.9	20.6	0	21.6	20.8	21.1	21.3	20.2	21.0	21.2	20.8	21.5	21.2	20.9	22.5	21.4	22.5
Patient3	19.7	20.4	20.4	20.7	20.3	20.9	21.0	19.7	19.6	19.3	19.7	20.2	20.7	19.6	19.2	21.2	20.4	20.7	19.8	20.5	20.8	20.0	20.4	21.0	20.2	20.6	20.0	21.0	19.9	19.8	20.1	20.9	20.5	20.4	20.1	20.8	20.8	19.7	20.2	20.6	18.7	19.6	18.5	19.6	20.5	21.6	0	18.1	18.4	22.3	21.1	18.2	20.0	18.6	19.0	20.9	21.7	20.0	19.2	19.4
Patient4	19.5	18.8	19.8	19.4	19.4	19.7	18.7	18.4	18.1	18.8	18.2	18.3	19.7	19.6	18.5	21.0	19.1	19.0	18.8	18.4	19.4	18.8	20.7	21.1	20.4	19.9	18.9	19.4	19.4	19.1	19.2	19.1	19.4	20.5	20.3	20.3	20.8	20.0	18.8	20.5	18.2	18.1	18.9	19.8	21.2	20.8	18.1	0	18.1	22.4	21.6	18.2	19.4	18.4	18.9	20.8	22.6	20.7	19.5	19.8
Patient7	20.3	20.5	20.0	19.7	20.4	20.9	21.0	19.8	19.3	19.6	20.3	20.7	21.1	20.0	20.1	20.7	19.9	20.8	19.8	20.7	21.1	20.2	20.4	20.9	20.4	19.6	20.0	21.0	19.8	19.5	20.0	21.0	20.9	20.1	19.8	20.6	21.0	20.1	20.5	20.2	19.0	19.6	19.4	18.8	20.7	21.1	18.4	18.1	0	22.3	21.6	18.7	20.1	18.7	19.2	21.5	22.0	20.2	19.5	19.3
HC19	19.2	19.6	18.8	18.3	19.2	18.7	19.3	19.8	20.4	20.2	21.1	21.0	19.5	18.2	20.0	19.4	20.8	21.0	20.4	20.6	21.7	21.2	18.8	18.1	19.7	20.1	20.6	21.5	20.9	20.8	20.9	21.8	21.7	19.0	20.5	19.8	21.1	21.4	22.6	20.7	21.9	22.5	21.2	22.0	19.7	21.3	22.3	22.4	22.3	0	20.1	21.8	21.6	22.4	22.4	21.3	19.3	21.3	22.4	22.9
Patient34	19.8	19.3	20.1	18.9	19.9	19.8	20.2	18.2	18.8	18.2	19.7	19.4	20.4	19.4	19.8	19.8	19.4	19.9	19.2	19.5	20.1	19.3	18.9	19.5	20.6	19.6	19.3	20.3	19.7	19.4	19.5	20.3	19.8	19.7	19.5	18.5	19.5	20.5	21.5	20.0	21.0	21.2	21.0	21.5	19.2	20.2	21.1	21.6	21.6	20.1	0	21.7	21.2	21.9	21.7	19.2	20.1	20.9	22.0	21.8
Patient6	19.8	19.9	19.7	20.1	20.5	20.7	20.0	19.6	19.6	19.7	19.2	20.0	20.6	19.7	19.2	20.7	20.3	20.3	18.9	19.1	20.0	19.6	20.3	21.6	20.5	19.6	19.8	19.9	20.1	19.2	19.9	20.4	20.5	21.3	20.5	20.6	21.2	20.4	19.6	20.8	18.6	18.8	19.1	18.7	21.3	21.0	18.2	18.2	18.7	21.8	21.7	0	19.5	18.5	18.5	21.5	22.3	20.3	19.4	19.8
Patient11	20.8	20.6	20.7	20.7	20.9	21.0	20.9	19.8	20.0	19.9	20.0	20.3	20.7	20.5	19.6	21.2	20.2	20.3	19.9	19.9	21.1	20.4	20.5	21.0	21.0	20.6	19.8	20.1	19.9	20.0	20.3	21.2	20.1	21.1	19.9	19.7	20.4	20.3	19.5	20.8	18.4	18.8	18.3	19.1	20.6	21.2	20.0	19.4	20.1	21.6	21.2	19.5	0	19.0	19.4	21.2	21.7	18.9	20.8	20.7
Patient10	20.3	20.3	21.0	20.3	20.7	21.0	20.7	19.7	19.9	19.4	20.1	19.7	21.6	20.8	20.1	21.6	20.1	20.2	19.8	20.0	20.4	20.0	21.3	21.8	21.0	20.7	20.0	20.4	19.9	20.3	19.8	20.4	19.7	21.4	20.2	20.5	20.6	19.5	19.6	20.4	18.9	19.6	18.6	19.7	21.0	20.8	18.6	18.4	18.7	22.4	21.9	18.5	19.0	0	18.7	21.0	22.1	20.4	19.6	20.1
Patient8	20.1	19.9	20.0	20.4	20.2	20.3	20.6	20.0	19.7	19.6	19.6	19.9	19.9	20.5	18.9	20.4	19.3	20.1	20.0	20.3	20.5	19.9	21.0	20.9	21.2	20.0	19.6	19.9	19.5	19.6	19.7	21.0	20.0	21.1	20.7	21.0	20.3	20.8	19.5	21.6	19.5	19.3	20.0	20.4	20.8	21.5	19.0	18.9	19.2	22.4	21.7	18.5	19.4	18.7	0	21.4	22.2	19.1	20.1	19.9
