jaccard_binary	HC1	HC10	HC11	HC5	HC7	HC8	Patient39	Patient40	Patient49	HC23	Patient29	Patient32	HC15	HC21	Patient3	Patient7	Patient10	HC3	Patient11	Patient13	Patient8	Patient17	Patient12	Patient6	Patient4	Patient14	Patient9	Patient26	HC17	Patient30	Patient34	HC12	HC6	HC19	Patient50	HC18	HC4	Patient33	Patient37	Patient47	HC16	HC14	Patient51	Patient44	Patient52	HC25	Patient28	Patient27	Patient15	Patient31	Patient20	HC2	Patient16	Patient35	Patient38	Patient24	Patient23	HC24	HC22	Patient5
Patient29	0.746	0.721	0.647	0.661	0.691	0.606	0.667	0.675	0.677	0.579	0	0.592	0.663	0.661	0.673	0.647	0.673	0.682	0.658	0.679	0.694	0.707	0.715	0.719	0.741	0.712	0.697	0.605	0.647	0.623	0.656	0.697	0.704	0.698	0.678	0.680	0.690	0.685	0.690	0.723	0.729	0.715	0.749	0.640	0.675	0.746	0.768	0.669	0.673	0.663	0.690	0.676	0.755	0.718	0.701	0.748	0.747	0.740	0.762	0.837
Patient32	0.714	0.711	0.670	0.648	0.649	0.618	0.649	0.655	0.667	0.596	0.592	0	0.674	0.706	0.708	0.685	0.687	0.704	0.709	0.705	0.685	0.708	0.709	0.730	0.730	0.713	0.724	0.636	0.625	0.627	0.690	0.702	0.721	0.751	0.739	0.702	0.681	0.656	0.677	0.760	0.718	0.719	0.714	0.696	0.679	0.763	0.725	0.651	0.667	0.671	0.680	0.707	0.758	0.711	0.698	0.732	0.723	0.752	0.750	0.823
HC15	0.668	0.658	0.673	0.634	0.683	0.658	0.678	0.742	0.714	0.600	0.663	0.674	0	0.737	0.738	0.678	0.737	0.687	0.734	0.648	0.706	0.750	0.702	0.724	0.776	0.755	0.757	0.714	0.605	0.677	0.704	0.695	0.660	0.726	0.693	0.660	0.674	0.646	0.735	0.678	0.689	0.678	0.654	0.684	0.667	0.657	0.747	0.688	0.671	0.712	0.702	0.722	0.767	0.782	0.727	0.774	0.773	0.749	0.726	0.843
HC21	0.763	0.772	0.647	0.684	0.720	0.659	0.715	0.741	0.709	0.688	0.661	0.706	0.737	0	0.585	0.565	0.609	0.615	0.633	0.640	0.601	0.653	0.642	0.625	0.646	0.653	0.624	0.672	0.719	0.712	0.690	0.704	0.738	0.734	0.740	0.713	0.727	0.755	0.753	0.768	0.758	0.754	0.786	0.714	0.735	0.764	0.779	0.724	0.759	0.760	0.753	0.738	0.709	0.734	0.753	0.804	0.775	0.779	0.838	0.841
Patient3	0.734	0.786	0.666	0.703	0.746	0.683	0.728	0.758	0.725	0.693	0.673	0.708	0.738	0.585	0	0.557	0.578	0.617	0.638	0.623	0.596	0.605	0.633	0.586	0.608	0.663	0.604	0.678	0.709	0.654	0.697	0.734	0.716	0.747	0.718	0.707	0.727	0.706	0.753	0.745	0.763	0.721	0.770	0.706	0.717	0.780	0.778	0.733	0.739	0.761	0.735	0.737	0.711	0.761	0.751	0.805	0.780	0.790	0.816	0.869
Patient7	0.744	0.721	0.660	0.692	0.731	0.663	0.689	0.742	0.721	0.661	0.647	0.685	0.678	0.565	0.557	0	0.570	0.608	0.629	0.574	0.590	0.631	0.630	0.597	0.593	0.645	0.604	0.688	0.690	0.657	0.705	0.710	0.712	0.732	0.711	0.678	0.702	0.701	0.719	0.725	0.728	0.711	0.753	0.673	0.741	0.741	0.776	0.722	0.723	0.746	0.715	0.701	0.708	0.764	0.756	0.792	0.772	0.769	0.797	0.844
Patient10	0.759	0.760	0.687	0.688	0.717	0.678	0.707	0.732	0.684	0.711	0.673	0.687	0.737	0.609	0.578	0.570	0	0.627	0.592	0.621	0.579	0.606	0.641	0.597	0.616	0.658	0.616	0.678	0.704	0.640	0.729	0.764	0.765	0.747	0.727	0.744	0.707	0.704	0.762	0.777	0.786	0.749	0.780	0.693	0.752	0.796	0.815	0.728	0.733	0.732	0.730	0.697	0.679	0.734	0.762	0.774	0.757	0.789	0.805	0.846
HC3	0.748	0.753	0.603	0.674	0.733	0.683	0.688	0.756	0.701	0.677	0.682	0.704	0.687	0.615	0.617	0.608	0.627	0	0.562	0.571	0.574	0.624	0.623	0.651	0.694	0.638	0.644	0.655	0.668	0.698	0.659	0.713	0.729	0.674	0.701	0.697	0.697	0.714	0.783	0.724	0.735	0.753	0.769	0.716	0.756	0.730	0.789	0.752	0.754	0.783	0.753	0.743	0.668	0.782	0.785	0.796	0.777	0.790	0.805	0.868
Patient11	0.780	0.776	0.665	0.681	0.702	0.679	0.710	0.735	0.701	0.694	0.658	0.709	0.734	0.633	0.638	0.629	0.592	0.562	0	0.595	0.607	0.590	0.615	0.641	0.664	0.619	0.668	0.685	0.694	0.673	0.696	0.728	0.751	0.711	0.712	0.733	0.670	0.728	0.765	0.743	0.772	0.750	0.789	0.711	0.727	0.776	0.771	0.742	0.739	0.770	0.731	0.717	0.671	0.761	0.758	0.770	0.786	0.790	0.815	0.854
Patient13	0.745	0.759	0.680	0.715	0.740	0.691	0.731	0.765	0.750	0.662	0.679	0.705	0.648	0.640	0.623	0.574	0.621	0.571	0.595	0	0.654	0.580	0.585	0.606	0.685	0.622	0.646	0.688	0.678	0.703	0.713	0.739	0.729	0.733	0.715	0.706	0.668	0.729	0.773	0.733	0.743	0.727	0.757	0.677	0.754	0.746	0.819	0.732	0.718	0.749	0.729	0.703	0.669	0.782	0.783	0.799	0.794	0.789	0.771	0.875
Patient8	0.748	0.764	0.677	0.675	0.695	0.660	0.670	0.728	0.696	0.679	0.694	0.685	0.706	0.601	0.596	0.590	0.579	0.574	0.607	0.654	0	0.666	0.665	0.597	0.643	0.642	0.638	0.698	0.688	0.697	0.719	0.723	0.752	0.747	0.733	0.732	0.732	0.713	0.750	0.766	0.739	0.760	0.759	0.747	0.698	0.740	0.738	0.721	0.748	0.758	0.737	0.730	0.674	0.743	0.738	0.790	0.761	0.758	0.786	0.839
Patient17	0.787	0.809	0.690	0.747	0.793	0.735	0.755	0.775	0.778	0.709	0.707	0.708	0.750	0.653	0.605	0.631	0.606	0.624	0.590	0.580	0.666	0	0.606	0.659	0.677	0.649	0.649	0.691	0.726	0.695	0.722	0.784	0.757	0.732	0.723	0.765	0.719	0.743	0.760	0.748	0.784	0.758	0.801	0.704	0.759	0.800	0.823	0.738	0.737	0.793	0.755	0.726	0.692	0.770	0.781	0.768	0.807	0.795	0.810	0.866
Patient12	0.787	0.798	0.739	0.743	0.761	0.718	0.727	0.768	0.713	0.697	0.715	0.709	0.702	0.642	0.633	0.630	0.641	0.623	0.615	0.585	0.665	0.606	0	0.660	0.668	0.600	0.639	0.718	0.718	0.707	0.746	0.773	0.740	0.786	0.772	0.746	0.761	0.719	0.742	0.769	0.782	0.764	0.772	0.731	0.742	0.780	0.782	0.703	0.728	0.765	0.729	0.757	0.660	0.740	0.757	0.773	0.764	0.798	0.799	0.843
Patient6	0.777	0.792	0.730	0.747	0.728	0.721	0.753	0.773	0.754	0.695	0.719	0.730	0.724	0.625	0.586	0.597	0.597	0.651	0.641	0.606	0.597	0.659	0.660	0	0.644	0.652	0.636	0.733	0.734	0.713	0.753	0.790	0.752	0.754	0.768	0.776	0.746	0.760	0.788	0.774	0.767	0.767	0.812	0.744	0.749	0.795	0.809	0.748	0.770	0.770	0.722	0.739	0.714	0.787	0.763	0.773	0.779	0.817	0.830	0.862
Patient4	0.801	0.797	0.754	0.759	0.738	0.718	0.732	0.746	0.734	0.723	0.741	0.730	0.776	0.646	0.608	0.593	0.616	0.694	0.664	0.685	0.643	0.677	0.668	0.644	0	0.650	0.668	0.729	0.724	0.723	0.775	0.800	0.782	0.812	0.811	0.774	0.766	0.752	0.754	0.824	0.808	0.795	0.799	0.766	0.753	0.843	0.807	0.741	0.746	0.745	0.754	0.764	0.708	0.743	0.752	0.776	0.785	0.807	0.817	0.839
Patient14	0.780	0.798	0.741	0.738	0.725	0.690	0.710	0.715	0.709	0.714	0.712	0.713	0.755	0.653	0.663	0.645	0.658	0.638	0.619	0.622	0.642	0.649	0.600	0.652	0.650	0	0.675	0.731	0.726	0.737	0.739	0.776	0.777	0.796	0.788	0.792	0.766	0.730	0.728	0.803	0.793	0.810	0.819	0.738	0.747	0.812	0.802	0.712	0.758	0.766	0.738	0.763	0.665	0.721	0.731	0.774	0.770	0.798	0.823	0.830
Patient9	0.810	0.789	0.697	0.728	0.764	0.737	0.745	0.746	0.757	0.727	0.697	0.724	0.757	0.624	0.604	0.604	0.616	0.644	0.668	0.646	0.638	0.649	0.639	0.636	0.668	0.675	0	0.678	0.740	0.714	0.729	0.770	0.789	0.749	0.722	0.753	0.716	0.760	0.770	0.777	0.808	0.789	0.823	0.717	0.773	0.820	0.809	0.760	0.760	0.726	0.744	0.723	0.675	0.778	0.788	0.797	0.757	0.831	0.830	0.862
Patient26	0.751	0.740	0.622	0.641	0.731	0.682	0.692	0.729	0.690	0.629	0.605	0.636	0.714	0.672	0.678	0.688	0.678	0.655	0.685	0.688	0.698	0.691	0.718	0.733	0.729	0.731	0.678	0	0.661	0.657	0.612	0.685	0.729	0.701	0.691	0.718	0.681	0.688	0.754	0.714	0.770	0.755	0.770	0.651	0.715	0.744	0.782	0.681	0.713	0.706	0.721	0.719	0.745	0.723	0.740	0.751	0.721	0.770	0.795	0.839
HC17	0.682	0.679	0.671	0.640	0.689	0.627	0.629	0.704	0.682	0.662	0.647	0.625	0.605	0.719	0.709	0.690	0.704	0.668	0.694	0.678	0.688	0.726	0.718	0.734	0.724	0.726	0.740	0.661	0	0.641	0.683	0.736	0.685	0.742	0.707	0.680	0.655	0.634	0.701	0.705	0.708	0.676	0.681	0.679	0.696	0.699	0.747	0.698	0.681	0.701	0.708	0.703	0.767	0.710	0.673	0.771	0.745	0.740	0.710	0.833
Patient30	0.724	0.750	0.671	0.665	0.697	0.647	0.665	0.708	0.669	0.607	0.623	0.627	0.677	0.712	0.654	0.657	0.640	0.698	0.673	0.703	0.697	0.695	0.707	0.713	0.723	0.737	0.714	0.657	0.641	0	0.698	0.734	0.717	0.732	0.713	0.717	0.696	0.669	0.692	0.726	0.745	0.701	0.760	0.664	0.720	0.772	0.769	0.649	0.700	0.680	0.720	0.673	0.780	0.732	0.704	0.744	0.737	0.750	0.759	0.857
Patient34	0.750	0.710	0.616	0.650	0.722	0.682	0.691	0.731	0.701	0.681	0.656	0.690	0.704	0.690	0.697	0.705	0.729	0.659	0.696	0.713	0.719	0.722	0.746	0.753	0.775	0.739	0.729	0.612	0.683	0.698	0	0.674	0.712	0.662	0.656	0.684	0.631	0.660	0.724	0.681	0.762	0.746	0.757	0.691	0.754	0.728	0.775	0.707	0.678	0.742	0.714	0.685	0.779	0.733	0.760	0.764	0.757	0.748	0.772	0.840
HC12	0.697	0.680	0.631	0.668	0.725	0.686	0.721	0.760	0.762	0.728	0.697	0.702	0.695	0.704	0.734	0.710	0.764	0.713	0.728	0.739	0.723	0.784	0.773	0.790	0.800	0.776	0.770	0.685	0.736	0.734	0.674	0	0.598	0.609	0.661	0.619	0.691	0.745	0.769	0.651	0.675	0.701	0.682	0.719	0.722	0.671	0.667	0.788	0.753	0.797	0.745	0.757	0.829	0.785	0.759	0.799	0.803	0.721	0.755	0.753
HC6	0.676	0.648	0.694	0.709	0.770	0.706	0.723	0.775	0.766	0.697	0.704	0.721	0.660	0.738	0.716	0.712	0.765	0.729	0.751	0.729	0.752	0.757	0.740	0.752	0.782	0.777	0.789	0.729	0.685	0.717	0.712	0.598	0	0.657	0.665	0.636	0.717	0.695	0.740	0.634	0.636	0.671	0.665	0.718	0.721	0.650	0.693	0.748	0.702	0.763	0.754	0.733	0.810	0.798	0.781	0.806	0.812	0.674	0.702	0.782
HC19	0.719	0.680	0.640	0.723	0.775	0.732	0.753	0.777	0.786	0.746	0.698	0.751	0.726	0.734	0.747	0.732	0.747	0.674	0.711	0.733	0.747	0.732	0.786	0.754	0.812	0.796	0.749	0.701	0.742	0.732	0.662	0.609	0.657	0	0.617	0.647	0.690	0.758	0.798	0.675	0.697	0.704	0.721	0.718	0.762	0.707	0.733	0.795	0.753	0.807	0.767	0.730	0.824	0.808	0.825	0.817	0.827	0.692	0.788	0.796
Patient50	0.723	0.711	0.632	0.710	0.781	0.712	0.765	0.762	0.768	0.740	0.678	0.739	0.693	0.740	0.718	0.711	0.727	0.701	0.712	0.715	0.733	0.723	0.772	0.768	0.811	0.788	0.722	0.691	0.707	0.713	0.656	0.661	0.665	0.617	0	0.653	0.674	0.752	0.778	0.675	0.714	0.694	0.713	0.678	0.763	0.711	0.753	0.787	0.761	0.785	0.763	0.707	0.831	0.816	0.809	0.810	0.837	0.736	0.761	0.823
HC18	0.662	0.650	0.675	0.693	0.752	0.692	0.729	0.760	0.760	0.706	0.680	0.702	0.660	0.713	0.707	0.678	0.744	0.697	0.733	0.706	0.732	0.765	0.746	0.776	0.774	0.792	0.753	0.718	0.680	0.717	0.684	0.619	0.636	0.647	0.653	0	0.683	0.714	0.762	0.643	0.664	0.656	0.667	0.720	0.750	0.654	0.689	0.776	0.697	0.777	0.741	0.744	0.798	0.793	0.781	0.794	0.810	0.688	0.746	0.790
HC4	0.718	0.724	0.641	0.683	0.716	0.687	0.704	0.738	0.739	0.685	0.690	0.681	0.674	0.727	0.727	0.702	0.707	0.697	0.670	0.668	0.732	0.719	0.761	0.746	0.766	0.766	0.716	0.681	0.655	0.696	0.631	0.691	0.717	0.690	0.674	0.683	0	0.671	0.689	0.694	0.741	0.720	0.737	0.710	0.714	0.768	0.794	0.736	0.677	0.722	0.722	0.657	0.792	0.746	0.781	0.784	0.787	0.749	0.732	0.826
Patient33	0.699	0.693	0.706	0.674	0.699	0.660	0.635	0.671	0.652	0.632	0.685	0.656	0.646	0.755	0.706	0.701	0.704	0.714	0.728	0.729	0.713	0.743	0.719	0.760	0.752	0.730	0.760	0.688	0.634	0.669	0.660	0.745	0.695	0.758	0.752	0.714	0.671	0	0.632	0.725	0.730	0.706	0.702	0.713	0.660	0.738	0.731	0.646	0.650	0.706	0.707	0.699	0.734	0.679	0.715	0.719	0.674	0.752	0.746	0.811
Patient37	0.763	0.768	0.731	0.730	0.731	0.645	0.651	0.690	0.705	0.685	0.690	0.677	0.735	0.753	0.753	0.719	0.762	0.783	0.765	0.773	0.750	0.760	0.742	0.788	0.754	0.728	0.770	0.754	0.701	0.692	0.724	0.769	0.740	0.798	0.778	0.762	0.689	0.632	0	0.788	0.757	0.775	0.767	0.738	0.703	0.800	0.722	0.686	0.650	0.730	0.717	0.734	0.795	0.663	0.672	0.768	0.740	0.761	0.775	0.791
Patient47	0.669	0.712	0.674	0.708	0.776	0.729	0.796	0.797	0.794	0.735	0.723	0.760	0.678	0.768	0.745	0.725	0.777	0.724	0.743	0.733	0.766	0.748	0.769	0.774	0.824	0.803	0.777	0.714	0.705	0.726	0.681	0.651	0.634	0.675	0.675	0.643	0.694	0.725	0.788	0	0.690	0.670	0.705	0.712	0.760	0.657	0.751	0.806	0.751	0.790	0.769	0.739	0.835	0.827	0.799	0.826	0.838	0.734	0.740	0.816
HC16	0.656	0.645	0.713	0.719	0.758	0.702	0.699	0.730	0.742	0.707	0.729	0.718	0.689	0.758	0.763	0.728	0.786	0.735	0.772	0.743	0.739	0.784	0.782	0.767	0.808	0.793	0.808	0.770	0.708	0.745	0.762	0.675	0.636	0.697	0.714	0.664	0.741	0.730	0.757	0.690	0	0.639	0.640	0.760	0.717	0.661	0.698	0.760	0.735	0.770	0.760	0.768	0.834	0.800	0.761	0.809	0.823	0.693	0.689	0.773
HC14	0.689	0.650	0.710	0.737	0.760	0.702	0.745	0.767	0.766	0.725	0.715	0.719	0.678	0.754	0.721	0.711	0.749	0.753	0.750	0.727	0.760	0.758	0.764	0.767	0.795	0.810	0.789	0.755	0.676	0.701	0.746	0.701	0.671	0.704	0.694	0.656	0.720	0.706	0.775	0.670	0.639	0	0.695	0.704	0.754	0.694	0.731	0.771	0.746	0.738	0.761	0.730	0.833	0.802	0.806	0.815	0.813	0.724	0.701	0.832
Patient51	0.668	0.649	0.734	0.715	0.732	0.718	0.701	0.741	0.753	0.703	0.749	0.714	0.654	0.786	0.770	0.753	0.780	0.769	0.789	0.757	0.759	0.801	0.772	0.812	0.799	0.819	0.823	0.770	0.681	0.760	0.757	0.682	0.665	0.721	0.713	0.667	0.737	0.702	0.767	0.705	0.640	0.695	0	0.770	0.733	0.644	0.689	0.741	0.703	0.755	0.741	0.770	0.835	0.806	0.780	0.800	0.824	0.687	0.726	0.773
Patient44	0.741	0.739	0.670	0.704	0.746	0.679	0.726	0.726	0.725	0.685	0.640	0.696	0.684	0.714	0.706	0.673	0.693	0.716	0.711	0.677	0.747	0.704	0.731	0.744	0.766	0.738	0.717	0.651	0.679	0.664	0.691	0.719	0.718	0.718	0.678	0.720	0.710	0.713	0.738	0.712	0.760	0.704	0.770	0	0.716	0.763	0.806	0.727	0.700	0.749	0.757	0.695	0.802	0.783	0.719	0.794	0.794	0.773	0.753	0.838
Patient52	0.726	0.747	0.701	0.701	0.667	0.643	0.665	0.659	0.697	0.681	0.675	0.679	0.667	0.735	0.717	0.741	0.752	0.756	0.727	0.754	0.698	0.759	0.742	0.749	0.753	0.747	0.773	0.715	0.696	0.720	0.754	0.722	0.721	0.762	0.763	0.750	0.714	0.660	0.703	0.760	0.717	0.754	0.733	0.716	0	0.763	0.692	0.696	0.691	0.755	0.684	0.739	0.774	0.750	0.690	0.776	0.789	0.751	0.737	0.810
HC25	0.662	0.655	0.718	0.696	0.740	0.695	0.753	0.771	0.752	0.719	0.746	0.763	0.657	0.764	0.780	0.741	0.796	0.730	0.776	0.746	0.740	0.800	0.780	0.795	0.843	0.812	0.820	0.744	0.699	0.772	0.728	0.671	0.650	0.707	0.711	0.654	0.768	0.738	0.800	0.657	0.661	0.694	0.644	0.763	0.763	0	0.638	0.764	0.715	0.794	0.764	0.806	0.832	0.828	0.783	0.813	0.816	0.700	0.777	0.801
Patient28	0.720	0.734	0.750	0.710	0.705	0.684	0.716	0.716	0.733	0.741	0.768	0.725	0.747	0.779	0.778	0.776	0.815	0.789	0.771	0.819	0.738	0.823	0.782	0.809	0.807	0.802	0.809	0.782	0.747	0.769	0.775	0.667	0.693	0.733	0.753	0.689	0.794	0.731	0.722	0.751	0.698	0.731	0.689	0.806	0.692	0.638	0	0.759	0.717	0.802	0.756	0.800	0.831	0.805	0.785	0.808	0.811	0.712	0.790	0.749
Patient27	0.766	0.766	0.735	0.705	0.739	0.673	0.680	0.716	0.669	0.647	0.669	0.651	0.688	0.724	0.733	0.722	0.728	0.752	0.742	0.732	0.721	0.738	0.703	0.748	0.741	0.712	0.760	0.681	0.698	0.649	0.707	0.788	0.748	0.795	0.787	0.776	0.736	0.646	0.686	0.806	0.760	0.771	0.741	0.727	0.696	0.764	0.759	0	0.713	0.654	0.711	0.743	0.737	0.691	0.716	0.740	0.701	0.758	0.776	0.842
Patient15	0.720	0.710	0.686	0.685	0.696	0.650	0.685	0.706	0.692	0.650	0.673	0.667	0.671	0.759	0.739	0.723	0.733	0.754	0.739	0.718	0.748	0.737	0.728	0.770	0.746	0.758	0.760	0.713	0.681	0.700	0.678	0.753	0.702	0.753	0.761	0.697	0.677	0.650	0.650	0.751	0.735	0.746	0.703	0.700	0.691	0.715	0.717	0.713	0	0.713	0.698	0.694	0.777	0.700	0.716	0.728	0.756	0.767	0.763	0.788
Patient31	0.755	0.759	0.759	0.725	0.738	0.707	0.690	0.674	0.707	0.678	0.663	0.671	0.712	0.760	0.761	0.746	0.732	0.783	0.770	0.749	0.758	0.793	0.765	0.770	0.745	0.766	0.726	0.706	0.701	0.680	0.742	0.797	0.763	0.807	0.785	0.777	0.722	0.706	0.730	0.790	0.770	0.738	0.755	0.749	0.755	0.794	0.802	0.654	0.713	0	0.750	0.701	0.777	0.738	0.747	0.767	0.717	0.776	0.755	0.856
Patient20	0.735	0.699	0.686	0.722	0.656	0.668	0.688	0.667	0.711	0.669	0.690	0.680	0.702	0.753	0.735	0.715	0.730	0.753	0.731	0.729	0.737	0.755	0.729	0.722	0.754	0.738	0.744	0.721	0.708	0.720	0.714	0.745	0.754	0.767	0.763	0.741	0.722	0.707	0.717	0.769	0.760	0.761	0.741	0.757	0.684	0.764	0.756	0.711	0.698	0.750	0	0.753	0.777	0.748	0.751	0.671	0.729	0.770	0.797	0.826
HC2	0.767	0.756	0.697	0.728	0.749	0.710	0.696	0.713	0.745	0.700	0.676	0.707	0.722	0.738	0.737	0.701	0.697	0.743	0.717	0.703	0.730	0.726	0.757	0.739	0.764	0.763	0.723	0.719	0.703	0.673	0.685	0.757	0.733	0.730	0.707	0.744	0.657	0.699	0.734	0.739	0.768	0.730	0.770	0.695	0.739	0.806	0.800	0.743	0.694	0.701	0.753	0	0.750	0.722	0.766	0.786	0.750	0.761	0.779	0.850
Patient16	0.830	0.814	0.767	0.755	0.761	0.750	0.750	0.734	0.717	0.759	0.755	0.758	0.767	0.709	0.711	0.708	0.679	0.668	0.671	0.669	0.674	0.692	0.660	0.714	0.708	0.665	0.675	0.745	0.767	0.780	0.779	0.829	0.810	0.824	0.831	0.798	0.792	0.734	0.795	0.835	0.834	0.833	0.835	0.802	0.774	0.832	0.831	0.737	0.777	0.777	0.777	0.750	0	0.758	0.773	0.789	0.710	0.831	0.856	0.852
Patient35	0.812	0.798	0.763	0.721	0.721	0.704	0.726	0.735	0.674	0.707	0.718	0.711	0.782	0.734	0.761	0.764	0.734	0.782	0.761	0.782	0.743	0.770	0.740	0.787	0.743	0.721	0.778	0.723	0.710	0.732	0.733	0.785	0.798	0.808	0.816	0.793	0.746	0.679	0.663	0.827	0.800	0.802	0.806	0.783	0.750	0.828	0.805	0.691	0.700	0.738	0.748	0.722	0.758	0	0.670	0.750	0.688	0.804	0.799	0.825
Patient38	0.786	0.787	0.766	0.726	0.714	0.670	0.694	0.699	0.684	0.690	0.701	0.698	0.727	0.753	0.751	0.756	0.762	0.785	0.758	0.783	0.738	0.781	0.757	0.763	0.752	0.731	0.788	0.740	0.673	0.704	0.760	0.759	0.781	0.825	0.809	0.781	0.781	0.715	0.672	0.799	0.761	0.806	0.780	0.719	0.690	0.783	0.785	0.716	0.716	0.747	0.751	0.766	0.773	0.670	0	0.778	0.747	0.790	0.786	0.802
