unifrac_binary	HC1	HC16	HC6	Patient47	HC25	HC10	HC11	Patient34	Patient26	HC21	Patient10	Patient11	Patient3	Patient7	Patient13	HC3	Patient6	Patient17	Patient8	Patient4	Patient12	Patient14	HC15	HC17	HC23	Patient30	Patient32	HC5	Patient49	HC7	HC8	Patient40	Patient39	Patient29	Patient15	Patient33	Patient20	Patient44	Patient9	Patient38	Patient37	Patient35	HC19	Patient50	Patient31	HC12	HC14	HC18	HC2	HC4	Patient27	Patient52	Patient51	Patient16	HC24	HC22	Patient24	Patient28	Patient23	Patient5
Patient10	0.393	0.398	0.338	0.359	0.405	0.397	0.247	0.269	0.227	0.212	0	0.198	0.183	0.191	0.254	0.235	0.202	0.226	0.205	0.235	0.262	0.270	0.336	0.309	0.316	0.238	0.291	0.285	0.297	0.317	0.316	0.319	0.341	0.256	0.326	0.325	0.319	0.273	0.237	0.342	0.352	0.312	0.335	0.294	0.344	0.343	0.335	0.345	0.270	0.282	0.321	0.379	0.411	0.299	0.385	0.446	0.357	0.409	0.429	0.395
Patient11	0.404	0.371	0.317	0.340	0.393	0.432	0.240	0.275	0.253	0.205	0.198	0	0.179	0.191	0.209	0.202	0.220	0.202	0.228	0.251	0.217	0.213	0.354	0.319	0.337	0.265	0.290	0.300	0.326	0.297	0.287	0.326	0.327	0.245	0.318	0.330	0.323	0.269	0.271	0.320	0.332	0.331	0.297	0.277	0.363	0.311	0.358	0.336	0.299	0.290	0.329	0.329	0.418	0.292	0.375	0.412	0.382	0.379	0.449	0.407
Patient3	0.362	0.368	0.305	0.326	0.387	0.410	0.235	0.268	0.247	0.218	0.183	0.179	0	0.173	0.215	0.230	0.220	0.209	0.219	0.212	0.258	0.264	0.334	0.290	0.329	0.260	0.288	0.297	0.327	0.312	0.298	0.336	0.339	0.253	0.307	0.327	0.325	0.251	0.248	0.326	0.339	0.343	0.298	0.277	0.360	0.317	0.321	0.323	0.280	0.278	0.346	0.350	0.403	0.326	0.371	0.403	0.371	0.397	0.443	0.415
Patient7	0.357	0.332	0.283	0.311	0.362	0.372	0.256	0.268	0.268	0.196	0.191	0.191	0.173	0	0.194	0.230	0.202	0.225	0.222	0.206	0.245	0.238	0.308	0.282	0.302	0.252	0.271	0.298	0.306	0.313	0.279	0.331	0.315	0.227	0.303	0.326	0.317	0.252	0.230	0.323	0.330	0.347	0.291	0.256	0.323	0.320	0.300	0.299	0.272	0.251	0.315	0.360	0.372	0.317	0.332	0.378	0.352	0.396	0.416	0.405
Patient13	0.355	0.352	0.327	0.338	0.368	0.371	0.281	0.307	0.285	0.255	0.254	0.209	0.215	0.194	0	0.228	0.233	0.214	0.288	0.256	0.243	0.259	0.307	0.300	0.292	0.256	0.289	0.329	0.347	0.349	0.321	0.375	0.364	0.263	0.305	0.356	0.334	0.257	0.270	0.358	0.355	0.386	0.330	0.294	0.324	0.355	0.308	0.291	0.276	0.267	0.336	0.395	0.384	0.319	0.355	0.383	0.371	0.433	0.428	0.456
HC3	0.373	0.338	0.315	0.342	0.358	0.352	0.243	0.278	0.241	0.261	0.235	0.202	0.230	0.230	0.228	0	0.233	0.254	0.223	0.301	0.254	0.261	0.301	0.253	0.298	0.283	0.293	0.306	0.352	0.308	0.318	0.335	0.300	0.274	0.296	0.321	0.301	0.264	0.265	0.350	0.356	0.349	0.279	0.319	0.342	0.323	0.319	0.335	0.259	0.286	0.349	0.307	0.379	0.316	0.345	0.399	0.390	0.412	0.446	0.429
Patient6	0.376	0.384	0.341	0.367	0.387	0.389	0.292	0.313	0.272	0.235	0.202	0.220	0.220	0.202	0.233	0.233	0	0.259	0.218	0.228	0.239	0.250	0.323	0.301	0.293	0.272	0.288	0.311	0.333	0.303	0.306	0.344	0.343	0.286	0.313	0.342	0.311	0.289	0.244	0.320	0.348	0.368	0.337	0.328	0.318	0.371	0.335	0.353	0.263	0.289	0.335	0.333	0.406	0.297	0.387	0.423	0.361	0.390	0.424	0.422
Patient17	0.417	0.403	0.351	0.358	0.421	0.448	0.291	0.314	0.283	0.274	0.226	0.202	0.209	0.225	0.214	0.254	0.259	0	0.289	0.277	0.247	0.252	0.389	0.373	0.371	0.289	0.344	0.376	0.394	0.389	0.365	0.395	0.408	0.300	0.360	0.396	0.364	0.280	0.266	0.395	0.386	0.375	0.311	0.283	0.415	0.367	0.374	0.374	0.329	0.323	0.371	0.402	0.439	0.307	0.410	0.451	0.389	0.457	0.469	0.471
Patient8	0.368	0.344	0.310	0.379	0.366	0.381	0.260	0.293	0.282	0.210	0.205	0.228	0.219	0.222	0.288	0.223	0.218	0.289	0	0.235	0.287	0.247	0.326	0.289	0.289	0.288	0.257	0.262	0.297	0.242	0.246	0.281	0.248	0.282	0.287	0.329	0.300	0.299	0.294	0.295	0.321	0.319	0.309	0.340	0.322	0.297	0.359	0.355	0.283	0.326	0.324	0.282	0.378	0.300	0.330	0.416	0.378	0.326	0.420	0.372
Patient4	0.382	0.355	0.340	0.388	0.389	0.397	0.316	0.358	0.317	0.226	0.235	0.251	0.212	0.206	0.256	0.301	0.228	0.277	0.235	0	0.231	0.252	0.336	0.278	0.300	0.294	0.272	0.295	0.292	0.297	0.286	0.325	0.324	0.285	0.302	0.334	0.308	0.307	0.282	0.295	0.339	0.321	0.379	0.357	0.318	0.375	0.347	0.337	0.300	0.312	0.321	0.361	0.399	0.289	0.385	0.420	0.365	0.393	0.420	0.385
Patient12	0.436	0.387	0.386	0.411	0.419	0.437	0.333	0.355	0.321	0.258	0.262	0.217	0.258	0.245	0.243	0.254	0.239	0.247	0.287	0.231	0	0.208	0.367	0.324	0.307	0.308	0.301	0.353	0.328	0.334	0.331	0.336	0.348	0.300	0.318	0.346	0.326	0.343	0.264	0.334	0.313	0.329	0.390	0.378	0.353	0.398	0.395	0.367	0.338	0.341	0.326	0.346	0.432	0.259	0.408	0.450	0.365	0.405	0.422	0.440
Patient14	0.427	0.417	0.390	0.425	0.427	0.451	0.328	0.339	0.306	0.228	0.270	0.213	0.264	0.238	0.259	0.261	0.250	0.252	0.247	0.252	0.208	0	0.385	0.357	0.308	0.310	0.305	0.345	0.307	0.304	0.286	0.334	0.311	0.281	0.329	0.374	0.318	0.342	0.277	0.294	0.333	0.300	0.383	0.388	0.338	0.374	0.430	0.399	0.358	0.351	0.302	0.338	0.467	0.260	0.409	0.474	0.370	0.397	0.418	0.386
HC15	0.277	0.295	0.277	0.273	0.263	0.233	0.311	0.295	0.344	0.371	0.336	0.354	0.334	0.308	0.307	0.301	0.323	0.389	0.326	0.336	0.367	0.385	0	0.217	0.266	0.302	0.281	0.276	0.307	0.286	0.282	0.328	0.310	0.296	0.247	0.244	0.294	0.293	0.394	0.347	0.337	0.384	0.355	0.351	0.279	0.375	0.287	0.270	0.270	0.272	0.325	0.290	0.305	0.374	0.352	0.296	0.364	0.406	0.426	0.482
HC17	0.299	0.309	0.331	0.340	0.318	0.286	0.277	0.284	0.310	0.342	0.309	0.319	0.290	0.282	0.300	0.253	0.301	0.373	0.289	0.278	0.324	0.357	0.217	0	0.258	0.271	0.238	0.237	0.283	0.252	0.223	0.298	0.241	0.264	0.242	0.235	0.281	0.275	0.357	0.301	0.299	0.328	0.348	0.351	0.242	0.364	0.272	0.272	0.253	0.253	0.306	0.300	0.294	0.360	0.351	0.323	0.362	0.379	0.418	0.444
HC23	0.327	0.330	0.321	0.373	0.298	0.319	0.321	0.315	0.297	0.314	0.316	0.337	0.329	0.302	0.292	0.298	0.293	0.371	0.289	0.300	0.307	0.308	0.266	0.258	0	0.252	0.208	0.266	0.270	0.240	0.253	0.243	0.260	0.235	0.225	0.260	0.228	0.308	0.375	0.298	0.280	0.320	0.369	0.366	0.248	0.369	0.335	0.305	0.266	0.277	0.244	0.311	0.325	0.338	0.328	0.421	0.301	0.341	0.339	0.421
Patient30	0.348	0.360	0.317	0.357	0.362	0.362	0.272	0.270	0.255	0.306	0.238	0.265	0.260	0.252	0.256	0.283	0.272	0.289	0.288	0.294	0.308	0.310	0.302	0.271	0.252	0	0.206	0.256	0.273	0.293	0.269	0.304	0.289	0.221	0.261	0.286	0.302	0.251	0.327	0.309	0.300	0.339	0.334	0.302	0.274	0.352	0.325	0.301	0.243	0.268	0.254	0.358	0.392	0.340	0.343	0.395	0.316	0.413	0.381	0.451
Patient32	0.321	0.340	0.315	0.366	0.331	0.349	0.283	0.297	0.292	0.308	0.291	0.290	0.288	0.271	0.289	0.293	0.288	0.344	0.257	0.272	0.301	0.305	0.281	0.238	0.208	0.206	0	0.233	0.247	0.222	0.213	0.248	0.258	0.222	0.223	0.253	0.271	0.286	0.370	0.268	0.265	0.303	0.353	0.355	0.265	0.311	0.333	0.288	0.283	0.283	0.257	0.304	0.345	0.345	0.328	0.382	0.333	0.318	0.381	0.402
HC5	0.339	0.340	0.325	0.367	0.323	0.348	0.253	0.266	0.274	0.319	0.285	0.300	0.297	0.298	0.329	0.306	0.311	0.376	0.262	0.295	0.353	0.345	0.276	0.237	0.266	0.256	0.233	0	0.200	0.212	0.204	0.248	0.243	0.259	0.253	0.257	0.271	0.304	0.368	0.292	0.302	0.300	0.348	0.352	0.292	0.299	0.344	0.311	0.259	0.265	0.294	0.308	0.379	0.342	0.341	0.405	0.333	0.311	0.369	0.415
Patient49	0.391	0.390	0.369	0.423	0.364	0.381	0.320	0.319	0.302	0.324	0.297	0.326	0.327	0.306	0.347	0.352	0.333	0.394	0.297	0.292	0.328	0.307	0.307	0.283	0.270	0.273	0.247	0.200	0	0.224	0.229	0.232	0.247	0.284	0.270	0.244	0.292	0.349	0.375	0.269	0.301	0.237	0.434	0.400	0.281	0.365	0.401	0.353	0.334	0.332	0.260	0.335	0.405	0.278	0.370	0.426	0.299	0.342	0.306	0.407
HC7	0.354	0.372	0.338	0.387	0.338	0.353	0.297	0.303	0.319	0.302	0.317	0.297	0.312	0.313	0.349	0.308	0.303	0.389	0.242	0.297	0.334	0.304	0.286	0.252	0.240	0.293	0.222	0.212	0.224	0	0.186	0.190	0.197	0.286	0.262	0.261	0.243	0.304	0.397	0.233	0.297	0.292	0.371	0.385	0.296	0.325	0.366	0.349	0.292	0.307	0.301	0.246	0.358	0.327	0.338	0.433	0.336	0.288	0.367	0.392
HC8	0.339	0.325	0.324	0.357	0.322	0.345	0.273	0.288	0.328	0.306	0.316	0.287	0.298	0.279	0.321	0.318	0.306	0.365	0.246	0.286	0.331	0.286	0.282	0.223	0.253	0.269	0.213	0.204	0.229	0.186	0	0.232	0.213	0.231	0.227	0.249	0.260	0.279	0.385	0.246	0.239	0.306	0.368	0.371	0.283	0.302	0.341	0.306	0.269	0.265	0.275	0.261	0.370	0.349	0.303	0.365	0.360	0.295	0.390	0.413
Patient40	0.384	0.372	0.355	0.424	0.385	0.339	0.320	0.321	0.326	0.329	0.319	0.326	0.336	0.331	0.375	0.335	0.344	0.395	0.281	0.325	0.336	0.334	0.328	0.298	0.243	0.304	0.248	0.248	0.232	0.190	0.232	0	0.206	0.297	0.269	0.266	0.239	0.339	0.385	0.236	0.276	0.286	0.379	0.407	0.284	0.347	0.409	0.364	0.303	0.328	0.278	0.263	0.383	0.319	0.329	0.444	0.334	0.318	0.336	0.404
Patient39	0.374	0.353	0.348	0.411	0.369	0.338	0.307	0.293	0.312	0.323	0.341	0.327	0.339	0.315	0.364	0.300	0.343	0.408	0.248	0.324	0.348	0.311	0.310	0.241	0.260	0.289	0.258	0.243	0.247	0.197	0.213	0.206	0	0.276	0.272	0.252	0.269	0.341	0.388	0.250	0.276	0.304	0.373	0.403	0.309	0.369	0.383	0.355	0.297	0.327	0.258	0.256	0.373	0.324	0.324	0.403	0.356	0.350	0.364	0.412
Patient29	0.362	0.350	0.314	0.322	0.344	0.371	0.247	0.242	0.229	0.262	0.256	0.245	0.253	0.227	0.263	0.274	0.286	0.300	0.282	0.285	0.300	0.281	0.296	0.264	0.235	0.221	0.222	0.259	0.284	0.286	0.231	0.297	0.276	0	0.261	0.282	0.262	0.251	0.301	0.299	0.285	0.329	0.324	0.285	0.302	0.314	0.339	0.292	0.249	0.250	0.259	0.315	0.372	0.320	0.336	0.395	0.324	0.364	0.399	0.393
Patient15	0.293	0.310	0.277	0.349	0.302	0.295	0.297	0.311	0.323	0.338	0.326	0.318	0.307	0.303	0.305	0.296	0.313	0.360	0.287	0.302	0.318	0.329	0.247	0.242	0.225	0.261	0.223	0.253	0.270	0.262	0.227	0.269	0.272	0.261	0	0.217	0.263	0.306	0.383	0.268	0.236	0.296	0.352	0.372	0.281	0.350	0.323	0.283	0.264	0.242	0.277	0.258	0.278	0.358	0.304	0.349	0.297	0.362	0.400	0.406
Patient33	0.349	0.358	0.344	0.355	0.358	0.310	0.331	0.307	0.334	0.374	0.325	0.330	0.327	0.326	0.356	0.321	0.342	0.396	0.329	0.334	0.346	0.374	0.244	0.235	0.260	0.286	0.253	0.257	0.244	0.261	0.249	0.266	0.252	0.282	0.217	0	0.273	0.305	0.399	0.293	0.265	0.249	0.376	0.378	0.318	0.387	0.335	0.310	0.279	0.266	0.259	0.289	0.339	0.296	0.370	0.400	0.318	0.378	0.320	0.437
Patient20	0.346	0.353	0.334	0.390	0.337	0.322	0.296	0.312	0.315	0.297	0.319	0.323	0.325	0.317	0.334	0.301	0.311	0.364	0.300	0.308	0.326	0.318	0.294	0.281	0.228	0.302	0.271	0.271	0.292	0.243	0.260	0.239	0.269	0.262	0.263	0.273	0	0.311	0.344	0.296	0.314	0.301	0.341	0.385	0.284	0.348	0.365	0.322	0.293	0.293	0.291	0.281	0.371	0.352	0.323	0.416	0.275	0.325	0.337	0.434
Patient44	0.354	0.360	0.291	0.284	0.353	0.363	0.228	0.275	0.276	0.300	0.273	0.269	0.251	0.252	0.257	0.264	0.289	0.280	0.299	0.307	0.343	0.342	0.293	0.275	0.308	0.251	0.286	0.304	0.349	0.304	0.279	0.339	0.341	0.251	0.306	0.305	0.311	0	0.321	0.335	0.347	0.377	0.262	0.255	0.339	0.306	0.308	0.296	0.243	0.259	0.355	0.357	0.359	0.396	0.351	0.377	0.386	0.417	0.462	0.471
Patient9	0.446	0.433	0.404	0.405	0.466	0.443	0.270	0.290	0.257	0.254	0.237	0.271	0.248	0.230	0.270	0.265	0.244	0.266	0.294	0.282	0.264	0.277	0.394	0.357	0.375	0.327	0.370	0.368	0.375	0.397	0.385	0.385	0.388	0.301	0.383	0.399	0.344	0.321	0	0.390	0.402	0.382	0.346	0.307	0.347	0.399	0.416	0.404	0.314	0.320	0.367	0.401	0.480	0.315	0.441	0.483	0.374	0.467	0.423	0.443
Patient38	0.400	0.409	0.381	0.425	0.405	0.392	0.327	0.346	0.336	0.335	0.342	0.320	0.326	0.323	0.358	0.350	0.320	0.395	0.295	0.295	0.334	0.294	0.347	0.301	0.298	0.309	0.268	0.292	0.269	0.233	0.246	0.236	0.250	0.299	0.268	0.293	0.296	0.335	0.390	0	0.233	0.236	0.422	0.422	0.315	0.391	0.432	0.383	0.327	0.336	0.271	0.294	0.435	0.310	0.381	0.442	0.348	0.373	0.369	0.363
Patient37	0.413	0.382	0.373	0.425	0.413	0.388	0.353	0.354	0.369	0.346	0.352	0.332	0.339	0.330	0.355	0.356	0.348	0.386	0.321	0.339	0.313	0.333	0.337	0.299	0.280	0.300	0.265	0.302	0.301	0.297	0.239	0.276	0.276	0.285	0.236	0.265	0.314	0.347	0.402	0.233	0	0.301	0.424	0.421	0.347	0.384	0.405	0.359	0.325	0.304	0.264	0.288	0.401	0.380	0.391	0.415	0.373	0.349	0.406	0.416
Patient35	0.429	0.431	0.415	0.465	0.454	0.426	0.351	0.349	0.334	0.310	0.312	0.331	0.343	0.347	0.386	0.349	0.368	0.375	0.319	0.321	0.329	0.300	0.384	0.328	0.320	0.339	0.303	0.300	0.237	0.292	0.306	0.286	0.304	0.329	0.296	0.249	0.301	0.377	0.382	0.236	0.301	0	0.436	0.444	0.341	0.394	0.436	0.408	0.366	0.360	0.273	0.334	0.459	0.269	0.417	0.485	0.342	0.392	0.329	0.377
HC19	0.324	0.306	0.254	0.271	0.327	0.328	0.241	0.255	0.281	0.318	0.335	0.297	0.298	0.291	0.330	0.279	0.337	0.311	0.309	0.379	0.390	0.383	0.355	0.348	0.369	0.334	0.353	0.348	0.434	0.371	0.368	0.379	0.373	0.324	0.352	0.376	0.341	0.262	0.346	0.422	0.424	0.436	0	0.225	0.388	0.242	0.305	0.266	0.282	0.279	0.394	0.381	0.351	0.443	0.264	0.376	0.424	0.383	0.508	0.402
Patient50	0.343	0.346	0.281	0.244	0.342	0.355	0.253	0.241	0.278	0.313	0.294	0.277	0.277	0.256	0.294	0.319	0.328	0.283	0.340	0.357	0.378	0.388	0.351	0.351	0.366	0.302	0.355	0.352	0.400	0.385	0.371	0.407	0.403	0.285	0.372	0.378	0.385	0.255	0.307	0.422	0.421	0.444	0.225	0	0.386	0.285	0.313	0.298	0.296	0.285	0.396	0.424	0.377	0.433	0.352	0.383	0.401	0.416	0.495	0.454
Patient31	0.333	0.392	0.374	0.415	0.362	0.338	0.331	0.322	0.329	0.340	0.344	0.363	0.360	0.323	0.324	0.342	0.318	0.415	0.322	0.318	0.353	0.338	0.279	0.242	0.248	0.274	0.265	0.292	0.281	0.296	0.283	0.284	0.309	0.302	0.281	0.318	0.284	0.339	0.347	0.315	0.347	0.341	0.388	0.386	0	0.404	0.375	0.328	0.281	0.304	0.278	0.385	0.376	0.362	0.345	0.364	0.340	0.414	0.358	0.454
HC12	0.341	0.359	0.292	0.299	0.331	0.360	0.247	0.278	0.295	0.299	0.343	0.311	0.317	0.320	0.355	0.323	0.371	0.367	0.297	0.375	0.398	0.374	0.375	0.364	0.369	0.352	0.311	0.299	0.365	0.325	0.302	0.347	0.369	0.314	0.350	0.387	0.348	0.306	0.399	0.391	0.384	0.394	0.242	0.285	0.404	0	0.348	0.274	0.342	0.316	0.396	0.347	0.375	0.436	0.313	0.415	0.427	0.296	0.483	0.371
HC14	0.280	0.256	0.252	0.246	0.251	0.266	0.328	0.355	0.375	0.353	0.335	0.358	0.321	0.300	0.308	0.319	0.335	0.374	0.359	0.347	0.395	0.430	0.287	0.272	0.335	0.325	0.333	0.344	0.401	0.366	0.341	0.409	0.383	0.339	0.323	0.335	0.365	0.308	0.416	0.432	0.405	0.436	0.305	0.313	0.375	0.348	0	0.239	0.296	0.264	0.410	0.362	0.281	0.470	0.312	0.307	0.430	0.393	0.510	0.455
HC18	0.265	0.307	0.274	0.267	0.252	0.277	0.314	0.300	0.337	0.348	0.345	0.336	0.323	0.299	0.291	0.335	0.353	0.374	0.355	0.337	0.367	0.399	0.270	0.272	0.305	0.301	0.288	0.311	0.353	0.349	0.306	0.364	0.355	0.292	0.283	0.310	0.322	0.296	0.404	0.383	0.359	0.408	0.266	0.298	0.328	0.274	0.239	0	0.281	0.240	0.361	0.358	0.274	0.436	0.267	0.320	0.393	0.331	0.473	0.419
HC2	0.348	0.357	0.315	0.305	0.356	0.330	0.244	0.262	0.279	0.304	0.270	0.299	0.280	0.272	0.276	0.259	0.263	0.329	0.283	0.300	0.338	0.358	0.270	0.253	0.266	0.243	0.283	0.259	0.334	0.292	0.269	0.303	0.297	0.249	0.264	0.279	0.293	0.243	0.314	0.327	0.325	0.366	0.282	0.296	0.281	0.342	0.296	0.281	0	0.215	0.309	0.331	0.357	0.365	0.322	0.376	0.364	0.403	0.413	0.434
HC4	0.301	0.354	0.300	0.276	0.332	0.316	0.249	0.252	0.295	0.306	0.282	0.290	0.278	0.251	0.267	0.286	0.289	0.323	0.326	0.312	0.341	0.351	0.272	0.253	0.277	0.268	0.283	0.265	0.332	0.307	0.265	0.328	0.327	0.250	0.242	0.266	0.293	0.259	0.320	0.336	0.304	0.360	0.279	0.285	0.304	0.316	0.264	0.240	0.215	0	0.331	0.335	0.341	0.398	0.336	0.337	0.395	0.396	0.443	0.436
Patient27	0.398	0.375	0.370	0.438	0.371	0.399	0.334	0.282	0.297	0.324	0.321	0.329	0.346	0.315	0.336	0.349	0.335	0.371	0.324	0.321	0.326	0.302	0.325	0.306	0.244	0.254	0.257	0.294	0.260	0.301	0.275	0.278	0.258	0.259	0.277	0.259	0.291	0.355	0.367	0.271	0.264	0.273	0.394	0.396	0.278	0.396	0.410	0.361	0.309	0.331	0	0.338	0.403	0.295	0.355	0.435	0.312	0.383	0.316	0.410
Patient52	0.344	0.314	0.318	0.361	0.327	0.343	0.330	0.340	0.356	0.345	0.379	0.329	0.350	0.360	0.395	0.307	0.333	0.402	0.282	0.361	0.346	0.338	0.290	0.300	0.311	0.358	0.304	0.308	0.335	0.246	0.261	0.263	0.256	0.315	0.258	0.289	0.281	0.357	0.401	0.294	0.288	0.334	0.381	0.424	0.385	0.347	0.362	0.358	0.331	0.335	0.338	0	0.344	0.369	0.351	0.381	0.376	0.280	0.430	0.419
Patient51	0.254	0.297	0.294	0.348	0.261	0.271	0.392	0.415	0.421	0.428	0.411	0.418	0.403	0.372	0.384	0.379	0.406	0.439	0.378	0.399	0.432	0.467	0.305	0.294	0.325	0.392	0.345	0.379	0.405	0.358	0.370	0.383	0.373	0.372	0.278	0.339	0.371	0.359	0.480	0.435	0.401	0.459	0.351	0.377	0.376	0.375	0.281	0.274	0.357	0.341	0.403	0.344	0	0.474	0.309	0.314	0.412	0.354	0.529	0.443
Patient16	0.456	0.452	0.441	0.473	0.459	0.450	0.368	0.346	0.313	0.308	0.299	0.292	0.326	0.317	0.319	0.316	0.297	0.307	0.300	0.289	0.259	0.260	0.374	0.360	0.338	0.340	0.345	0.342	0.278	0.327	0.349	0.319	0.324	0.320	0.358	0.296	0.352	0.396	0.315	0.310	0.380	0.269	0.443	0.433	0.362	0.436	0.470	0.436	0.365	0.398	0.295	0.369	0.474	0	0.442	0.505	0.373	0.436	0.325	0.434
HC24	0.298	0.270	0.264	0.328	0.269	0.290	0.354	0.350	0.357	0.360	0.385	0.375	0.371	0.332	0.355	0.345	0.387	0.410	0.330	0.385	0.408	0.409	0.352	0.351	0.328	0.343	0.328	0.341	0.370	0.338	0.303	0.329	0.324	0.336	0.304	0.370	0.323	0.351	0.441	0.381	0.391	0.417	0.264	0.352	0.345	0.313	0.312	0.267	0.322	0.336	0.355	0.351	0.309	0.442	0	0.353	0.401	0.334	0.454	0.380
