unifrac_binary	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient3	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient4	Patient40	Patient44	Patient47	Patient49	Patient5	Patient50	Patient51	Patient52	Patient6	Patient7	Patient8	Patient9
Patient13	0.355	0.371	0.281	0.355	0.308	0.307	0.352	0.300	0.291	0.330	0.276	0.255	0.383	0.292	0.355	0.368	0.228	0.267	0.329	0.327	0.349	0.321	0.254	0.209	0.243	0	0.259	0.305	0.319	0.214	0.334	0.428	0.371	0.285	0.336	0.433	0.263	0.215	0.256	0.324	0.289	0.356	0.307	0.386	0.355	0.358	0.364	0.256	0.375	0.257	0.338	0.347	0.456	0.294	0.384	0.395	0.233	0.194	0.288	0.270
Patient14	0.427	0.451	0.328	0.374	0.430	0.385	0.417	0.357	0.399	0.383	0.358	0.228	0.474	0.308	0.409	0.427	0.261	0.351	0.345	0.390	0.304	0.286	0.270	0.213	0.208	0.259	0	0.329	0.260	0.252	0.318	0.418	0.370	0.306	0.302	0.397	0.281	0.264	0.310	0.338	0.305	0.374	0.339	0.300	0.333	0.294	0.311	0.252	0.334	0.342	0.425	0.307	0.386	0.388	0.467	0.338	0.250	0.238	0.247	0.277
Patient15	0.293	0.295	0.297	0.350	0.323	0.247	0.310	0.242	0.283	0.352	0.264	0.338	0.349	0.225	0.304	0.302	0.296	0.242	0.253	0.277	0.262	0.227	0.326	0.318	0.318	0.305	0.329	0	0.358	0.360	0.263	0.400	0.297	0.323	0.277	0.362	0.261	0.307	0.261	0.281	0.223	0.217	0.311	0.296	0.236	0.268	0.272	0.302	0.269	0.306	0.349	0.270	0.406	0.372	0.278	0.258	0.313	0.303	0.287	0.383
Patient16	0.456	0.450	0.368	0.436	0.470	0.374	0.452	0.360	0.436	0.443	0.365	0.308	0.505	0.338	0.442	0.459	0.316	0.398	0.342	0.441	0.327	0.349	0.299	0.292	0.259	0.319	0.260	0.358	0	0.307	0.352	0.325	0.373	0.313	0.295	0.436	0.320	0.326	0.340	0.362	0.345	0.296	0.346	0.269	0.380	0.310	0.324	0.289	0.319	0.396	0.473	0.278	0.434	0.433	0.474	0.369	0.297	0.317	0.300	0.315
Patient17	0.417	0.448	0.291	0.367	0.374	0.389	0.403	0.373	0.374	0.311	0.329	0.274	0.451	0.371	0.410	0.421	0.254	0.323	0.376	0.351	0.389	0.365	0.226	0.202	0.247	0.214	0.252	0.360	0.307	0	0.364	0.469	0.389	0.283	0.371	0.457	0.300	0.209	0.289	0.415	0.344	0.396	0.314	0.375	0.386	0.395	0.408	0.277	0.395	0.280	0.358	0.394	0.471	0.283	0.439	0.402	0.259	0.225	0.289	0.266
Patient20	0.346	0.322	0.296	0.348	0.365	0.294	0.353	0.281	0.322	0.341	0.293	0.297	0.416	0.228	0.323	0.337	0.301	0.293	0.271	0.334	0.243	0.260	0.319	0.323	0.326	0.334	0.318	0.263	0.352	0.364	0	0.337	0.275	0.315	0.291	0.325	0.262	0.325	0.302	0.284	0.271	0.273	0.312	0.301	0.314	0.296	0.269	0.308	0.239	0.311	0.390	0.292	0.434	0.385	0.371	0.281	0.311	0.317	0.300	0.344
Patient23	0.504	0.465	0.435	0.483	0.510	0.426	0.481	0.418	0.473	0.508	0.413	0.427	0.551	0.339	0.454	0.483	0.446	0.443	0.369	0.485	0.367	0.390	0.429	0.449	0.422	0.428	0.418	0.400	0.325	0.469	0.337	0	0.335	0.402	0.316	0.466	0.399	0.443	0.381	0.358	0.381	0.320	0.394	0.329	0.406	0.369	0.364	0.420	0.336	0.462	0.538	0.306	0.521	0.495	0.529	0.430	0.424	0.416	0.420	0.423
Patient24	0.408	0.417	0.385	0.427	0.430	0.364	0.429	0.362	0.393	0.424	0.364	0.387	0.492	0.301	0.401	0.392	0.390	0.395	0.333	0.408	0.336	0.360	0.357	0.382	0.365	0.371	0.370	0.297	0.373	0.389	0.275	0.335	0	0.325	0.312	0.407	0.324	0.371	0.316	0.340	0.333	0.318	0.362	0.342	0.373	0.348	0.356	0.365	0.334	0.386	0.447	0.299	0.467	0.401	0.412	0.376	0.361	0.352	0.378	0.374
Patient26	0.377	0.389	0.212	0.295	0.375	0.344	0.408	0.310	0.337	0.281	0.279	0.269	0.454	0.297	0.357	0.375	0.241	0.295	0.274	0.354	0.319	0.328	0.227	0.253	0.321	0.285	0.306	0.323	0.313	0.283	0.315	0.402	0.325	0	0.297	0.405	0.229	0.247	0.255	0.329	0.292	0.334	0.215	0.334	0.369	0.336	0.312	0.317	0.326	0.276	0.339	0.302	0.413	0.278	0.421	0.356	0.272	0.268	0.282	0.257
Patient27	0.398	0.399	0.334	0.396	0.410	0.325	0.375	0.306	0.361	0.394	0.309	0.324	0.435	0.244	0.355	0.371	0.349	0.331	0.294	0.370	0.301	0.275	0.321	0.329	0.326	0.336	0.302	0.277	0.295	0.371	0.291	0.316	0.312	0.297	0	0.383	0.259	0.346	0.254	0.278	0.257	0.259	0.282	0.273	0.264	0.271	0.258	0.321	0.278	0.355	0.438	0.260	0.410	0.396	0.403	0.338	0.335	0.315	0.324	0.367
Patient28	0.364	0.381	0.370	0.296	0.393	0.406	0.357	0.379	0.331	0.383	0.403	0.357	0.464	0.341	0.334	0.299	0.412	0.396	0.311	0.366	0.288	0.295	0.409	0.379	0.405	0.433	0.397	0.362	0.436	0.457	0.325	0.466	0.407	0.405	0.383	0	0.364	0.397	0.413	0.414	0.318	0.378	0.390	0.392	0.349	0.373	0.350	0.393	0.318	0.417	0.433	0.342	0.373	0.416	0.354	0.280	0.390	0.396	0.326	0.467
Patient29	0.362	0.371	0.247	0.314	0.339	0.296	0.350	0.264	0.292	0.324	0.249	0.262	0.395	0.235	0.336	0.344	0.274	0.250	0.259	0.314	0.286	0.231	0.256	0.245	0.300	0.263	0.281	0.261	0.320	0.300	0.262	0.399	0.324	0.229	0.259	0.364	0	0.253	0.221	0.302	0.222	0.282	0.242	0.329	0.285	0.299	0.276	0.285	0.297	0.251	0.322	0.284	0.393	0.285	0.372	0.315	0.286	0.227	0.282	0.301
Patient3	0.362	0.410	0.235	0.317	0.321	0.334	0.368	0.290	0.323	0.298	0.280	0.218	0.403	0.329	0.371	0.387	0.230	0.278	0.297	0.305	0.312	0.298	0.183	0.179	0.258	0.215	0.264	0.307	0.326	0.209	0.325	0.443	0.371	0.247	0.346	0.397	0.253	0	0.260	0.360	0.288	0.327	0.268	0.343	0.339	0.326	0.339	0.212	0.336	0.251	0.326	0.327	0.415	0.277	0.403	0.350	0.220	0.173	0.219	0.248
Patient30	0.348	0.362	0.272	0.352	0.325	0.302	0.360	0.271	0.301	0.334	0.243	0.306	0.395	0.252	0.343	0.362	0.283	0.268	0.256	0.317	0.293	0.269	0.238	0.265	0.308	0.256	0.310	0.261	0.340	0.289	0.302	0.381	0.316	0.255	0.254	0.413	0.221	0.260	0	0.274	0.206	0.286	0.270	0.339	0.300	0.309	0.289	0.294	0.304	0.251	0.357	0.273	0.451	0.302	0.392	0.358	0.272	0.252	0.288	0.327
Patient31	0.333	0.338	0.331	0.404	0.375	0.279	0.392	0.242	0.328	0.388	0.281	0.340	0.364	0.248	0.345	0.362	0.342	0.304	0.292	0.374	0.296	0.283	0.344	0.363	0.353	0.324	0.338	0.281	0.362	0.415	0.284	0.358	0.340	0.329	0.278	0.414	0.302	0.360	0.274	0	0.265	0.318	0.322	0.341	0.347	0.315	0.309	0.318	0.284	0.339	0.415	0.281	0.454	0.386	0.376	0.385	0.318	0.323	0.322	0.347
Patient32	0.321	0.349	0.283	0.311	0.333	0.281	0.340	0.238	0.288	0.353	0.283	0.308	0.382	0.208	0.328	0.331	0.293	0.283	0.233	0.315	0.222	0.213	0.291	0.290	0.301	0.289	0.305	0.223	0.345	0.344	0.271	0.381	0.333	0.292	0.257	0.318	0.222	0.288	0.206	0.265	0	0.253	0.297	0.303	0.265	0.268	0.258	0.272	0.248	0.286	0.366	0.247	0.402	0.355	0.345	0.304	0.288	0.271	0.257	0.370
Patient33	0.349	0.310	0.331	0.387	0.335	0.244	0.358	0.235	0.310	0.376	0.279	0.374	0.400	0.260	0.370	0.358	0.321	0.266	0.257	0.344	0.261	0.249	0.325	0.330	0.346	0.356	0.374	0.217	0.296	0.396	0.273	0.320	0.318	0.334	0.259	0.378	0.282	0.327	0.286	0.318	0.253	0	0.307	0.249	0.265	0.293	0.252	0.334	0.266	0.305	0.355	0.244	0.437	0.378	0.339	0.289	0.342	0.326	0.329	0.399
Patient34	0.365	0.339	0.208	0.278	0.355	0.295	0.379	0.284	0.300	0.255	0.262	0.279	0.400	0.315	0.350	0.377	0.278	0.252	0.266	0.336	0.303	0.288	0.269	0.275	0.355	0.307	0.339	0.311	0.346	0.314	0.312	0.394	0.362	0.215	0.282	0.390	0.242	0.268	0.270	0.322	0.297	0.307	0	0.349	0.354	0.346	0.293	0.358	0.321	0.275	0.299	0.319	0.435	0.241	0.415	0.340	0.313	0.268	0.293	0.290
Patient35	0.429	0.426	0.351	0.394	0.436	0.384	0.431	0.328	0.408	0.436	0.366	0.310	0.485	0.320	0.417	0.454	0.349	0.360	0.300	0.415	0.292	0.306	0.312	0.331	0.329	0.386	0.300	0.296	0.269	0.375	0.301	0.329	0.342	0.334	0.273	0.392	0.329	0.343	0.339	0.341	0.303	0.249	0.349	0	0.301	0.236	0.304	0.321	0.286	0.377	0.465	0.237	0.377	0.444	0.459	0.334	0.368	0.347	0.319	0.382
Patient37	0.413	0.388	0.353	0.384	0.405	0.337	0.382	0.299	0.359	0.424	0.325	0.346	0.415	0.280	0.391	0.413	0.356	0.304	0.302	0.373	0.297	0.239	0.352	0.332	0.313	0.355	0.333	0.236	0.380	0.386	0.314	0.406	0.373	0.369	0.264	0.349	0.285	0.339	0.300	0.347	0.265	0.265	0.354	0.301	0	0.233	0.276	0.339	0.276	0.347	0.425	0.301	0.416	0.421	0.401	0.288	0.348	0.330	0.321	0.402
Patient38	0.400	0.392	0.327	0.391	0.432	0.347	0.409	0.301	0.383	0.422	0.327	0.335	0.442	0.298	0.381	0.405	0.350	0.336	0.292	0.381	0.233	0.246	0.342	0.320	0.334	0.358	0.294	0.268	0.310	0.395	0.296	0.369	0.348	0.336	0.271	0.373	0.299	0.326	0.309	0.315	0.268	0.293	0.346	0.236	0.233	0	0.250	0.295	0.236	0.335	0.425	0.269	0.363	0.422	0.435	0.294	0.320	0.323	0.295	0.390
Patient39	0.374	0.338	0.307	0.369	0.383	0.310	0.353	0.241	0.355	0.373	0.297	0.323	0.403	0.260	0.324	0.369	0.300	0.327	0.243	0.348	0.197	0.213	0.341	0.327	0.348	0.364	0.311	0.272	0.324	0.408	0.269	0.364	0.356	0.312	0.258	0.350	0.276	0.339	0.289	0.309	0.258	0.252	0.293	0.304	0.276	0.250	0	0.324	0.206	0.341	0.411	0.247	0.412	0.403	0.373	0.256	0.343	0.315	0.248	0.388
Patient4	0.382	0.397	0.316	0.375	0.347	0.336	0.355	0.278	0.337	0.379	0.300	0.226	0.420	0.300	0.385	0.389	0.301	0.312	0.295	0.340	0.297	0.286	0.235	0.251	0.231	0.256	0.252	0.302	0.289	0.277	0.308	0.420	0.365	0.317	0.321	0.393	0.285	0.212	0.294	0.318	0.272	0.334	0.358	0.321	0.339	0.295	0.324	0	0.325	0.307	0.388	0.292	0.385	0.357	0.399	0.361	0.228	0.206	0.235	0.282
Patient40	0.384	0.339	0.320	0.347	0.409	0.328	0.372	0.298	0.364	0.379	0.303	0.329	0.444	0.243	0.329	0.385	0.335	0.328	0.248	0.355	0.190	0.232	0.319	0.326	0.336	0.375	0.334	0.269	0.319	0.395	0.239	0.336	0.334	0.326	0.278	0.318	0.297	0.336	0.304	0.284	0.248	0.266	0.321	0.286	0.276	0.236	0.206	0.325	0	0.339	0.424	0.232	0.404	0.407	0.383	0.263	0.344	0.331	0.281	0.385
Patient44	0.354	0.363	0.228	0.306	0.308	0.293	0.360	0.275	0.296	0.262	0.243	0.300	0.377	0.308	0.351	0.353	0.264	0.259	0.304	0.291	0.304	0.279	0.273	0.269	0.343	0.257	0.342	0.306	0.396	0.280	0.311	0.462	0.386	0.276	0.355	0.417	0.251	0.251	0.251	0.339	0.286	0.305	0.275	0.377	0.347	0.335	0.341	0.307	0.339	0	0.284	0.349	0.471	0.255	0.359	0.357	0.289	0.252	0.299	0.321
Patient47	0.289	0.303	0.310	0.299	0.246	0.273	0.287	0.340	0.267	0.271	0.305	0.375	0.296	0.373	0.328	0.265	0.342	0.276	0.367	0.233	0.387	0.357	0.359	0.340	0.411	0.338	0.425	0.349	0.473	0.358	0.390	0.538	0.447	0.339	0.438	0.433	0.322	0.326	0.357	0.415	0.366	0.355	0.299	0.465	0.425	0.425	0.411	0.388	0.424	0.284	0	0.423	0.489	0.244	0.348	0.361	0.367	0.311	0.379	0.405
Patient49	0.391	0.381	0.320	0.365	0.401	0.307	0.390	0.283	0.353	0.434	0.334	0.324	0.426	0.270	0.370	0.364	0.352	0.332	0.200	0.369	0.224	0.229	0.297	0.326	0.328	0.347	0.307	0.270	0.278	0.394	0.292	0.306	0.299	0.302	0.260	0.342	0.284	0.327	0.273	0.281	0.247	0.244	0.319	0.237	0.301	0.269	0.247	0.292	0.232	0.349	0.423	0	0.407	0.400	0.405	0.335	0.333	0.306	0.297	0.375
Patient5	0.466	0.446	0.419	0.371	0.455	0.482	0.432	0.444	0.419	0.402	0.434	0.353	0.541	0.421	0.380	0.439	0.429	0.436	0.415	0.411	0.392	0.413	0.395	0.407	0.440	0.456	0.386	0.406	0.434	0.471	0.434	0.521	0.467	0.413	0.410	0.373	0.393	0.415	0.451	0.454	0.402	0.437	0.435	0.377	0.416	0.363	0.412	0.385	0.404	0.471	0.489	0.407	0	0.454	0.443	0.419	0.422	0.405	0.372	0.443
Patient50	0.343	0.355	0.253	0.285	0.313	0.351	0.346	0.351	0.298	0.225	0.296	0.313	0.383	0.366	0.352	0.342	0.319	0.285	0.352	0.281	0.385	0.371	0.294	0.277	0.378	0.294	0.388	0.372	0.433	0.283	0.385	0.495	0.401	0.278	0.396	0.416	0.285	0.277	0.302	0.386	0.355	0.378	0.241	0.444	0.421	0.422	0.403	0.357	0.407	0.255	0.244	0.400	0.454	0	0.377	0.424	0.328	0.256	0.340	0.307
Patient51	0.254	0.271	0.392	0.375	0.281	0.305	0.297	0.294	0.274	0.351	0.357	0.428	0.314	0.325	0.309	0.261	0.379	0.341	0.379	0.294	0.358	0.370	0.411	0.418	0.432	0.384	0.467	0.278	0.474	0.439	0.371	0.529	0.412	0.421	0.403	0.354	0.372	0.403	0.392	0.376	0.345	0.339	0.415	0.459	0.401	0.435	0.373	0.399	0.383	0.359	0.348	0.405	0.443	0.377	0	0.344	0.406	0.372	0.378	0.480
