jaccard_binary	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient3	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient4	Patient40	Patient44	Patient47	Patient49	Patient5	Patient50	Patient51	Patient52	Patient6	Patient7	Patient8	Patient9
HC2	0.767	0.756	0.697	0.757	0.730	0.722	0.768	0.703	0.744	0.730	0	0.738	0.779	0.700	0.761	0.806	0.743	0.657	0.728	0.733	0.749	0.710	0.697	0.717	0.757	0.703	0.763	0.694	0.750	0.726	0.753	0.750	0.786	0.719	0.743	0.800	0.676	0.737	0.673	0.701	0.707	0.699	0.685	0.722	0.734	0.766	0.696	0.764	0.713	0.695	0.739	0.745	0.850	0.707	0.770	0.739	0.739	0.701	0.730	0.723
HC21	0.763	0.772	0.647	0.704	0.754	0.737	0.758	0.719	0.713	0.734	0.738	0	0.838	0.688	0.779	0.764	0.615	0.727	0.684	0.738	0.720	0.659	0.609	0.633	0.642	0.640	0.653	0.759	0.709	0.653	0.753	0.775	0.804	0.672	0.724	0.779	0.661	0.585	0.712	0.760	0.706	0.755	0.690	0.734	0.753	0.753	0.715	0.646	0.741	0.714	0.768	0.709	0.841	0.740	0.786	0.735	0.625	0.565	0.601	0.624
HC22	0.687	0.719	0.765	0.755	0.701	0.726	0.689	0.710	0.746	0.788	0.779	0.838	0	0.757	0.713	0.777	0.805	0.732	0.767	0.702	0.799	0.744	0.805	0.815	0.799	0.771	0.823	0.763	0.856	0.810	0.797	0.853	0.838	0.795	0.776	0.790	0.762	0.816	0.759	0.755	0.750	0.746	0.772	0.799	0.775	0.786	0.740	0.817	0.775	0.753	0.740	0.794	0.834	0.761	0.726	0.737	0.830	0.797	0.786	0.830
HC23	0.673	0.695	0.652	0.728	0.725	0.600	0.707	0.662	0.706	0.746	0.700	0.688	0.757	0	0.734	0.719	0.677	0.685	0.657	0.697	0.656	0.597	0.711	0.694	0.697	0.662	0.714	0.650	0.759	0.709	0.669	0.707	0.724	0.629	0.647	0.741	0.579	0.693	0.607	0.678	0.596	0.632	0.681	0.707	0.685	0.690	0.648	0.723	0.672	0.685	0.735	0.674	0.830	0.740	0.703	0.681	0.695	0.661	0.679	0.727
HC24	0.709	0.685	0.750	0.721	0.724	0.749	0.693	0.740	0.688	0.692	0.761	0.779	0.713	0.734	0	0.700	0.790	0.749	0.772	0.674	0.800	0.741	0.789	0.790	0.798	0.789	0.798	0.767	0.831	0.795	0.770	0.819	0.804	0.770	0.758	0.712	0.740	0.790	0.750	0.776	0.752	0.752	0.748	0.804	0.761	0.790	0.744	0.807	0.742	0.773	0.734	0.767	0.767	0.736	0.687	0.751	0.817	0.769	0.758	0.831
HC25	0.662	0.655	0.718	0.671	0.694	0.657	0.661	0.699	0.654	0.707	0.806	0.764	0.777	0.719	0.700	0	0.730	0.768	0.696	0.650	0.740	0.695	0.796	0.776	0.780	0.746	0.812	0.715	0.832	0.800	0.764	0.816	0.813	0.744	0.764	0.638	0.746	0.780	0.772	0.794	0.763	0.738	0.728	0.828	0.800	0.783	0.753	0.843	0.771	0.763	0.657	0.752	0.801	0.711	0.644	0.763	0.795	0.741	0.740	0.820
HC3	0.748	0.753	0.603	0.713	0.753	0.687	0.735	0.668	0.697	0.674	0.743	0.615	0.805	0.677	0.790	0.730	0	0.697	0.674	0.729	0.733	0.683	0.627	0.562	0.623	0.571	0.638	0.754	0.668	0.624	0.753	0.777	0.796	0.655	0.752	0.789	0.682	0.617	0.698	0.783	0.704	0.714	0.659	0.782	0.783	0.785	0.688	0.694	0.756	0.716	0.724	0.701	0.868	0.701	0.769	0.756	0.651	0.608	0.574	0.644
HC4	0.718	0.724	0.641	0.691	0.720	0.674	0.741	0.655	0.683	0.690	0.657	0.727	0.732	0.685	0.749	0.768	0.697	0	0.683	0.717	0.716	0.687	0.707	0.670	0.761	0.668	0.766	0.677	0.792	0.719	0.722	0.787	0.784	0.681	0.736	0.794	0.690	0.727	0.696	0.722	0.681	0.671	0.631	0.746	0.689	0.781	0.704	0.766	0.738	0.710	0.694	0.739	0.826	0.674	0.737	0.714	0.746	0.702	0.732	0.716
HC5	0.705	0.708	0.583	0.668	0.737	0.634	0.719	0.640	0.693	0.723	0.728	0.684	0.767	0.657	0.772	0.696	0.674	0.683	0	0.709	0.635	0.591	0.688	0.681	0.743	0.715	0.738	0.685	0.755	0.747	0.722	0.739	0.743	0.641	0.705	0.710	0.661	0.703	0.665	0.725	0.648	0.674	0.650	0.721	0.730	0.726	0.619	0.759	0.643	0.704	0.708	0.615	0.818	0.710	0.715	0.701	0.747	0.692	0.675	0.728
HC6	0.676	0.648	0.694	0.598	0.671	0.660	0.636	0.685	0.636	0.657	0.733	0.738	0.702	0.697	0.674	0.650	0.729	0.717	0.709	0	0.770	0.706	0.765	0.751	0.740	0.729	0.777	0.702	0.810	0.757	0.754	0.812	0.806	0.729	0.748	0.693	0.704	0.716	0.717	0.763	0.721	0.695	0.712	0.798	0.740	0.781	0.723	0.782	0.775	0.718	0.634	0.766	0.782	0.665	0.665	0.721	0.752	0.712	0.752	0.789
HC7	0.743	0.735	0.668	0.725	0.760	0.683	0.758	0.689	0.752	0.775	0.749	0.720	0.799	0.656	0.800	0.740	0.733	0.716	0.635	0.770	0	0.571	0.717	0.702	0.761	0.740	0.725	0.696	0.761	0.793	0.656	0.760	0.745	0.731	0.739	0.705	0.691	0.746	0.697	0.738	0.649	0.699	0.722	0.721	0.731	0.714	0.608	0.738	0.616	0.746	0.776	0.640	0.809	0.781	0.732	0.667	0.728	0.731	0.695	0.764
HC8	0.701	0.710	0.612	0.686	0.702	0.658	0.702	0.627	0.692	0.732	0.710	0.659	0.744	0.597	0.741	0.695	0.683	0.687	0.591	0.706	0.571	0	0.678	0.679	0.718	0.691	0.690	0.650	0.750	0.735	0.668	0.743	0.756	0.682	0.673	0.684	0.606	0.683	0.647	0.707	0.618	0.660	0.682	0.704	0.645	0.670	0.589	0.718	0.612	0.679	0.729	0.591	0.814	0.712	0.718	0.643	0.721	0.663	0.660	0.737
Patient10	0.759	0.760	0.687	0.764	0.749	0.737	0.786	0.704	0.744	0.747	0.697	0.609	0.805	0.711	0.789	0.796	0.627	0.707	0.688	0.765	0.717	0.678	0	0.592	0.641	0.621	0.658	0.733	0.679	0.606	0.730	0.757	0.774	0.678	0.728	0.815	0.673	0.578	0.640	0.732	0.687	0.704	0.729	0.734	0.762	0.762	0.707	0.616	0.732	0.693	0.777	0.684	0.846	0.727	0.780	0.752	0.597	0.570	0.579	0.616
Patient11	0.780	0.776	0.665	0.728	0.750	0.734	0.772	0.694	0.733	0.711	0.717	0.633	0.815	0.694	0.790	0.776	0.562	0.670	0.681	0.751	0.702	0.679	0.592	0	0.615	0.595	0.619	0.739	0.671	0.590	0.731	0.786	0.770	0.685	0.742	0.771	0.658	0.638	0.673	0.770	0.709	0.728	0.696	0.761	0.765	0.758	0.710	0.664	0.735	0.711	0.743	0.701	0.854	0.712	0.789	0.727	0.641	0.629	0.607	0.668
Patient12	0.787	0.798	0.739	0.773	0.764	0.702	0.782	0.718	0.746	0.786	0.757	0.642	0.799	0.697	0.798	0.780	0.623	0.761	0.743	0.740	0.761	0.718	0.641	0.615	0	0.585	0.600	0.728	0.660	0.606	0.729	0.764	0.773	0.718	0.703	0.782	0.715	0.633	0.707	0.765	0.709	0.719	0.746	0.740	0.742	0.757	0.727	0.668	0.768	0.731	0.769	0.713	0.843	0.772	0.772	0.742	0.660	0.630	0.665	0.639
Patient13	0.745	0.759	0.680	0.739	0.727	0.648	0.743	0.678	0.706	0.733	0.703	0.640	0.771	0.662	0.789	0.746	0.571	0.668	0.715	0.729	0.740	0.691	0.621	0.595	0.585	0	0.622	0.718	0.669	0.580	0.729	0.794	0.799	0.688	0.732	0.819	0.679	0.623	0.703	0.749	0.705	0.729	0.713	0.782	0.773	0.783	0.731	0.685	0.765	0.677	0.733	0.750	0.875	0.715	0.757	0.754	0.606	0.574	0.654	0.646
Patient14	0.780	0.798	0.741	0.776	0.810	0.755	0.793	0.726	0.792	0.796	0.763	0.653	0.823	0.714	0.798	0.812	0.638	0.766	0.738	0.777	0.725	0.690	0.658	0.619	0.600	0.622	0	0.758	0.665	0.649	0.738	0.770	0.774	0.731	0.712	0.802	0.712	0.663	0.737	0.766	0.713	0.730	0.739	0.721	0.728	0.731	0.710	0.650	0.715	0.738	0.803	0.709	0.830	0.788	0.819	0.747	0.652	0.645	0.642	0.675
Patient15	0.720	0.710	0.686	0.753	0.746	0.671	0.735	0.681	0.697	0.753	0.694	0.759	0.763	0.650	0.767	0.715	0.754	0.677	0.685	0.702	0.696	0.650	0.733	0.739	0.728	0.718	0.758	0	0.777	0.737	0.698	0.756	0.728	0.713	0.713	0.717	0.673	0.739	0.700	0.713	0.667	0.650	0.678	0.700	0.650	0.716	0.685	0.746	0.706	0.700	0.751	0.692	0.788	0.761	0.703	0.691	0.770	0.723	0.748	0.760
Patient16	0.830	0.814	0.767	0.829	0.833	0.767	0.834	0.767	0.798	0.824	0.750	0.709	0.856	0.759	0.831	0.832	0.668	0.792	0.755	0.810	0.761	0.750	0.679	0.671	0.660	0.669	0.665	0.777	0	0.692	0.777	0.710	0.789	0.745	0.737	0.831	0.755	0.711	0.780	0.777	0.758	0.734	0.779	0.758	0.795	0.773	0.750	0.708	0.734	0.802	0.835	0.717	0.852	0.831	0.835	0.774	0.714	0.708	0.674	0.675
Patient17	0.787	0.809	0.690	0.784	0.758	0.750	0.784	0.726	0.765	0.732	0.726	0.653	0.810	0.709	0.795	0.800	0.624	0.719	0.747	0.757	0.793	0.735	0.606	0.590	0.606	0.580	0.649	0.737	0.692	0	0.755	0.807	0.768	0.691	0.738	0.823	0.707	0.605	0.695	0.793	0.708	0.743	0.722	0.770	0.760	0.781	0.755	0.677	0.775	0.704	0.748	0.778	0.866	0.723	0.801	0.759	0.659	0.631	0.666	0.649
Patient20	0.735	0.699	0.686	0.745	0.761	0.702	0.760	0.708	0.741	0.767	0.753	0.753	0.797	0.669	0.770	0.764	0.753	0.722	0.722	0.754	0.656	0.668	0.730	0.731	0.729	0.729	0.738	0.698	0.777	0.755	0	0.729	0.671	0.721	0.711	0.756	0.690	0.735	0.720	0.750	0.680	0.707	0.714	0.748	0.717	0.751	0.688	0.754	0.667	0.757	0.769	0.711	0.826	0.763	0.741	0.684	0.722	0.715	0.737	0.744
Patient23	0.818	0.769	0.780	0.803	0.813	0.773	0.823	0.745	0.810	0.827	0.750	0.775	0.853	0.707	0.819	0.816	0.777	0.787	0.739	0.812	0.760	0.743	0.757	0.786	0.764	0.794	0.770	0.756	0.710	0.807	0.729	0	0.696	0.721	0.701	0.811	0.747	0.780	0.737	0.717	0.723	0.674	0.757	0.688	0.740	0.747	0.708	0.785	0.705	0.794	0.838	0.693	0.852	0.837	0.824	0.789	0.779	0.772	0.761	0.757
Patient24	0.790	0.777	0.756	0.799	0.815	0.774	0.809	0.771	0.794	0.817	0.786	0.804	0.838	0.724	0.804	0.813	0.796	0.784	0.743	0.806	0.745	0.756	0.774	0.770	0.773	0.799	0.774	0.728	0.789	0.768	0.671	0.696	0	0.751	0.740	0.808	0.748	0.805	0.744	0.767	0.732	0.719	0.764	0.750	0.768	0.778	0.744	0.776	0.733	0.794	0.826	0.725	0.857	0.810	0.800	0.776	0.773	0.792	0.790	0.797
Patient26	0.751	0.740	0.622	0.685	0.755	0.714	0.770	0.661	0.718	0.701	0.719	0.672	0.795	0.629	0.770	0.744	0.655	0.681	0.641	0.729	0.731	0.682	0.678	0.685	0.718	0.688	0.731	0.713	0.745	0.691	0.721	0.721	0.751	0	0.681	0.782	0.605	0.678	0.657	0.706	0.636	0.688	0.612	0.723	0.754	0.740	0.692	0.729	0.729	0.651	0.714	0.690	0.839	0.691	0.770	0.715	0.733	0.688	0.698	0.678
Patient27	0.766	0.766	0.735	0.788	0.771	0.688	0.760	0.698	0.776	0.795	0.743	0.724	0.776	0.647	0.758	0.764	0.752	0.736	0.705	0.748	0.739	0.673	0.728	0.742	0.703	0.732	0.712	0.713	0.737	0.738	0.711	0.701	0.740	0.681	0	0.759	0.669	0.733	0.649	0.654	0.651	0.646	0.707	0.691	0.686	0.716	0.680	0.741	0.716	0.727	0.806	0.669	0.842	0.787	0.741	0.696	0.748	0.722	0.721	0.760
Patient28	0.720	0.734	0.750	0.667	0.731	0.747	0.698	0.747	0.689	0.733	0.800	0.779	0.790	0.741	0.712	0.638	0.789	0.794	0.710	0.693	0.705	0.684	0.815	0.771	0.782	0.819	0.802	0.717	0.831	0.823	0.756	0.811	0.808	0.782	0.759	0	0.768	0.778	0.769	0.802	0.725	0.731	0.775	0.805	0.722	0.785	0.716	0.807	0.716	0.806	0.751	0.733	0.749	0.753	0.689	0.692	0.809	0.776	0.738	0.809
Patient29	0.746	0.721	0.647	0.697	0.715	0.663	0.729	0.647	0.680	0.698	0.676	0.661	0.762	0.579	0.740	0.746	0.682	0.690	0.661	0.704	0.691	0.606	0.673	0.658	0.715	0.679	0.712	0.673	0.755	0.707	0.690	0.747	0.748	0.605	0.669	0.768	0	0.673	0.623	0.663	0.592	0.685	0.656	0.718	0.690	0.701	0.667	0.741	0.675	0.640	0.723	0.677	0.837	0.678	0.749	0.675	0.719	0.647	0.694	0.697
Patient3	0.734	0.786	0.666	0.734	0.721	0.738	0.763	0.709	0.707	0.747	0.737	0.585	0.816	0.693	0.790	0.780	0.617	0.727	0.703	0.716	0.746	0.683	0.578	0.638	0.633	0.623	0.663	0.739	0.711	0.605	0.735	0.780	0.805	0.678	0.733	0.778	0.673	0	0.654	0.761	0.708	0.706	0.697	0.761	0.753	0.751	0.728	0.608	0.758	0.706	0.745	0.725	0.869	0.718	0.770	0.717	0.586	0.557	0.596	0.604
Patient30	0.724	0.750	0.671	0.734	0.701	0.677	0.745	0.641	0.717	0.732	0.673	0.712	0.759	0.607	0.750	0.772	0.698	0.696	0.665	0.717	0.697	0.647	0.640	0.673	0.707	0.703	0.737	0.700	0.780	0.695	0.720	0.737	0.744	0.657	0.649	0.769	0.623	0.654	0	0.680	0.627	0.669	0.698	0.732	0.692	0.704	0.665	0.723	0.708	0.664	0.726	0.669	0.857	0.713	0.760	0.720	0.713	0.657	0.697	0.714
Patient31	0.755	0.759	0.759	0.797	0.738	0.712	0.770	0.701	0.777	0.807	0.701	0.760	0.755	0.678	0.776	0.794	0.783	0.722	0.725	0.763	0.738	0.707	0.732	0.770	0.765	0.749	0.766	0.713	0.777	0.793	0.750	0.717	0.767	0.706	0.654	0.802	0.663	0.761	0.680	0	0.671	0.706	0.742	0.738	0.730	0.747	0.690	0.745	0.674	0.749	0.790	0.707	0.856	0.785	0.755	0.755	0.770	0.746	0.758	0.726
Patient32	0.714	0.711	0.670	0.702	0.719	0.674	0.718	0.625	0.702	0.751	0.707	0.706	0.750	0.596	0.752	0.763	0.704	0.681	0.648	0.721	0.649	0.618	0.687	0.709	0.709	0.705	0.713	0.667	0.758	0.708	0.680	0.723	0.732	0.636	0.651	0.725	0.592	0.708	0.627	0.671	0	0.656	0.690	0.711	0.677	0.698	0.649	0.730	0.655	0.696	0.760	0.667	0.823	0.739	0.714	0.679	0.730	0.685	0.685	0.724
Patient33	0.699	0.693	0.706	0.745	0.706	0.646	0.730	0.634	0.714	0.758	0.699	0.755	0.746	0.632	0.752	0.738	0.714	0.671	0.674	0.695	0.699	0.660	0.704	0.728	0.719	0.729	0.730	0.650	0.734	0.743	0.707	0.674	0.719	0.688	0.646	0.731	0.685	0.706	0.669	0.706	0.656	0	0.660	0.679	0.632	0.715	0.635	0.752	0.671	0.713	0.725	0.652	0.811	0.752	0.702	0.660	0.760	0.701	0.713	0.760
Patient34	0.750	0.710	0.616	0.674	0.746	0.704	0.762	0.683	0.684	0.662	0.685	0.690	0.772	0.681	0.748	0.728	0.659	0.631	0.650	0.712	0.722	0.682	0.729	0.696	0.746	0.713	0.739	0.678	0.779	0.722	0.714	0.757	0.764	0.612	0.707	0.775	0.656	0.697	0.698	0.742	0.690	0.660	0	0.733	0.724	0.760	0.691	0.775	0.731	0.691	0.681	0.701	0.840	0.656	0.757	0.754	0.753	0.705	0.719	0.729
Patient35	0.812	0.798	0.763	0.785	0.802	0.782	0.800	0.710	0.793	0.808	0.722	0.734	0.799	0.707	0.804	0.828	0.782	0.746	0.721	0.798	0.721	0.704	0.734	0.761	0.740	0.782	0.721	0.700	0.758	0.770	0.748	0.688	0.750	0.723	0.691	0.805	0.718	0.761	0.732	0.738	0.711	0.679	0.733	0	0.663	0.670	0.726	0.743	0.735	0.783	0.827	0.674	0.825	0.816	0.806	0.750	0.787	0.764	0.743	0.778
Patient37	0.763	0.768	0.731	0.769	0.775	0.735	0.757	0.701	0.762	0.798	0.734	0.753	0.775	0.685	0.761	0.800	0.783	0.689	0.730	0.740	0.731	0.645	0.762	0.765	0.742	0.773	0.728	0.650	0.795	0.760	0.717	0.740	0.768	0.754	0.686	0.722	0.690	0.753	0.692	0.730	0.677	0.632	0.724	0.663	0	0.672	0.651	0.754	0.690	0.738	0.788	0.705	0.791	0.778	0.767	0.703	0.788	0.719	0.750	0.770
Patient38	0.786	0.787	0.766	0.759	0.806	0.727	0.761	0.673	0.781	0.825	0.766	0.753	0.786	0.690	0.790	0.783	0.785	0.781	0.726	0.781	0.714	0.670	0.762	0.758	0.757	0.783	0.731	0.716	0.773	0.781	0.751	0.747	0.778	0.740	0.716	0.785	0.701	0.751	0.704	0.747	0.698	0.715	0.760	0.670	0.672	0	0.694	0.752	0.699	0.719	0.799	0.684	0.802	0.809	0.780	0.690	0.763	0.756	0.738	0.788
Patient39	0.740	0.698	0.662	0.721	0.745	0.678	0.699	0.629	0.729	0.753	0.696	0.715	0.740	0.648	0.744	0.753	0.688	0.704	0.619	0.723	0.608	0.589	0.707	0.710	0.727	0.731	0.710	0.685	0.750	0.755	0.688	0.708	0.744	0.692	0.680	0.716	0.667	0.728	0.665	0.690	0.649	0.635	0.691	0.726	0.651	0.694	0	0.732	0.589	0.726	0.796	0.640	0.794	0.765	0.701	0.665	0.753	0.689	0.670	0.745
Patient4	0.801	0.797	0.754	0.800	0.795	0.776	0.808	0.724	0.774	0.812	0.764	0.646	0.817	0.723	0.807	0.843	0.694	0.766	0.759	0.782	0.738	0.718	0.616	0.664	0.668	0.685	0.650	0.746	0.708	0.677	0.754	0.785	0.776	0.729	0.741	0.807	0.741	0.608	0.723	0.745	0.730	0.752	0.775	0.743	0.754	0.752	0.732	0	0.746	0.766	0.824	0.734	0.839	0.811	0.799	0.753	0.644	0.593	0.643	0.668
Patient40	0.762	0.714	0.695	0.760	0.767	0.742	0.730	0.704	0.760	0.777	0.713	0.741	0.775	0.672	0.742	0.771	0.756	0.738	0.643	0.775	0.616	0.612	0.732	0.735	0.768	0.765	0.715	0.706	0.734	0.775	0.667	0.705	0.733	0.729	0.716	0.716	0.675	0.758	0.708	0.674	0.655	0.671	0.731	0.735	0.690	0.699	0.589	0.746	0	0.726	0.797	0.630	0.815	0.762	0.741	0.659	0.773	0.742	0.728	0.746
Patient44	0.741	0.739	0.670	0.719	0.704	0.684	0.760	0.679	0.720	0.718	0.695	0.714	0.753	0.685	0.773	0.763	0.716	0.710	0.704	0.718	0.746	0.679	0.693	0.711	0.731	0.677	0.738	0.700	0.802	0.704	0.757	0.794	0.794	0.651	0.727	0.806	0.640	0.706	0.664	0.749	0.696	0.713	0.691	0.783	0.738	0.719	0.726	0.766	0.726	0	0.712	0.725	0.838	0.678	0.770	0.716	0.744	0.673	0.747	0.717
Patient47	0.669	0.712	0.674	0.651	0.670	0.678	0.690	0.705	0.643	0.675	0.739	0.768	0.740	0.735	0.734	0.657	0.724	0.694	0.708	0.634	0.776	0.729	0.777	0.743	0.769	0.733	0.803	0.751	0.835	0.748	0.769	0.838	0.826	0.714	0.806	0.751	0.723	0.745	0.726	0.790	0.760	0.725	0.681	0.827	0.788	0.799	0.796	0.824	0.797	0.712	0	0.794	0.816	0.675	0.705	0.760	0.774	0.725	0.766	0.777
Patient49	0.758	0.751	0.682	0.762	0.766	0.714	0.742	0.682	0.760	0.786	0.745	0.709	0.794	0.674	0.767	0.752	0.701	0.739	0.615	0.766	0.640	0.591	0.684	0.701	0.713	0.750	0.709	0.692	0.717	0.778	0.711	0.693	0.725	0.690	0.669	0.733	0.677	0.725	0.669	0.707	0.667	0.652	0.701	0.674	0.705	0.684	0.640	0.734	0.630	0.725	0.794	0	0.804	0.768	0.753	0.697	0.754	0.721	0.696	0.757
Patient5	0.802	0.785	0.837	0.753	0.832	0.843	0.773	0.833	0.790	0.796	0.850	0.841	0.834	0.830	0.767	0.801	0.868	0.826	0.818	0.782	0.809	0.814	0.846	0.854	0.843	0.875	0.830	0.788	0.852	0.866	0.826	0.852	0.857	0.839	0.842	0.749	0.837	0.869	0.857	0.856	0.823	0.811	0.840	0.825	0.791	0.802	0.794	0.839	0.815	0.838	0.816	0.804	0	0.823	0.773	0.810	0.862	0.844	0.839	0.862
Patient50	0.723	0.711	0.632	0.661	0.694	0.693	0.714	0.707	0.653	0.617	0.707	0.740	0.761	0.740	0.736	0.711	0.701	0.674	0.710	0.665	0.781	0.712	0.727	0.712	0.772	0.715	0.788	0.761	0.831	0.723	0.763	0.837	0.810	0.691	0.787	0.753	0.678	0.718	0.713	0.785	0.739	0.752	0.656	0.816	0.778	0.809	0.765	0.811	0.762	0.678	0.675	0.768	0.823	0	0.713	0.763	0.768	0.711	0.733	0.722
Patient51	0.668	0.649	0.734	0.682	0.695	0.654	0.640	0.681	0.667	0.721	0.770	0.786	0.726	0.703	0.687	0.644	0.769	0.737	0.715	0.665	0.732	0.718	0.780	0.789	0.772	0.757	0.819	0.703	0.835	0.801	0.741	0.824	0.800	0.770	0.741	0.689	0.749	0.770	0.760	0.755	0.714	0.702	0.757	0.806	0.767	0.780	0.701	0.799	0.741	0.770	0.705	0.753	0.773	0.713	0	0.733	0.812	0.753	0.759	0.823
