unifrac	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient3	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient4	Patient40	Patient44	Patient47	Patient49	Patient5	Patient50	Patient51	Patient52	Patient6	Patient7	Patient8	Patient9
HC2	0.443	0.611	0.427	0.515	0.426	0.401	0.627	0.377	0.457	0.533	0	0.515	0.506	0.571	0.735	0.542	0.524	0.530	0.512	0.500	0.578	0.550	0.598	0.588	0.634	0.398	0.749	0.562	0.609	0.658	0.767	0.744	0.538	0.615	0.771	0.560	0.576	0.517	0.632	0.619	0.545	0.590	0.534	0.714	0.716	0.779	0.604	0.622	0.606	0.541	0.406	0.605	0.913	0.307	0.423	0.693	0.547	0.445	0.621	0.615
HC21	0.505	0.600	0.476	0.546	0.625	0.538	0.535	0.507	0.428	0.500	0.515	0	0.641	0.545	0.621	0.573	0.469	0.521	0.545	0.597	0.573	0.533	0.606	0.544	0.564	0.512	0.685	0.495	0.634	0.738	0.718	0.897	0.675	0.662	0.742	0.574	0.545	0.576	0.670	0.756	0.546	0.663	0.559	0.641	0.693	0.817	0.459	0.631	0.547	0.681	0.579	0.547	0.933	0.554	0.549	0.634	0.599	0.511	0.511	0.618
HC22	0.519	0.635	0.590	0.636	0.521	0.468	0.644	0.471	0.550	0.620	0.506	0.641	0	0.581	0.430	0.606	0.583	0.608	0.537	0.620	0.613	0.607	0.691	0.630	0.592	0.433	0.836	0.637	0.707	0.755	0.836	0.796	0.633	0.783	0.815	0.649	0.603	0.648	0.703	0.606	0.506	0.652	0.666	0.800	0.815	0.821	0.594	0.680	0.494	0.790	0.535	0.677	0.924	0.502	0.458	0.555	0.676	0.439	0.715	0.788
HC23	0.404	0.586	0.491	0.648	0.544	0.425	0.479	0.508	0.468	0.574	0.571	0.545	0.581	0	0.735	0.451	0.349	0.425	0.460	0.560	0.350	0.540	0.576	0.480	0.598	0.488	0.787	0.410	0.572	0.567	0.782	0.860	0.583	0.744	0.771	0.561	0.499	0.604	0.692	0.662	0.459	0.582	0.585	0.625	0.644	0.821	0.611	0.649	0.597	0.746	0.519	0.597	0.912	0.539	0.389	0.685	0.611	0.476	0.677	0.743
HC24	0.737	0.621	0.702	0.632	0.777	0.728	0.640	0.727	0.676	0.643	0.735	0.621	0.430	0.735	0	0.734	0.681	0.733	0.729	0.745	0.749	0.728	0.781	0.747	0.744	0.706	0.846	0.733	0.786	0.854	0.868	0.922	0.829	0.827	0.862	0.744	0.757	0.808	0.822	0.788	0.720	0.769	0.763	0.811	0.869	0.892	0.600	0.773	0.509	0.839	0.729	0.743	0.935	0.724	0.721	0.565	0.785	0.723	0.714	0.839
HC25	0.500	0.512	0.389	0.560	0.427	0.308	0.569	0.490	0.450	0.489	0.542	0.573	0.606	0.451	0.734	0	0.407	0.545	0.413	0.477	0.355	0.442	0.637	0.346	0.643	0.351	0.792	0.503	0.522	0.775	0.782	0.881	0.512	0.674	0.794	0.456	0.506	0.558	0.675	0.755	0.628	0.611	0.510	0.729	0.856	0.842	0.603	0.735	0.591	0.700	0.478	0.583	0.924	0.515	0.460	0.692	0.556	0.465	0.671	0.743
HC3	0.393	0.524	0.386	0.532	0.503	0.464	0.410	0.495	0.432	0.433	0.524	0.469	0.583	0.349	0.681	0.407	0	0.374	0.423	0.520	0.363	0.533	0.631	0.414	0.622	0.500	0.751	0.366	0.585	0.710	0.777	0.894	0.612	0.657	0.794	0.497	0.529	0.577	0.699	0.746	0.623	0.570	0.540	0.647	0.811	0.858	0.547	0.730	0.572	0.697	0.508	0.605	0.936	0.482	0.496	0.630	0.583	0.508	0.579	0.675
HC4	0.328	0.661	0.546	0.651	0.573	0.523	0.498	0.506	0.512	0.551	0.530	0.521	0.608	0.425	0.733	0.545	0.374	0	0.504	0.642	0.456	0.669	0.641	0.547	0.666	0.562	0.799	0.333	0.712	0.718	0.795	0.857	0.686	0.680	0.783	0.663	0.666	0.649	0.644	0.698	0.591	0.666	0.647	0.638	0.831	0.821	0.635	0.688	0.639	0.673	0.579	0.601	0.920	0.487	0.558	0.710	0.663	0.567	0.666	0.697
HC5	0.499	0.561	0.396	0.476	0.406	0.371	0.584	0.403	0.474	0.454	0.512	0.545	0.537	0.460	0.729	0.413	0.423	0.504	0	0.451	0.400	0.491	0.586	0.416	0.593	0.436	0.765	0.502	0.541	0.758	0.715	0.803	0.473	0.623	0.725	0.489	0.486	0.573	0.596	0.665	0.519	0.555	0.479	0.683	0.767	0.709	0.544	0.655	0.606	0.716	0.422	0.505	0.885	0.447	0.381	0.681	0.528	0.433	0.530	0.689
HC6	0.624	0.575	0.446	0.574	0.454	0.484	0.658	0.441	0.554	0.454	0.500	0.597	0.620	0.560	0.745	0.477	0.520	0.642	0.451	0	0.464	0.480	0.423	0.353	0.492	0.519	0.791	0.556	0.580	0.750	0.715	0.876	0.409	0.626	0.770	0.601	0.457	0.420	0.671	0.736	0.617	0.572	0.481	0.776	0.697	0.851	0.591	0.771	0.676	0.718	0.521	0.559	0.899	0.530	0.508	0.760	0.471	0.491	0.592	0.673
HC7	0.430	0.550	0.454	0.594	0.508	0.424	0.483	0.472	0.492	0.498	0.578	0.573	0.613	0.350	0.749	0.355	0.363	0.456	0.400	0.464	0	0.436	0.635	0.340	0.635	0.474	0.784	0.388	0.537	0.796	0.761	0.855	0.491	0.674	0.793	0.517	0.505	0.592	0.687	0.739	0.610	0.627	0.505	0.635	0.840	0.812	0.572	0.676	0.580	0.756	0.528	0.531	0.882	0.560	0.419	0.653	0.557	0.520	0.630	0.748
HC8	0.556	0.593	0.362	0.602	0.520	0.417	0.684	0.520	0.324	0.584	0.550	0.533	0.607	0.540	0.728	0.442	0.533	0.669	0.491	0.480	0.436	0	0.609	0.467	0.529	0.398	0.461	0.426	0.274	0.780	0.462	0.894	0.475	0.629	0.505	0.447	0.221	0.422	0.652	0.771	0.432	0.609	0.394	0.692	0.577	0.833	0.430	0.460	0.574	0.441	0.512	0.490	0.935	0.510	0.471	0.511	0.547	0.375	0.389	0.417
Patient10	0.674	0.716	0.562	0.682	0.563	0.635	0.771	0.466	0.668	0.586	0.598	0.606	0.691	0.576	0.781	0.637	0.631	0.641	0.586	0.423	0.635	0.609	0	0.499	0.328	0.624	0.737	0.635	0.701	0.602	0.667	0.850	0.410	0.560	0.700	0.676	0.529	0.333	0.610	0.655	0.509	0.645	0.600	0.741	0.709	0.807	0.647	0.652	0.676	0.639	0.620	0.553	0.891	0.542	0.518	0.750	0.491	0.543	0.549	0.616
Patient11	0.597	0.583	0.454	0.608	0.455	0.373	0.592	0.419	0.505	0.404	0.588	0.544	0.630	0.480	0.747	0.346	0.414	0.547	0.416	0.353	0.340	0.467	0.499	0	0.491	0.397	0.773	0.482	0.495	0.714	0.731	0.892	0.467	0.645	0.783	0.560	0.454	0.451	0.684	0.761	0.633	0.595	0.461	0.710	0.845	0.858	0.575	0.741	0.618	0.731	0.521	0.529	0.922	0.546	0.469	0.678	0.516	0.486	0.553	0.693
Patient12	0.625	0.716	0.530	0.710	0.584	0.590	0.732	0.424	0.552	0.561	0.634	0.564	0.592	0.598	0.744	0.643	0.622	0.666	0.593	0.492	0.635	0.529	0.328	0.491	0	0.534	0.695	0.529	0.616	0.688	0.652	0.925	0.374	0.685	0.720	0.625	0.464	0.358	0.666	0.744	0.496	0.684	0.577	0.739	0.707	0.880	0.544	0.631	0.631	0.709	0.611	0.520	0.959	0.543	0.475	0.724	0.588	0.439	0.567	0.609
Patient13	0.436	0.583	0.384	0.598	0.340	0.210	0.640	0.420	0.399	0.559	0.398	0.512	0.433	0.488	0.706	0.351	0.500	0.562	0.436	0.519	0.474	0.398	0.624	0.397	0.534	0	0.712	0.530	0.467	0.710	0.738	0.790	0.468	0.682	0.725	0.538	0.411	0.532	0.594	0.622	0.461	0.574	0.429	0.722	0.756	0.790	0.608	0.593	0.629	0.648	0.353	0.585	0.915	0.412	0.366	0.715	0.543	0.268	0.632	0.671
Patient14	0.750	0.840	0.679	0.806	0.779	0.730	0.860	0.721	0.574	0.803	0.749	0.685	0.836	0.787	0.846	0.792	0.751	0.799	0.765	0.791	0.784	0.461	0.737	0.773	0.695	0.712	0	0.626	0.452	0.832	0.251	0.913	0.725	0.729	0.369	0.681	0.530	0.591	0.753	0.847	0.610	0.821	0.701	0.729	0.609	0.856	0.593	0.328	0.728	0.401	0.753	0.642	0.952	0.713	0.712	0.578	0.740	0.671	0.480	0.315
Patient15	0.277	0.617	0.457	0.631	0.545	0.477	0.483	0.456	0.328	0.489	0.562	0.495	0.637	0.410	0.733	0.503	0.366	0.333	0.502	0.556	0.388	0.426	0.635	0.482	0.529	0.530	0.626	0	0.492	0.784	0.580	0.913	0.543	0.677	0.632	0.482	0.414	0.451	0.669	0.782	0.495	0.636	0.517	0.542	0.666	0.864	0.416	0.585	0.552	0.591	0.521	0.434	0.934	0.499	0.409	0.533	0.559	0.509	0.480	0.558
Patient16	0.591	0.651	0.473	0.687	0.632	0.414	0.703	0.619	0.411	0.657	0.609	0.634	0.707	0.572	0.786	0.522	0.585	0.712	0.541	0.580	0.537	0.274	0.701	0.495	0.616	0.467	0.452	0.492	0	0.820	0.428	0.865	0.557	0.704	0.436	0.483	0.377	0.544	0.690	0.759	0.511	0.583	0.469	0.604	0.641	0.820	0.457	0.400	0.599	0.489	0.499	0.509	0.905	0.595	0.523	0.471	0.613	0.517	0.438	0.434
Patient17	0.812	0.808	0.688	0.741	0.693	0.757	0.833	0.702	0.759	0.680	0.658	0.738	0.755	0.567	0.854	0.775	0.710	0.718	0.758	0.750	0.796	0.780	0.602	0.714	0.688	0.710	0.832	0.784	0.820	0	0.823	0.937	0.801	0.739	0.831	0.827	0.680	0.628	0.666	0.780	0.603	0.762	0.715	0.887	0.678	0.906	0.802	0.789	0.818	0.704	0.753	0.796	0.964	0.637	0.700	0.887	0.718	0.653	0.809	0.706
Patient20	0.758	0.855	0.686	0.842	0.710	0.706	0.873	0.676	0.573	0.757	0.767	0.718	0.836	0.782	0.868	0.782	0.777	0.795	0.715	0.715	0.761	0.462	0.667	0.731	0.652	0.738	0.251	0.580	0.428	0.823	0	0.846	0.669	0.645	0.261	0.702	0.474	0.553	0.643	0.797	0.536	0.741	0.578	0.716	0.628	0.816	0.503	0.373	0.731	0.409	0.680	0.528	0.884	0.683	0.644	0.617	0.627	0.679	0.464	0.265
Patient23	0.800	0.918	0.904	0.918	0.803	0.760	0.912	0.759	0.881	0.935	0.744	0.897	0.796	0.860	0.922	0.881	0.894	0.857	0.803	0.876	0.855	0.894	0.850	0.892	0.925	0.790	0.913	0.913	0.865	0.937	0.846	0	0.814	0.670	0.693	0.891	0.903	0.910	0.593	0.285	0.749	0.405	0.705	0.544	0.923	0.283	0.834	0.840	0.888	0.896	0.581	0.755	0.373	0.828	0.745	0.912	0.600	0.833	0.843	0.920
Patient24	0.527	0.638	0.456	0.680	0.409	0.447	0.730	0.417	0.555	0.582	0.538	0.675	0.633	0.583	0.829	0.512	0.612	0.686	0.473	0.409	0.491	0.475	0.410	0.467	0.374	0.468	0.725	0.543	0.557	0.801	0.669	0.814	0	0.656	0.705	0.533	0.454	0.398	0.603	0.758	0.568	0.671	0.481	0.734	0.777	0.792	0.631	0.678	0.633	0.680	0.495	0.538	0.925	0.506	0.422	0.717	0.539	0.436	0.606	0.656
Patient26	0.729	0.742	0.531	0.677	0.635	0.694	0.822	0.610	0.690	0.652	0.615	0.662	0.783	0.744	0.827	0.674	0.657	0.680	0.623	0.626	0.674	0.629	0.560	0.645	0.685	0.682	0.729	0.677	0.704	0.739	0.645	0.670	0.656	0	0.556	0.698	0.627	0.543	0.448	0.582	0.623	0.522	0.425	0.584	0.789	0.633	0.612	0.759	0.698	0.570	0.469	0.550	0.721	0.548	0.666	0.741	0.401	0.634	0.586	0.584
Patient27	0.756	0.856	0.690	0.843	0.750	0.697	0.867	0.719	0.594	0.816	0.771	0.742	0.815	0.771	0.862	0.794	0.794	0.783	0.725	0.770	0.793	0.505	0.700	0.783	0.720	0.725	0.369	0.632	0.436	0.831	0.261	0.693	0.705	0.556	0	0.701	0.531	0.617	0.494	0.623	0.521	0.604	0.495	0.553	0.616	0.663	0.551	0.365	0.737	0.401	0.548	0.526	0.728	0.687	0.675	0.620	0.554	0.676	0.495	0.321
Patient28	0.509	0.559	0.424	0.560	0.575	0.481	0.616	0.542	0.449	0.581	0.560	0.574	0.649	0.561	0.744	0.456	0.497	0.663	0.489	0.601	0.517	0.447	0.676	0.560	0.625	0.538	0.681	0.482	0.483	0.827	0.702	0.891	0.533	0.698	0.701	0	0.535	0.537	0.699	0.783	0.543	0.619	0.560	0.631	0.712	0.824	0.544	0.623	0.531	0.663	0.497	0.517	0.917	0.540	0.468	0.570	0.614	0.549	0.554	0.688
Patient29	0.583	0.644	0.352	0.654	0.433	0.415	0.716	0.475	0.349	0.541	0.576	0.545	0.603	0.499	0.757	0.506	0.529	0.666	0.486	0.457	0.505	0.221	0.529	0.454	0.464	0.411	0.530	0.414	0.377	0.680	0.474	0.903	0.454	0.627	0.531	0.535	0	0.343	0.620	0.720	0.415	0.612	0.367	0.716	0.524	0.849	0.454	0.483	0.638	0.493	0.520	0.489	0.936	0.477	0.400	0.558	0.514	0.303	0.415	0.429
Patient3	0.581	0.659	0.408	0.594	0.479	0.555	0.737	0.406	0.468	0.518	0.517	0.576	0.648	0.604	0.808	0.558	0.577	0.649	0.573	0.420	0.592	0.422	0.333	0.451	0.358	0.532	0.591	0.451	0.544	0.628	0.553	0.910	0.398	0.543	0.617	0.537	0.343	0	0.617	0.751	0.452	0.640	0.496	0.726	0.619	0.866	0.515	0.548	0.599	0.474	0.569	0.487	0.951	0.454	0.488	0.635	0.472	0.396	0.466	0.470
Patient30	0.665	0.788	0.633	0.764	0.599	0.602	0.797	0.572	0.653	0.702	0.632	0.670	0.703	0.692	0.822	0.675	0.699	0.644	0.596	0.671	0.687	0.652	0.610	0.684	0.666	0.594	0.753	0.669	0.690	0.666	0.643	0.593	0.603	0.448	0.494	0.699	0.620	0.617	0	0.486	0.507	0.475	0.429	0.501	0.764	0.548	0.615	0.691	0.706	0.659	0.404	0.517	0.660	0.557	0.609	0.760	0.404	0.571	0.634	0.643
Patient31	0.655	0.785	0.751	0.785	0.672	0.597	0.783	0.608	0.739	0.776	0.619	0.756	0.606	0.662	0.788	0.755	0.746	0.698	0.665	0.736	0.739	0.771	0.655	0.761	0.744	0.622	0.847	0.782	0.759	0.780	0.797	0.285	0.758	0.582	0.623	0.783	0.720	0.751	0.486	0	0.532	0.280	0.600	0.458	0.787	0.299	0.728	0.666	0.776	0.809	0.443	0.629	0.419	0.646	0.552	0.812	0.483	0.653	0.732	0.827
Patient32	0.543	0.707	0.514	0.687	0.570	0.467	0.710	0.485	0.432	0.648	0.545	0.546	0.506	0.459	0.720	0.628	0.623	0.591	0.519	0.617	0.610	0.432	0.509	0.633	0.496	0.461	0.610	0.495	0.511	0.603	0.536	0.749	0.568	0.623	0.521	0.543	0.415	0.452	0.507	0.532	0	0.585	0.506	0.578	0.496	0.702	0.426	0.447	0.591	0.575	0.464	0.428	0.826	0.459	0.365	0.587	0.577	0.387	0.469	0.573
Patient33	0.645	0.649	0.558	0.644	0.619	0.548	0.688	0.632	0.582	0.638	0.590	0.663	0.652	0.582	0.769	0.611	0.570	0.666	0.555	0.572	0.627	0.609	0.645	0.595	0.684	0.574	0.821	0.636	0.583	0.762	0.741	0.405	0.671	0.522	0.604	0.619	0.612	0.640	0.475	0.280	0.585	0	0.434	0.435	0.818	0.363	0.616	0.739	0.674	0.757	0.340	0.570	0.434	0.583	0.587	0.760	0.351	0.596	0.683	0.769
Patient34	0.610	0.629	0.357	0.603	0.444	0.428	0.705	0.566	0.500	0.500	0.534	0.559	0.666	0.585	0.763	0.510	0.540	0.647	0.479	0.481	0.505	0.394	0.600	0.461	0.577	0.429	0.701	0.517	0.469	0.715	0.578	0.705	0.481	0.425	0.495	0.560	0.367	0.496	0.429	0.600	0.506	0.434	0	0.559	0.729	0.655	0.465	0.701	0.626	0.584	0.316	0.449	0.743	0.447	0.471	0.718	0.337	0.379	0.535	0.599
Patient35	0.580	0.798	0.684	0.804	0.800	0.640	0.672	0.682	0.593	0.759	0.714	0.641	0.800	0.625	0.811	0.729	0.647	0.638	0.683	0.776	0.635	0.692	0.741	0.710	0.739	0.722	0.729	0.542	0.604	0.887	0.716	0.544	0.734	0.584	0.553	0.631	0.716	0.726	0.501	0.458	0.578	0.435	0.559	0	0.767	0.489	0.551	0.649	0.640	0.748	0.472	0.509	0.572	0.702	0.654	0.548	0.515	0.722	0.602	0.761
Patient37	0.775	0.880	0.723	0.798	0.799	0.730	0.864	0.737	0.593	0.855	0.716	0.693	0.815	0.644	0.869	0.856	0.811	0.831	0.767	0.697	0.840	0.577	0.709	0.845	0.707	0.756	0.609	0.666	0.641	0.678	0.628	0.923	0.777	0.789	0.616	0.712	0.524	0.619	0.764	0.787	0.496	0.818	0.729	0.767	0	0.821	0.624	0.554	0.763	0.599	0.776	0.690	0.949	0.734	0.638	0.623	0.810	0.682	0.551	0.562
Patient38	0.803	0.891	0.855	0.835	0.794	0.769	0.883	0.781	0.836	0.906	0.779	0.817	0.821	0.821	0.892	0.842	0.858	0.821	0.709	0.851	0.812	0.833	0.807	0.858	0.880	0.790	0.856	0.864	0.820	0.906	0.816	0.283	0.792	0.633	0.663	0.824	0.849	0.866	0.548	0.299	0.702	0.363	0.655	0.489	0.821	0	0.781	0.780	0.837	0.856	0.556	0.700	0.218	0.783	0.777	0.857	0.557	0.785	0.748	0.875
Patient39	0.588	0.664	0.516	0.664	0.673	0.544	0.624	0.523	0.410	0.570	0.604	0.459	0.594	0.611	0.600	0.603	0.547	0.635	0.544	0.591	0.572	0.430	0.647	0.575	0.544	0.608	0.593	0.416	0.457	0.802	0.503	0.834	0.631	0.612	0.551	0.544	0.454	0.515	0.615	0.728	0.426	0.616	0.465	0.551	0.624	0.781	0	0.586	0.427	0.619	0.536	0.399	0.871	0.559	0.505	0.408	0.570	0.566	0.416	0.530
Patient4	0.612	0.785	0.641	0.751	0.681	0.590	0.776	0.605	0.481	0.759	0.622	0.631	0.680	0.649	0.773	0.735	0.730	0.688	0.655	0.771	0.676	0.460	0.652	0.741	0.631	0.593	0.328	0.585	0.400	0.789	0.373	0.840	0.678	0.759	0.365	0.623	0.483	0.548	0.691	0.666	0.447	0.739	0.701	0.649	0.554	0.780	0.586	0	0.671	0.420	0.623	0.576	0.886	0.593	0.538	0.543	0.724	0.528	0.453	0.318
Patient40	0.545	0.566	0.498	0.648	0.722	0.545	0.654	0.572	0.558	0.640	0.606	0.547	0.494	0.597	0.509	0.591	0.572	0.639	0.606	0.676	0.580	0.574	0.676	0.618	0.631	0.629	0.728	0.552	0.599	0.818	0.731	0.888	0.633	0.698	0.737	0.531	0.638	0.599	0.706	0.776	0.591	0.674	0.626	0.640	0.763	0.837	0.427	0.671	0	0.711	0.606	0.559	0.921	0.589	0.557	0.389	0.670	0.631	0.597	0.719
Patient44	0.695	0.784	0.514	0.713	0.623	0.660	0.843	0.655	0.503	0.684	0.541	0.681	0.790	0.746	0.839	0.700	0.697	0.673	0.716	0.718	0.756	0.441	0.639	0.731	0.709	0.648	0.401	0.591	0.489	0.704	0.409	0.896	0.680	0.570	0.401	0.663	0.493	0.474	0.659	0.809	0.575	0.757	0.584	0.748	0.599	0.856	0.619	0.420	0.711	0	0.654	0.628	0.936	0.484	0.676	0.596	0.641	0.568	0.485	0.284
Patient47	0.465	0.566	0.406	0.588	0.417	0.352	0.621	0.469	0.413	0.554	0.406	0.579	0.535	0.519	0.729	0.478	0.508	0.579	0.422	0.521	0.528	0.512	0.620	0.521	0.611	0.353	0.753	0.521	0.499	0.753	0.680	0.581	0.495	0.469	0.548	0.497	0.520	0.569	0.404	0.443	0.464	0.340	0.316	0.472	0.776	0.556	0.536	0.623	0.606	0.654	0	0.463	0.678	0.404	0.374	0.684	0.362	0.407	0.600	0.703
Patient49	0.569	0.686	0.530	0.704	0.594	0.505	0.687	0.474	0.489	0.570	0.605	0.547	0.677	0.597	0.743	0.583	0.605	0.601	0.505	0.559	0.531	0.490	0.553	0.529	0.520	0.585	0.642	0.434	0.509	0.796	0.528	0.755	0.538	0.550	0.526	0.517	0.489	0.487	0.517	0.629	0.428	0.570	0.449	0.509	0.690	0.700	0.399	0.576	0.559	0.628	0.463	0	0.800	0.538	0.440	0.587	0.466	0.557	0.412	0.590
Patient5	0.927	0.936	0.940	0.939	0.920	0.900	0.928	0.911	0.918	0.945	0.913	0.933	0.924	0.912	0.935	0.924	0.936	0.920	0.885	0.899	0.882	0.935	0.891	0.922	0.959	0.915	0.952	0.934	0.905	0.964	0.884	0.373	0.925	0.721	0.728	0.917	0.936	0.951	0.660	0.419	0.826	0.434	0.743	0.572	0.949	0.218	0.871	0.886	0.921	0.936	0.678	0.800	0	0.900	0.888	0.944	0.643	0.916	0.886	0.959
Patient50	0.477	0.602	0.358	0.525	0.407	0.408	0.644	0.410	0.435	0.443	0.307	0.554	0.502	0.539	0.724	0.515	0.482	0.487	0.447	0.530	0.560	0.510	0.542	0.546	0.543	0.412	0.713	0.499	0.595	0.637	0.683	0.828	0.506	0.548	0.687	0.540	0.477	0.454	0.557	0.646	0.459	0.583	0.447	0.702	0.734	0.783	0.559	0.593	0.589	0.484	0.404	0.538	0.900	0	0.392	0.665	0.517	0.356	0.560	0.555
Patient51	0.401	0.573	0.430	0.635	0.387	0.290	0.606	0.292	0.412	0.492	0.423	0.549	0.458	0.389	0.721	0.460	0.496	0.558	0.381	0.508	0.419	0.471	0.518	0.469	0.475	0.366	0.712	0.409	0.523	0.700	0.644	0.745	0.422	0.666	0.675	0.468	0.400	0.488	0.609	0.552	0.365	0.587	0.471	0.654	0.638	0.777	0.505	0.538	0.557	0.676	0.374	0.440	0.888	0.392	0	0.616	0.542	0.376	0.535	0.635
