bray_curtis_binary	HC1	HC10	HC11	HC5	HC7	HC8	Patient39	Patient40	Patient49	HC23	Patient29	Patient32	HC15	HC21	Patient3	Patient7	Patient10	HC3	Patient11	Patient13	Patient8	Patient17	Patient12	Patient6	Patient4	Patient14	Patient9	Patient26	HC17	Patient30	Patient34	HC12	HC6	HC19	Patient50	HC18	HC4	Patient33	Patient37	Patient47	HC16	HC14	Patient51	Patient44	Patient52	HC25	Patient28	Patient27	Patient15	Patient31	Patient20	HC2	Patient16	Patient35	Patient38	Patient24	Patient23	HC24	HC22	Patient5
Patient32	0.555	0.552	0.504	0.479	0.480	0.448	0.481	0.487	0.501	0.425	0.420	0	0.508	0.545	0.548	0.521	0.523	0.543	0.549	0.544	0.521	0.548	0.549	0.575	0.575	0.554	0.567	0.466	0.454	0.457	0.526	0.540	0.564	0.602	0.586	0.541	0.517	0.488	0.511	0.613	0.560	0.561	0.555	0.534	0.514	0.617	0.569	0.483	0.501	0.505	0.515	0.546	0.610	0.552	0.536	0.578	0.566	0.603	0.600	0.699
HC15	0.502	0.491	0.507	0.464	0.519	0.490	0.513	0.590	0.556	0.429	0.496	0.508	0	0.584	0.585	0.513	0.584	0.524	0.580	0.479	0.546	0.600	0.541	0.567	0.634	0.607	0.609	0.556	0.433	0.512	0.544	0.532	0.492	0.570	0.530	0.492	0.508	0.477	0.581	0.513	0.525	0.513	0.486	0.520	0.500	0.489	0.596	0.524	0.505	0.553	0.540	0.565	0.623	0.642	0.571	0.632	0.629	0.599	0.570	0.728
HC21	0.617	0.629	0.479	0.520	0.563	0.492	0.557	0.588	0.549	0.524	0.494	0.545	0.584	0	0.414	0.393	0.438	0.444	0.463	0.470	0.430	0.484	0.473	0.455	0.477	0.485	0.454	0.507	0.561	0.552	0.527	0.543	0.585	0.579	0.587	0.553	0.571	0.607	0.604	0.623	0.610	0.605	0.648	0.555	0.581	0.618	0.638	0.567	0.612	0.613	0.604	0.585	0.549	0.580	0.604	0.672	0.633	0.637	0.721	0.725
Patient3	0.580	0.647	0.499	0.543	0.595	0.518	0.572	0.610	0.569	0.530	0.507	0.548	0.585	0.414	0	0.386	0.406	0.446	0.468	0.452	0.425	0.434	0.463	0.415	0.437	0.495	0.433	0.513	0.549	0.486	0.535	0.580	0.558	0.597	0.560	0.547	0.570	0.546	0.604	0.594	0.617	0.564	0.625	0.546	0.558	0.640	0.636	0.579	0.586	0.615	0.581	0.583	0.552	0.614	0.602	0.674	0.640	0.653	0.689	0.768
Patient7	0.592	0.564	0.493	0.530	0.576	0.496	0.525	0.590	0.564	0.494	0.478	0.521	0.513	0.393	0.386	0	0.398	0.437	0.459	0.402	0.419	0.461	0.460	0.425	0.422	0.476	0.433	0.524	0.527	0.489	0.544	0.550	0.553	0.578	0.551	0.513	0.541	0.539	0.562	0.569	0.573	0.552	0.603	0.507	0.588	0.588	0.634	0.565	0.566	0.595	0.556	0.540	0.548	0.618	0.607	0.655	0.629	0.625	0.662	0.729
Patient10	0.612	0.613	0.523	0.525	0.559	0.513	0.547	0.577	0.520	0.551	0.507	0.523	0.584	0.438	0.406	0.398	0	0.457	0.420	0.451	0.407	0.434	0.472	0.425	0.445	0.490	0.445	0.513	0.543	0.471	0.573	0.618	0.620	0.596	0.571	0.593	0.546	0.543	0.616	0.635	0.648	0.599	0.639	0.530	0.602	0.661	0.688	0.572	0.579	0.577	0.574	0.535	0.514	0.580	0.616	0.631	0.609	0.651	0.674	0.733
HC3	0.597	0.603	0.431	0.508	0.579	0.518	0.525	0.608	0.540	0.512	0.517	0.543	0.524	0.444	0.446	0.437	0.457	0	0.390	0.399	0.402	0.453	0.453	0.482	0.532	0.468	0.475	0.487	0.501	0.537	0.492	0.554	0.573	0.508	0.539	0.535	0.535	0.555	0.643	0.567	0.581	0.604	0.625	0.558	0.608	0.575	0.652	0.603	0.606	0.644	0.603	0.591	0.502	0.642	0.646	0.661	0.635	0.653	0.674	0.767
Patient11	0.640	0.634	0.498	0.516	0.541	0.514	0.551	0.581	0.540	0.531	0.491	0.549	0.580	0.463	0.468	0.459	0.420	0.390	0	0.424	0.436	0.418	0.444	0.471	0.497	0.449	0.502	0.521	0.531	0.507	0.534	0.573	0.601	0.552	0.553	0.578	0.503	0.573	0.620	0.591	0.628	0.600	0.652	0.552	0.571	0.634	0.627	0.590	0.586	0.626	0.576	0.559	0.505	0.614	0.611	0.626	0.648	0.652	0.688	0.744
Patient13	0.593	0.612	0.515	0.556	0.588	0.528	0.576	0.619	0.599	0.495	0.514	0.544	0.479	0.470	0.452	0.402	0.451	0.399	0.424	0	0.485	0.409	0.413	0.435	0.521	0.452	0.477	0.524	0.513	0.542	0.554	0.586	0.574	0.579	0.556	0.545	0.501	0.574	0.630	0.578	0.591	0.571	0.608	0.512	0.605	0.595	0.693	0.577	0.561	0.599	0.574	0.542	0.503	0.642	0.643	0.665	0.658	0.651	0.627	0.777
Patient8	0.597	0.618	0.511	0.510	0.532	0.492	0.503	0.572	0.533	0.514	0.532	0.521	0.546	0.430	0.425	0.419	0.407	0.402	0.436	0.485	0	0.499	0.498	0.425	0.474	0.473	0.468	0.536	0.524	0.535	0.561	0.566	0.603	0.596	0.578	0.577	0.578	0.554	0.600	0.621	0.586	0.613	0.612	0.596	0.537	0.588	0.585	0.563	0.597	0.611	0.583	0.575	0.509	0.592	0.585	0.653	0.615	0.610	0.648	0.723
Patient17	0.648	0.679	0.527	0.596	0.656	0.581	0.607	0.633	0.637	0.549	0.547	0.548	0.600	0.484	0.434	0.461	0.434	0.453	0.418	0.409	0.499	0	0.434	0.491	0.511	0.481	0.480	0.528	0.570	0.532	0.566	0.645	0.609	0.577	0.566	0.620	0.561	0.590	0.613	0.598	0.645	0.610	0.668	0.543	0.612	0.666	0.699	0.584	0.583	0.657	0.606	0.570	0.529	0.626	0.640	0.623	0.676	0.659	0.681	0.763
Patient12	0.649	0.664	0.586	0.591	0.615	0.560	0.571	0.624	0.555	0.535	0.557	0.549	0.541	0.473	0.463	0.460	0.472	0.453	0.444	0.413	0.498	0.434	0	0.492	0.502	0.429	0.470	0.560	0.560	0.546	0.595	0.630	0.587	0.647	0.629	0.595	0.614	0.561	0.590	0.625	0.643	0.618	0.629	0.576	0.589	0.639	0.641	0.542	0.573	0.619	0.574	0.609	0.492	0.587	0.609	0.630	0.618	0.664	0.665	0.728
Patient6	0.635	0.655	0.575	0.596	0.572	0.564	0.604	0.630	0.605	0.532	0.561	0.575	0.567	0.455	0.415	0.425	0.425	0.482	0.471	0.435	0.425	0.491	0.492	0	0.475	0.484	0.466	0.579	0.579	0.554	0.604	0.653	0.602	0.605	0.624	0.634	0.595	0.613	0.650	0.631	0.622	0.622	0.684	0.593	0.599	0.660	0.679	0.597	0.625	0.626	0.565	0.586	0.556	0.649	0.617	0.630	0.638	0.691	0.709	0.758
Patient4	0.668	0.662	0.605	0.611	0.584	0.561	0.577	0.595	0.580	0.567	0.589	0.575	0.634	0.477	0.437	0.422	0.445	0.532	0.497	0.521	0.474	0.511	0.502	0.475	0	0.481	0.501	0.574	0.567	0.567	0.633	0.667	0.642	0.683	0.683	0.632	0.620	0.602	0.605	0.701	0.678	0.660	0.665	0.621	0.604	0.729	0.677	0.589	0.594	0.594	0.605	0.618	0.548	0.592	0.602	0.635	0.646	0.676	0.690	0.722
Patient14	0.640	0.664	0.588	0.585	0.569	0.527	0.550	0.556	0.550	0.555	0.552	0.554	0.607	0.485	0.495	0.476	0.490	0.468	0.449	0.452	0.473	0.481	0.429	0.484	0.481	0	0.509	0.576	0.570	0.583	0.586	0.635	0.635	0.661	0.650	0.655	0.621	0.575	0.572	0.670	0.657	0.681	0.694	0.585	0.596	0.684	0.669	0.553	0.610	0.621	0.584	0.616	0.499	0.564	0.577	0.631	0.626	0.664	0.699	0.710
Patient9	0.680	0.652	0.535	0.572	0.618	0.583	0.593	0.595	0.609	0.571	0.535	0.567	0.609	0.454	0.433	0.433	0.445	0.475	0.502	0.477	0.468	0.480	0.470	0.466	0.501	0.509	0	0.513	0.588	0.556	0.574	0.626	0.652	0.599	0.564	0.604	0.557	0.613	0.625	0.635	0.677	0.651	0.699	0.559	0.630	0.695	0.679	0.613	0.613	0.569	0.592	0.566	0.509	0.637	0.650	0.663	0.609	0.711	0.710	0.758
Patient26	0.602	0.587	0.451	0.471	0.576	0.517	0.529	0.573	0.527	0.459	0.433	0.466	0.556	0.507	0.513	0.524	0.513	0.487	0.521	0.524	0.536	0.528	0.560	0.579	0.574	0.576	0.513	0	0.493	0.489	0.441	0.521	0.573	0.540	0.528	0.560	0.516	0.524	0.605	0.555	0.626	0.606	0.626	0.483	0.556	0.592	0.643	0.516	0.554	0.545	0.564	0.562	0.593	0.567	0.587	0.601	0.564	0.627	0.660	0.722
HC17	0.517	0.514	0.505	0.471	0.526	0.457	0.458	0.543	0.518	0.494	0.479	0.454	0.433	0.561	0.549	0.527	0.543	0.501	0.531	0.513	0.524	0.570	0.560	0.579	0.567	0.570	0.588	0.493	0	0.472	0.519	0.582	0.521	0.590	0.547	0.515	0.487	0.464	0.539	0.544	0.548	0.511	0.516	0.514	0.534	0.538	0.596	0.536	0.516	0.539	0.548	0.542	0.622	0.550	0.508	0.627	0.594	0.588	0.550	0.714
Patient30	0.567	0.600	0.505	0.498	0.535	0.479	0.499	0.548	0.502	0.436	0.452	0.457	0.512	0.552	0.486	0.489	0.471	0.537	0.507	0.542	0.535	0.532	0.546	0.554	0.567	0.583	0.556	0.489	0.472	0	0.536	0.580	0.559	0.577	0.554	0.558	0.534	0.503	0.529	0.570	0.594	0.540	0.612	0.497	0.563	0.629	0.624	0.480	0.538	0.515	0.562	0.507	0.639	0.577	0.544	0.592	0.584	0.601	0.612	0.749
Patient34	0.599	0.551	0.446	0.482	0.565	0.518	0.528	0.576	0.539	0.516	0.488	0.526	0.544	0.527	0.535	0.544	0.573	0.492	0.534	0.554	0.561	0.566	0.595	0.604	0.633	0.586	0.574	0.441	0.519	0.536	0	0.509	0.552	0.495	0.488	0.520	0.461	0.493	0.567	0.517	0.615	0.596	0.609	0.528	0.605	0.572	0.632	0.547	0.513	0.590	0.555	0.520	0.637	0.578	0.613	0.618	0.608	0.598	0.628	0.723
HC12	0.535	0.515	0.461	0.501	0.568	0.522	0.564	0.613	0.615	0.572	0.534	0.540	0.532	0.543	0.580	0.550	0.618	0.554	0.573	0.586	0.566	0.645	0.630	0.653	0.667	0.635	0.626	0.521	0.582	0.580	0.509	0	0.426	0.438	0.494	0.448	0.527	0.594	0.625	0.482	0.509	0.540	0.517	0.561	0.565	0.505	0.501	0.650	0.603	0.663	0.594	0.608	0.709	0.645	0.611	0.665	0.671	0.564	0.606	0.604
HC6	0.511	0.479	0.531	0.549	0.626	0.546	0.567	0.633	0.620	0.535	0.543	0.564	0.492	0.585	0.558	0.553	0.620	0.573	0.601	0.574	0.603	0.609	0.587	0.602	0.642	0.635	0.652	0.573	0.521	0.559	0.552	0.426	0	0.489	0.498	0.466	0.558	0.533	0.588	0.464	0.466	0.504	0.498	0.560	0.564	0.482	0.530	0.597	0.541	0.617	0.605	0.578	0.681	0.663	0.641	0.675	0.684	0.509	0.541	0.642
HC19	0.561	0.515	0.471	0.567	0.632	0.578	0.604	0.635	0.647	0.595	0.536	0.602	0.570	0.579	0.597	0.578	0.596	0.508	0.552	0.579	0.596	0.577	0.647	0.605	0.683	0.661	0.599	0.540	0.590	0.577	0.495	0.438	0.489	0	0.446	0.479	0.527	0.610	0.665	0.509	0.535	0.543	0.564	0.560	0.615	0.547	0.579	0.660	0.604	0.677	0.622	0.575	0.701	0.678	0.702	0.691	0.706	0.529	0.650	0.661
Patient50	0.566	0.551	0.462	0.551	0.641	0.553	0.619	0.616	0.623	0.588	0.513	0.586	0.530	0.587	0.560	0.551	0.571	0.539	0.553	0.556	0.578	0.566	0.629	0.624	0.683	0.650	0.564	0.528	0.547	0.554	0.488	0.494	0.498	0.446	0	0.484	0.508	0.602	0.636	0.509	0.555	0.532	0.554	0.513	0.616	0.552	0.604	0.648	0.614	0.646	0.617	0.546	0.712	0.690	0.680	0.681	0.720	0.582	0.614	0.699
HC18	0.495	0.481	0.509	0.530	0.602	0.529	0.574	0.614	0.613	0.545	0.515	0.541	0.492	0.553	0.547	0.513	0.593	0.535	0.578	0.545	0.577	0.620	0.595	0.634	0.632	0.655	0.604	0.560	0.515	0.558	0.520	0.448	0.466	0.479	0.484	0	0.519	0.555	0.615	0.474	0.497	0.488	0.501	0.562	0.600	0.486	0.525	0.634	0.535	0.635	0.588	0.592	0.664	0.656	0.640	0.659	0.681	0.524	0.595	0.653
HC4	0.560	0.567	0.472	0.519	0.557	0.523	0.543	0.585	0.586	0.521	0.527	0.517	0.508	0.571	0.570	0.541	0.546	0.535	0.503	0.501	0.578	0.561	0.614	0.595	0.620	0.621	0.557	0.516	0.487	0.534	0.461	0.527	0.558	0.527	0.508	0.519	0	0.505	0.525	0.532	0.588	0.562	0.584	0.551	0.556	0.623	0.659	0.582	0.511	0.565	0.565	0.489	0.655	0.595	0.641	0.645	0.649	0.599	0.577	0.703
Patient33	0.538	0.530	0.546	0.509	0.537	0.493	0.465	0.505	0.484	0.462	0.521	0.488	0.477	0.607	0.546	0.539	0.543	0.555	0.573	0.574	0.554	0.590	0.561	0.613	0.602	0.575	0.613	0.524	0.464	0.503	0.493	0.594	0.533	0.610	0.602	0.555	0.505	0	0.462	0.569	0.574	0.546	0.541	0.554	0.492	0.584	0.576	0.477	0.481	0.545	0.547	0.538	0.579	0.514	0.556	0.561	0.508	0.602	0.595	0.683
Patient37	0.617	0.623	0.576	0.575	0.576	0.476	0.483	0.527	0.544	0.521	0.527	0.511	0.581	0.604	0.604	0.562	0.616	0.643	0.620	0.630	0.600	0.613	0.590	0.650	0.605	0.572	0.625	0.605	0.539	0.529	0.567	0.625	0.588	0.665	0.636	0.615	0.525	0.462	0	0.650	0.609	0.633	0.622	0.585	0.542	0.667	0.565	0.523	0.481	0.575	0.558	0.580	0.659	0.496	0.506	0.623	0.587	0.615	0.633	0.654
Patient47	0.503	0.553	0.508	0.548	0.633	0.574	0.660	0.662	0.658	0.581	0.566	0.613	0.513	0.623	0.594	0.569	0.635	0.567	0.591	0.578	0.621	0.598	0.625	0.631	0.701	0.670	0.635	0.555	0.544	0.570	0.517	0.482	0.464	0.509	0.509	0.474	0.532	0.569	0.650	0	0.527	0.504	0.544	0.553	0.612	0.489	0.601	0.675	0.602	0.653	0.625	0.586	0.717	0.706	0.665	0.704	0.721	0.580	0.587	0.689
HC16	0.488	0.476	0.554	0.561	0.610	0.541	0.538	0.574	0.590	0.547	0.574	0.560	0.525	0.610	0.617	0.573	0.648	0.581	0.628	0.591	0.586	0.645	0.643	0.622	0.678	0.657	0.677	0.626	0.548	0.594	0.615	0.509	0.466	0.535	0.555	0.497	0.588	0.574	0.609	0.527	0	0.469	0.470	0.613	0.559	0.493	0.536	0.613	0.580	0.626	0.613	0.623	0.716	0.667	0.614	0.679	0.700	0.530	0.525	0.631
HC14	0.526	0.482	0.550	0.583	0.614	0.541	0.593	0.623	0.621	0.569	0.556	0.561	0.513	0.605	0.564	0.552	0.599	0.604	0.600	0.571	0.613	0.610	0.618	0.622	0.660	0.681	0.651	0.606	0.511	0.540	0.596	0.540	0.504	0.543	0.532	0.488	0.562	0.546	0.633	0.504	0.469	0	0.532	0.543	0.605	0.532	0.576	0.627	0.595	0.584	0.614	0.575	0.714	0.669	0.675	0.688	0.685	0.567	0.539	0.712
Patient51	0.501	0.480	0.580	0.557	0.577	0.560	0.539	0.588	0.604	0.542	0.599	0.555	0.486	0.648	0.625	0.603	0.639	0.625	0.652	0.608	0.612	0.668	0.629	0.684	0.665	0.694	0.699	0.626	0.516	0.612	0.609	0.517	0.498	0.564	0.554	0.501	0.584	0.541	0.622	0.544	0.470	0.532	0	0.626	0.578	0.475	0.526	0.589	0.542	0.607	0.589	0.626	0.717	0.676	0.639	0.667	0.701	0.524	0.570	0.630
Patient44	0.589	0.586	0.504	0.543	0.595	0.514	0.570	0.570	0.569	0.521	0.471	0.534	0.520	0.555	0.546	0.507	0.530	0.558	0.552	0.512	0.596	0.543	0.576	0.593	0.621	0.585	0.559	0.483	0.514	0.497	0.528	0.561	0.560	0.560	0.513	0.562	0.551	0.554	0.585	0.553	0.613	0.543	0.626	0	0.557	0.616	0.674	0.571	0.538	0.598	0.609	0.533	0.670	0.643	0.561	0.659	0.658	0.630	0.604	0.720
Patient52	0.570	0.596	0.540	0.540	0.501	0.473	0.498	0.491	0.535	0.516	0.510	0.514	0.500	0.581	0.558	0.588	0.602	0.608	0.571	0.605	0.537	0.612	0.589	0.599	0.604	0.596	0.630	0.556	0.534	0.563	0.605	0.565	0.564	0.615	0.616	0.600	0.556	0.492	0.542	0.612	0.559	0.605	0.578	0.557	0	0.617	0.529	0.533	0.528	0.606	0.519	0.586	0.631	0.600	0.527	0.634	0.652	0.601	0.583	0.680
HC25	0.495	0.487	0.560	0.534	0.587	0.532	0.603	0.627	0.602	0.561	0.594	0.617	0.489	0.618	0.640	0.588	0.661	0.575	0.634	0.595	0.588	0.666	0.639	0.660	0.729	0.684	0.695	0.592	0.538	0.629	0.572	0.505	0.482	0.547	0.552	0.486	0.623	0.584	0.667	0.489	0.493	0.532	0.475	0.616	0.617	0	0.469	0.617	0.556	0.658	0.618	0.675	0.712	0.707	0.643	0.685	0.689	0.539	0.636	0.667
Patient28	0.563	0.580	0.601	0.550	0.545	0.519	0.558	0.558	0.578	0.588	0.624	0.569	0.596	0.638	0.636	0.634	0.688	0.652	0.627	0.693	0.585	0.699	0.641	0.679	0.677	0.669	0.679	0.643	0.596	0.624	0.632	0.501	0.530	0.579	0.604	0.525	0.659	0.576	0.565	0.601	0.536	0.576	0.526	0.674	0.529	0.469	0	0.612	0.558	0.669	0.608	0.667	0.711	0.673	0.646	0.678	0.683	0.552	0.653	0.599
Patient27	0.620	0.621	0.581	0.544	0.586	0.507	0.516	0.557	0.503	0.478	0.503	0.483	0.524	0.567	0.579	0.565	0.572	0.603	0.590	0.577	0.563	0.584	0.542	0.597	0.589	0.553	0.613	0.516	0.536	0.480	0.547	0.650	0.597	0.660	0.648	0.634	0.582	0.477	0.523	0.675	0.613	0.627	0.589	0.571	0.533	0.617	0.612	0	0.554	0.486	0.552	0.591	0.583	0.527	0.557	0.587	0.540	0.610	0.634	0.728
Patient15	0.563	0.551	0.522	0.521	0.534	0.481	0.521	0.546	0.529	0.481	0.507	0.501	0.505	0.612	0.586	0.566	0.579	0.606	0.586	0.561	0.597	0.583	0.573	0.625	0.594	0.610	0.613	0.554	0.516	0.538	0.513	0.603	0.541	0.604	0.614	0.535	0.511	0.481	0.481	0.602	0.580	0.595	0.542	0.538	0.528	0.556	0.558	0.554	0	0.554	0.536	0.532	0.635	0.538	0.558	0.572	0.608	0.622	0.617	0.651
Patient31	0.607	0.611	0.612	0.568	0.585	0.547	0.527	0.508	0.547	0.513	0.495	0.505	0.553	0.613	0.615	0.595	0.577	0.644	0.626	0.599	0.611	0.657	0.619	0.626	0.594	0.621	0.569	0.545	0.539	0.515	0.590	0.663	0.617	0.677	0.646	0.635	0.565	0.545	0.575	0.653	0.626	0.584	0.607	0.598	0.606	0.658	0.669	0.486	0.554	0	0.600	0.539	0.635	0.585	0.596	0.623	0.559	0.634	0.606	0.748
Patient20	0.581	0.537	0.522	0.565	0.488	0.502	0.524	0.500	0.552	0.503	0.526	0.515	0.540	0.604	0.581	0.556	0.574	0.603	0.576	0.574	0.583	0.606	0.574	0.565	0.605	0.584	0.592	0.564	0.548	0.562	0.555	0.594	0.605	0.622	0.617	0.588	0.565	0.547	0.558	0.625	0.613	0.614	0.589	0.609	0.519	0.618	0.608	0.552	0.536	0.600	0	0.604	0.635	0.598	0.602	0.504	0.573	0.626	0.663	0.703
HC2	0.623	0.607	0.535	0.572	0.599	0.551	0.534	0.554	0.594	0.539	0.511	0.546	0.565	0.585	0.583	0.540	0.535	0.591	0.559	0.542	0.575	0.570	0.609	0.586	0.618	0.616	0.566	0.562	0.542	0.507	0.520	0.608	0.578	0.575	0.546	0.592	0.489	0.538	0.580	0.586	0.623	0.575	0.626	0.533	0.586	0.675	0.667	0.591	0.532	0.539	0.604	0	0.599	0.565	0.621	0.648	0.600	0.614	0.638	0.740
Patient16	0.709	0.686	0.622	0.607	0.614	0.601	0.601	0.579	0.559	0.611	0.607	0.610	0.623	0.549	0.552	0.548	0.514	0.502	0.505	0.503	0.509	0.529	0.492	0.556	0.548	0.499	0.509	0.593	0.622	0.639	0.637	0.709	0.681	0.701	0.712	0.664	0.655	0.579	0.659	0.717	0.716	0.714	0.717	0.670	0.631	0.712	0.711	0.583	0.635	0.635	0.635	0.599	0	0.611	0.629	0.652	0.551	0.710	0.749	0.743
Patient35	0.683	0.664	0.617	0.564	0.564	0.544	0.569	0.582	0.508	0.546	0.560	0.552	0.642	0.580	0.614	0.618	0.580	0.642	0.614	0.642	0.592	0.626	0.587	0.649	0.592	0.564	0.637	0.567	0.550	0.577	0.578	0.645	0.663	0.678	0.690	0.656	0.595	0.514	0.496	0.706	0.667	0.669	0.676	0.643	0.600	0.707	0.673	0.527	0.538	0.585	0.598	0.565	0.611	0	0.503	0.600	0.524	0.672	0.665	0.702
Patient38	0.648	0.649	0.621	0.570	0.555	0.504	0.531	0.538	0.520	0.527	0.539	0.536	0.571	0.604	0.602	0.607	0.616	0.646	0.611	0.643	0.585	0.640	0.609	0.617	0.602	0.577	0.650	0.587	0.508	0.544	0.613	0.611	0.641	0.702	0.680	0.640	0.641	0.556	0.506	0.665	0.614	0.675	0.639	0.561	0.527	0.643	0.646	0.557	0.558	0.596	0.602	0.621	0.629	0.503	0	0.637	0.597	0.653	0.648	0.669
