manhatten	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient3	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient4	Patient40	Patient44	Patient47	Patient49	Patient5	Patient50	Patient51	Patient52	Patient6	Patient7	Patient8	Patient9
HC2	386.0	374.0	424.0	435.0	390.0	382.0	390.0	369.0	424.0	452.0	0	507.0	356.0	374.0	382.0	441.0	505.0	348.0	431.0	373.0	415.0	395.0	431.0	451.0	430.0	436.0	450.0	327.0	416.0	424.0	381.0	378.0	375.0	451.0	382.0	416.0	382.0	465.0	382.0	358.0	378.0	342.0	408.0	348.0	342.0	373.0	364.0	434.0	363.0	388.0	385.0	413.0	392.0	436.0	385.0	360.0	439.0	446.0	463.0	456.0
HC21	455.0	461.0	435.0	452.0	481.0	463.0	453.0	448.0	461.0	523.0	507.0	0	487.0	425.0	471.0	476.0	432.0	473.0	452.0	446.0	456.0	410.0	404.0	428.0	389.0	433.0	411.0	448.0	445.0	417.0	452.0	473.0	468.0	466.0	433.0	473.0	427.0	378.0	481.0	479.0	441.0	457.0	475.0	425.0	427.0	434.0	445.0	391.0	454.0	469.0	482.0	446.0	469.0	537.0	474.0	425.0	394.0	371.0	396.0	419.0
HC22	224.0	238.0	372.0	317.0	262.0	276.0	228.0	269.0	312.0	386.0	356.0	487.0	0	306.0	238.0	293.0	447.0	300.0	349.0	245.0	333.0	311.0	413.0	423.0	342.0	384.0	376.0	261.0	376.0	376.0	291.0	326.0	279.0	403.0	288.0	282.0	342.0	417.0	344.0	286.0	300.0	264.0	372.0	282.0	252.0	265.0	288.0	352.0	293.0	324.0	273.0	331.0	242.0	372.0	241.0	246.0	395.0	420.0	397.0	436.0
HC23	286.0	298.0	356.0	377.0	354.0	266.0	312.0	309.0	360.0	434.0	374.0	425.0	306.0	0	328.0	335.0	409.0	342.0	341.0	315.0	311.0	281.0	413.0	399.0	348.0	370.0	374.0	269.0	390.0	378.0	289.0	314.0	297.0	343.0	282.0	334.0	282.0	393.0	304.0	312.0	270.0	268.0	376.0	306.0	278.0	287.0	300.0	366.0	303.0	350.0	349.0	325.0	336.0	436.0	303.0	288.0	369.0	380.0	385.0	428.0
HC24	270.0	254.0	398.0	331.0	312.0	328.0	264.0	325.0	308.0	348.0	382.0	471.0	238.0	328.0	0	283.0	475.0	350.0	393.0	263.0	377.0	347.0	441.0	443.0	384.0	440.0	400.0	303.0	402.0	406.0	315.0	348.0	303.0	423.0	316.0	274.0	364.0	437.0	376.0	340.0	340.0	306.0	392.0	328.0	284.0	309.0	328.0	388.0	311.0	378.0	307.0	353.0	250.0	390.0	255.0	292.0	429.0	436.0	413.0	482.0
HC25	259.0	253.0	389.0	312.0	309.0	283.0	261.0	314.0	301.0	377.0	441.0	476.0	293.0	335.0	283.0	0	436.0	383.0	350.0	264.0	350.0	330.0	468.0	450.0	389.0	421.0	433.0	288.0	425.0	431.0	330.0	367.0	330.0	418.0	339.0	247.0	387.0	448.0	413.0	373.0	367.0	315.0	393.0	367.0	329.0	324.0	353.0	441.0	350.0	389.0	274.0	360.0	289.0	387.0	246.0	319.0	430.0	429.0	416.0	493.0
HC3	433.0	435.0	387.0	454.0	473.0	409.0	425.0	394.0	439.0	453.0	505.0	432.0	447.0	409.0	475.0	436.0	0	437.0	436.0	430.0	462.0	426.0	416.0	356.0	367.0	363.0	391.0	436.0	401.0	385.0	444.0	467.0	452.0	442.0	453.0	475.0	441.0	402.0	461.0	495.0	433.0	411.0	437.0	463.0	447.0	456.0	413.0	429.0	462.0	465.0	432.0	432.0	487.0	487.0	450.0	437.0	412.0	407.0	366.0	433.0
HC4	326.0	328.0	356.0	357.0	360.0	324.0	346.0	313.0	352.0	394.0	348.0	473.0	300.0	342.0	350.0	383.0	437.0	0	371.0	339.0	365.0	355.0	419.0	387.0	410.0	384.0	430.0	295.0	430.0	396.0	335.0	384.0	349.0	395.0	354.0	386.0	374.0	433.0	382.0	354.0	338.0	302.0	344.0	344.0	290.0	361.0	350.0	412.0	361.0	380.0	329.0	385.0	346.0	386.0	337.0	320.0	423.0	426.0	443.0	428.0
HC5	339.0	339.0	327.0	360.0	397.0	315.0	353.0	322.0	381.0	447.0	431.0	452.0	349.0	341.0	393.0	350.0	436.0	371.0	0	356.0	324.0	302.0	424.0	418.0	419.0	449.0	429.0	322.0	423.0	445.0	358.0	371.0	344.0	380.0	353.0	345.0	371.0	434.0	377.0	379.0	333.0	325.0	379.0	349.0	341.0	344.0	307.0	431.0	312.0	397.0	362.0	310.0	369.0	441.0	344.0	333.0	448.0	439.0	412.0	463.0
HC6	263.0	245.0	365.0	260.0	289.0	281.0	243.0	300.0	285.0	333.0	373.0	446.0	245.0	315.0	263.0	264.0	430.0	339.0	356.0	0	368.0	334.0	434.0	422.0	353.0	401.0	397.0	276.0	401.0	389.0	318.0	359.0	320.0	400.0	323.0	275.0	349.0	386.0	363.0	345.0	331.0	283.0	375.0	339.0	285.0	318.0	327.0	383.0	348.0	349.0	256.0	366.0	273.0	345.0	254.0	287.0	388.0	399.0	422.0	457.0
HC7	333.0	325.0	369.0	374.0	381.0	321.0	347.0	328.0	397.0	461.0	415.0	456.0	333.0	311.0	377.0	350.0	462.0	365.0	324.0	368.0	0	264.0	418.0	406.0	399.0	439.0	383.0	298.0	391.0	451.0	280.0	351.0	310.0	430.0	345.0	309.0	365.0	440.0	373.0	355.0	305.0	311.0	411.0	315.0	307.0	302.0	273.0	377.0	266.0	399.0	380.0	300.0	321.0	475.0	322.0	279.0	396.0	443.0	398.0	463.0
HC8	317.0	321.0	335.0	356.0	349.0	315.0	321.0	296.0	361.0	435.0	395.0	410.0	311.0	281.0	347.0	330.0	426.0	355.0	302.0	334.0	264.0	0	396.0	398.0	377.0	407.0	367.0	280.0	397.0	413.0	300.0	353.0	332.0	398.0	311.0	307.0	311.0	396.0	345.0	345.0	295.0	297.0	389.0	317.0	265.0	286.0	271.0	375.0	274.0	357.0	358.0	278.0	341.0	423.0	326.0	275.0	404.0	393.0	380.0	451.0
Patient10	413.0	411.0	443.0	476.0	439.0	427.0	441.0	400.0	457.0	501.0	431.0	404.0	413.0	413.0	441.0	468.0	416.0	419.0	424.0	434.0	418.0	396.0	0	362.0	359.0	387.0	385.0	388.0	385.0	347.0	394.0	417.0	400.0	440.0	401.0	467.0	407.0	346.0	381.0	415.0	391.0	375.0	481.0	389.0	397.0	404.0	403.0	337.0	410.0	415.0	452.0	390.0	429.0	487.0	428.0	403.0	342.0	351.0	350.0	383.0
Patient11	433.0	427.0	423.0	442.0	441.0	425.0	429.0	392.0	447.0	465.0	451.0	428.0	423.0	399.0	443.0	450.0	356.0	387.0	418.0	422.0	406.0	398.0	362.0	0	339.0	365.0	353.0	394.0	379.0	335.0	396.0	445.0	398.0	448.0	415.0	427.0	395.0	400.0	411.0	451.0	411.0	397.0	449.0	413.0	401.0	402.0	407.0	377.0	414.0	433.0	422.0	406.0	437.0	473.0	438.0	383.0	380.0	405.0	376.0	433.0
Patient12	374.0	380.0	438.0	423.0	392.0	342.0	374.0	357.0	400.0	480.0	430.0	389.0	342.0	348.0	384.0	389.0	367.0	410.0	419.0	353.0	399.0	377.0	359.0	339.0	0	314.0	294.0	327.0	320.0	304.0	337.0	362.0	337.0	425.0	326.0	372.0	392.0	349.0	388.0	384.0	356.0	332.0	440.0	336.0	322.0	339.0	364.0	330.0	381.0	394.0	383.0	361.0	354.0	474.0	359.0	336.0	347.0	360.0	379.0	358.0
Patient13	400.0	410.0	436.0	451.0	418.0	350.0	402.0	377.0	420.0	486.0	436.0	433.0	384.0	370.0	440.0	421.0	363.0	384.0	449.0	401.0	439.0	407.0	387.0	365.0	314.0	0	354.0	375.0	376.0	326.0	393.0	450.0	421.0	449.0	404.0	470.0	412.0	385.0	438.0	430.0	406.0	396.0	464.0	430.0	406.0	421.0	424.0	394.0	439.0	400.0	411.0	449.0	454.0	474.0	407.0	404.0	349.0	354.0	417.0	410.0
Patient14	384.0	396.0	454.0	441.0	448.0	398.0	398.0	377.0	456.0	506.0	450.0	411.0	376.0	374.0	400.0	433.0	391.0	430.0	429.0	397.0	383.0	367.0	385.0	353.0	294.0	354.0	0	363.0	336.0	348.0	357.0	382.0	353.0	451.0	346.0	404.0	402.0	385.0	428.0	400.0	372.0	354.0	448.0	336.0	326.0	335.0	364.0	328.0	353.0	414.0	427.0	371.0	362.0	506.0	413.0	354.0	353.0	384.0	371.0	400.0
Patient15	273.0	265.0	343.0	350.0	323.0	273.0	285.0	282.0	311.0	393.0	327.0	448.0	261.0	269.0	303.0	288.0	436.0	295.0	322.0	276.0	298.0	280.0	388.0	394.0	327.0	375.0	363.0	0	355.0	355.0	266.0	301.0	254.0	370.0	283.0	273.0	311.0	388.0	333.0	293.0	279.0	241.0	333.0	259.0	219.0	260.0	285.0	337.0	284.0	319.0	314.0	296.0	257.0	407.0	260.0	253.0	384.0	391.0	400.0	411.0
Patient16	400.0	384.0	458.0	467.0	444.0	386.0	408.0	389.0	438.0	512.0	416.0	445.0	376.0	390.0	402.0	425.0	401.0	430.0	423.0	401.0	391.0	397.0	385.0	379.0	320.0	376.0	336.0	355.0	0	364.0	365.0	316.0	341.0	443.0	344.0	404.0	420.0	409.0	446.0	386.0	388.0	336.0	464.0	342.0	352.0	343.0	376.0	354.0	347.0	450.0	431.0	357.0	352.0	528.0	401.0	352.0	385.0	422.0	381.0	382.0
Patient17	398.0	414.0	414.0	457.0	410.0	402.0	400.0	385.0	440.0	450.0	424.0	417.0	376.0	378.0	406.0	431.0	385.0	396.0	445.0	389.0	451.0	413.0	347.0	335.0	304.0	326.0	348.0	355.0	364.0	0	379.0	422.0	357.0	421.0	374.0	432.0	406.0	343.0	398.0	432.0	376.0	372.0	440.0	382.0	358.0	381.0	410.0	356.0	411.0	392.0	389.0	439.0	400.0	448.0	407.0	372.0	365.0	378.0	399.0	384.0
Patient20	291.0	267.0	351.0	354.0	343.0	301.0	311.0	308.0	351.0	415.0	381.0	452.0	291.0	289.0	315.0	330.0	444.0	335.0	358.0	318.0	280.0	300.0	394.0	396.0	337.0	393.0	357.0	266.0	365.0	379.0	0	293.0	232.0	386.0	291.0	307.0	331.0	394.0	357.0	327.0	295.0	283.0	369.0	297.0	263.0	290.0	295.0	353.0	268.0	371.0	336.0	318.0	289.0	419.0	292.0	257.0	356.0	393.0	400.0	407.0
Patient23	346.0	310.0	430.0	399.0	382.0	350.0	354.0	333.0	406.0	470.0	378.0	473.0	326.0	314.0	348.0	367.0	467.0	384.0	371.0	359.0	351.0	353.0	417.0	445.0	362.0	450.0	382.0	301.0	316.0	422.0	293.0	0	245.0	385.0	284.0	344.0	374.0	433.0	370.0	304.0	324.0	262.0	404.0	260.0	276.0	287.0	308.0	376.0	291.0	400.0	387.0	305.0	304.0	488.0	347.0	322.0	401.0	444.0	421.0	418.0
Patient24	293.0	283.0	377.0	362.0	349.0	319.0	309.0	320.0	359.0	425.0	375.0	468.0	279.0	297.0	303.0	330.0	452.0	349.0	344.0	320.0	310.0	332.0	400.0	398.0	337.0	421.0	353.0	254.0	341.0	357.0	232.0	245.0	0	380.0	279.0	307.0	345.0	422.0	345.0	307.0	301.0	261.0	379.0	267.0	261.0	274.0	303.0	337.0	280.0	367.0	342.0	298.0	269.0	427.0	296.0	281.0	364.0	429.0	414.0	421.0
Patient26	405.0	393.0	381.0	400.0	443.0	405.0	425.0	362.0	431.0	453.0	451.0	466.0	403.0	343.0	423.0	418.0	442.0	395.0	380.0	400.0	430.0	398.0	440.0	448.0	425.0	449.0	451.0	370.0	443.0	421.0	386.0	385.0	380.0	0	361.0	435.0	347.0	436.0	395.0	391.0	347.0	361.0	369.0	379.0	389.0	384.0	389.0	433.0	406.0	377.0	394.0	394.0	421.0	449.0	418.0	371.0	464.0	461.0	460.0	441.0
Patient27	320.0	318.0	400.0	397.0	360.0	300.0	320.0	309.0	388.0	450.0	382.0	433.0	288.0	282.0	316.0	339.0	453.0	354.0	353.0	323.0	345.0	311.0	401.0	415.0	326.0	404.0	346.0	283.0	344.0	374.0	291.0	284.0	279.0	361.0	0	318.0	324.0	401.0	312.0	272.0	284.0	254.0	372.0	270.0	254.0	277.0	298.0	352.0	307.0	356.0	373.0	297.0	310.0	450.0	301.0	272.0	385.0	408.0	395.0	430.0
Patient28	278.0	284.0	400.0	295.0	318.0	328.0	268.0	331.0	310.0	382.0	416.0	473.0	282.0	334.0	274.0	247.0	475.0	386.0	345.0	275.0	309.0	307.0	467.0	427.0	372.0	470.0	404.0	273.0	404.0	432.0	307.0	344.0	307.0	435.0	318.0	0	388.0	427.0	392.0	360.0	322.0	294.0	416.0	330.0	262.0	307.0	310.0	390.0	295.0	406.0	319.0	329.0	242.0	406.0	257.0	258.0	423.0	444.0	397.0	462.0
Patient29	368.0	346.0	378.0	381.0	376.0	334.0	358.0	325.0	368.0	420.0	382.0	427.0	342.0	282.0	364.0	387.0	441.0	374.0	371.0	349.0	365.0	311.0	407.0	395.0	392.0	412.0	402.0	311.0	420.0	406.0	331.0	374.0	345.0	347.0	324.0	388.0	0	403.0	340.0	328.0	290.0	330.0	382.0	344.0	310.0	323.0	340.0	412.0	333.0	342.0	371.0	355.0	380.0	408.0	367.0	312.0	419.0	394.0	427.0	430.0
Patient3	387.0	429.0	419.0	442.0	409.0	423.0	415.0	400.0	417.0	497.0	465.0	378.0	417.0	393.0	437.0	448.0	402.0	433.0	434.0	386.0	440.0	396.0	346.0	400.0	349.0	385.0	385.0	388.0	409.0	343.0	394.0	433.0	422.0	436.0	401.0	427.0	403.0	0	389.0	437.0	405.0	373.0	445.0	407.0	385.0	390.0	417.0	327.0	428.0	423.0	418.0	422.0	443.0	473.0	414.0	369.0	330.0	337.0	362.0	369.0
Patient30	354.0	372.0	402.0	417.0	368.0	348.0	374.0	323.0	402.0	456.0	382.0	481.0	344.0	304.0	376.0	413.0	461.0	382.0	377.0	363.0	373.0	345.0	381.0	411.0	388.0	438.0	428.0	333.0	446.0	398.0	357.0	370.0	345.0	395.0	312.0	392.0	340.0	389.0	0	344.0	318.0	322.0	422.0	358.0	314.0	329.0	342.0	400.0	361.0	364.0	377.0	351.0	400.0	444.0	379.0	348.0	417.0	406.0	433.0	450.0
Patient31	324.0	324.0	432.0	417.0	346.0	326.0	338.0	321.0	400.0	474.0	358.0	479.0	286.0	312.0	340.0	373.0	495.0	354.0	379.0	345.0	355.0	345.0	415.0	451.0	384.0	430.0	400.0	293.0	386.0	432.0	327.0	304.0	307.0	391.0	272.0	360.0	328.0	437.0	344.0	0	306.0	300.0	412.0	310.0	290.0	307.0	314.0	366.0	289.0	384.0	373.0	333.0	332.0	460.0	321.0	320.0	415.0	440.0	439.0	410.0
Patient32	312.0	308.0	370.0	355.0	348.0	314.0	318.0	283.0	356.0	438.0	378.0	441.0	300.0	270.0	340.0	367.0	433.0	338.0	333.0	331.0	305.0	295.0	391.0	411.0	356.0	406.0	372.0	279.0	388.0	376.0	295.0	324.0	301.0	347.0	284.0	322.0	290.0	405.0	318.0	306.0	0	282.0	382.0	308.0	272.0	291.0	300.0	370.0	291.0	358.0	367.0	319.0	330.0	434.0	309.0	286.0	397.0	400.0	389.0	424.0
Patient33	272.0	266.0	370.0	357.0	308.0	268.0	294.0	263.0	334.0	410.0	342.0	457.0	264.0	268.0	306.0	315.0	411.0	302.0	325.0	283.0	311.0	297.0	375.0	397.0	332.0	396.0	354.0	241.0	336.0	372.0	283.0	262.0	261.0	361.0	254.0	294.0	330.0	373.0	322.0	300.0	282.0	0	330.0	258.0	220.0	271.0	264.0	354.0	273.0	340.0	309.0	281.0	284.0	412.0	271.0	246.0	389.0	384.0	383.0	424.0
Patient34	392.0	358.0	368.0	381.0	424.0	386.0	406.0	371.0	390.0	406.0	408.0	475.0	372.0	376.0	392.0	393.0	437.0	344.0	379.0	375.0	411.0	389.0	481.0	449.0	440.0	464.0	448.0	333.0	464.0	440.0	369.0	404.0	379.0	369.0	372.0	416.0	382.0	445.0	422.0	412.0	382.0	330.0	0	376.0	354.0	389.0	378.0	466.0	397.0	402.0	357.0	393.0	408.0	406.0	395.0	392.0	473.0	468.0	471.0	482.0
Patient35	332.0	320.0	406.0	375.0	364.0	348.0	328.0	301.0	382.0	442.0	348.0	425.0	282.0	306.0	328.0	367.0	463.0	344.0	349.0	339.0	315.0	317.0	389.0	413.0	336.0	430.0	336.0	259.0	342.0	382.0	297.0	260.0	267.0	379.0	270.0	330.0	344.0	407.0	358.0	310.0	308.0	258.0	376.0	0	226.0	235.0	312.0	336.0	303.0	382.0	369.0	285.0	278.0	458.0	325.0	288.0	399.0	428.0	397.0	428.0
Patient37	284.0	284.0	364.0	347.0	328.0	300.0	284.0	281.0	342.0	416.0	342.0	427.0	252.0	278.0	284.0	329.0	447.0	290.0	341.0	285.0	307.0	265.0	397.0	401.0	322.0	406.0	326.0	219.0	352.0	358.0	263.0	276.0	261.0	389.0	254.0	262.0	310.0	385.0	314.0	290.0	272.0	220.0	354.0	226.0	0	223.0	252.0	328.0	261.0	332.0	323.0	291.0	242.0	406.0	283.0	246.0	383.0	374.0	387.0	404.0
Patient38	305.0	303.0	399.0	346.0	357.0	301.0	293.0	270.0	363.0	447.0	373.0	434.0	265.0	287.0	309.0	324.0	456.0	361.0	344.0	318.0	302.0	286.0	404.0	402.0	339.0	421.0	335.0	260.0	343.0	381.0	290.0	287.0	274.0	384.0	277.0	307.0	323.0	390.0	329.0	307.0	291.0	271.0	389.0	235.0	223.0	0	283.0	333.0	272.0	325.0	338.0	284.0	255.0	441.0	298.0	245.0	370.0	411.0	384.0	427.0
Patient39	324.0	294.0	358.0	365.0	362.0	312.0	300.0	281.0	372.0	434.0	364.0	445.0	288.0	300.0	328.0	353.0	413.0	350.0	307.0	327.0	273.0	271.0	403.0	407.0	364.0	424.0	364.0	285.0	376.0	410.0	295.0	308.0	303.0	389.0	298.0	310.0	340.0	417.0	342.0	314.0	300.0	264.0	378.0	312.0	252.0	283.0	0	366.0	245.0	376.0	389.0	295.0	304.0	452.0	295.0	272.0	411.0	398.0	371.0	438.0
Patient4	382.0	376.0	450.0	445.0	416.0	398.0	392.0	359.0	422.0	504.0	434.0	391.0	352.0	366.0	388.0	441.0	429.0	412.0	431.0	383.0	377.0	375.0	337.0	377.0	330.0	394.0	328.0	337.0	354.0	356.0	353.0	376.0	337.0	433.0	352.0	390.0	412.0	327.0	400.0	366.0	370.0	354.0	466.0	336.0	328.0	333.0	366.0	0	361.0	422.0	427.0	375.0	348.0	512.0	377.0	342.0	333.0	328.0	359.0	380.0
Patient40	323.0	289.0	371.0	380.0	363.0	343.0	305.0	318.0	381.0	439.0	363.0	454.0	293.0	303.0	311.0	350.0	462.0	361.0	312.0	348.0	266.0	274.0	410.0	414.0	381.0	439.0	353.0	284.0	347.0	411.0	268.0	291.0	280.0	406.0	307.0	295.0	333.0	428.0	361.0	289.0	291.0	273.0	397.0	303.0	261.0	272.0	245.0	361.0	0	361.0	372.0	276.0	299.0	433.0	306.0	255.0	412.0	431.0	406.0	423.0
Patient44	352.0	348.0	388.0	389.0	356.0	340.0	370.0	339.0	390.0	428.0	388.0	469.0	324.0	350.0	378.0	389.0	465.0	380.0	397.0	349.0	399.0	357.0	415.0	433.0	394.0	400.0	414.0	319.0	450.0	392.0	371.0	400.0	367.0	377.0	356.0	406.0	342.0	423.0	364.0	384.0	358.0	340.0	402.0	382.0	332.0	325.0	376.0	422.0	361.0	0	351.0	383.0	366.0	398.0	371.0	330.0	431.0	408.0	467.0	438.0
Patient47	265.0	289.0	355.0	300.0	295.0	299.0	281.0	320.0	295.0	353.0	385.0	482.0	273.0	349.0	307.0	274.0	432.0	329.0	362.0	256.0	380.0	358.0	452.0	422.0	383.0	411.0	427.0	314.0	431.0	389.0	336.0	387.0	342.0	394.0	373.0	319.0	371.0	418.0	377.0	373.0	367.0	309.0	357.0	369.0	323.0	338.0	389.0	427.0	372.0	351.0	0	396.0	301.0	359.0	284.0	319.0	414.0	417.0	442.0	453.0
Patient49	345.0	337.0	381.0	406.0	387.0	345.0	337.0	324.0	405.0	473.0	413.0	446.0	331.0	325.0	353.0	360.0	432.0	385.0	310.0	366.0	300.0	278.0	390.0	406.0	361.0	449.0	371.0	296.0	357.0	439.0	318.0	305.0	298.0	394.0	297.0	329.0	355.0	422.0	351.0	333.0	319.0	281.0	393.0	285.0	291.0	284.0	295.0	375.0	276.0	383.0	396.0	0	319.0	463.0	338.0	299.0	420.0	435.0	400.0	457.0
Patient5	268.0	256.0	412.0	299.0	326.0	332.0	256.0	329.0	324.0	374.0	392.0	469.0	242.0	336.0	250.0	289.0	487.0	346.0	369.0	273.0	321.0	341.0	429.0	437.0	354.0	454.0	362.0	257.0	352.0	400.0	289.0	304.0	269.0	421.0	310.0	242.0	380.0	443.0	400.0	332.0	330.0	284.0	408.0	278.0	242.0	255.0	304.0	348.0	299.0	366.0	301.0	319.0	0	404.0	249.0	268.0	401.0	442.0	423.0	444.0
Patient50	378.0	366.0	388.0	377.0	386.0	384.0	374.0	399.0	370.0	372.0	436.0	537.0	372.0	436.0	390.0	387.0	487.0	386.0	441.0	345.0	475.0	423.0	487.0	473.0	474.0	474.0	506.0	407.0	528.0	448.0	419.0	488.0	427.0	449.0	450.0	406.0	408.0	473.0	444.0	460.0	434.0	412.0	406.0	458.0	406.0	441.0	452.0	512.0	433.0	398.0	359.0	463.0	404.0	0	367.0	408.0	497.0	482.0	493.0	482.0
Patient51	243.0	231.0	381.0	300.0	289.0	263.0	231.0	282.0	291.0	367.0	385.0	474.0	241.0	303.0	255.0	246.0	450.0	337.0	344.0	254.0	322.0	326.0	428.0	438.0	359.0	407.0	413.0	260.0	401.0	407.0	292.0	347.0	296.0	418.0	301.0	257.0	367.0	414.0	379.0	321.0	309.0	271.0	395.0	325.0	283.0	298.0	295.0	377.0	306.0	371.0	284.0	338.0	249.0	367.0	0	277.0	420.0	417.0	410.0	469.0
