bray_curtis_binary	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient3	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient4	Patient40	Patient44	Patient47	Patient49	Patient5	Patient50	Patient51	Patient52	Patient6	Patient7	Patient8	Patient9
Patient11	0.640	0.634	0.498	0.573	0.600	0.580	0.628	0.531	0.578	0.552	0.559	0.463	0.688	0.531	0.652	0.634	0.390	0.503	0.516	0.601	0.541	0.514	0.420	0	0.444	0.424	0.449	0.586	0.505	0.418	0.576	0.648	0.626	0.521	0.590	0.627	0.491	0.468	0.507	0.626	0.549	0.573	0.534	0.614	0.620	0.611	0.551	0.497	0.581	0.552	0.591	0.540	0.744	0.553	0.652	0.571	0.471	0.459	0.436	0.502
Patient12	0.649	0.664	0.586	0.630	0.618	0.541	0.643	0.560	0.595	0.647	0.609	0.473	0.665	0.535	0.664	0.639	0.453	0.614	0.591	0.587	0.615	0.560	0.472	0.444	0	0.413	0.429	0.573	0.492	0.434	0.574	0.618	0.630	0.560	0.542	0.641	0.557	0.463	0.546	0.619	0.549	0.561	0.595	0.587	0.590	0.609	0.571	0.502	0.624	0.576	0.625	0.555	0.728	0.629	0.629	0.589	0.492	0.460	0.498	0.470
Patient13	0.593	0.612	0.515	0.586	0.571	0.479	0.591	0.513	0.545	0.579	0.542	0.470	0.627	0.495	0.651	0.595	0.399	0.501	0.556	0.574	0.588	0.528	0.451	0.424	0.413	0	0.452	0.561	0.503	0.409	0.574	0.658	0.665	0.524	0.577	0.693	0.514	0.452	0.542	0.599	0.544	0.574	0.554	0.642	0.630	0.643	0.576	0.521	0.619	0.512	0.578	0.599	0.777	0.556	0.608	0.605	0.435	0.402	0.485	0.477
Patient14	0.640	0.664	0.588	0.635	0.681	0.607	0.657	0.570	0.655	0.661	0.616	0.485	0.699	0.555	0.664	0.684	0.468	0.621	0.585	0.635	0.569	0.527	0.490	0.449	0.429	0.452	0	0.610	0.499	0.481	0.584	0.626	0.631	0.576	0.553	0.669	0.552	0.495	0.583	0.621	0.554	0.575	0.586	0.564	0.572	0.577	0.550	0.481	0.556	0.585	0.670	0.550	0.710	0.650	0.694	0.596	0.484	0.476	0.473	0.509
Patient15	0.563	0.551	0.522	0.603	0.595	0.505	0.580	0.516	0.535	0.604	0.532	0.612	0.617	0.481	0.622	0.556	0.606	0.511	0.521	0.541	0.534	0.481	0.579	0.586	0.573	0.561	0.610	0	0.635	0.583	0.536	0.608	0.572	0.554	0.554	0.558	0.507	0.586	0.538	0.554	0.501	0.481	0.513	0.538	0.481	0.558	0.521	0.594	0.546	0.538	0.602	0.529	0.651	0.614	0.542	0.528	0.625	0.566	0.597	0.613
Patient16	0.709	0.686	0.622	0.709	0.714	0.623	0.716	0.622	0.664	0.701	0.599	0.549	0.749	0.611	0.710	0.712	0.502	0.655	0.607	0.681	0.614	0.601	0.514	0.505	0.492	0.503	0.499	0.635	0	0.529	0.635	0.551	0.652	0.593	0.583	0.711	0.607	0.552	0.639	0.635	0.610	0.579	0.637	0.611	0.659	0.629	0.601	0.548	0.579	0.670	0.717	0.559	0.743	0.712	0.717	0.631	0.556	0.548	0.509	0.509
Patient17	0.648	0.679	0.527	0.645	0.610	0.600	0.645	0.570	0.620	0.577	0.570	0.484	0.681	0.549	0.659	0.666	0.453	0.561	0.596	0.609	0.656	0.581	0.434	0.418	0.434	0.409	0.481	0.583	0.529	0	0.606	0.676	0.623	0.528	0.584	0.699	0.547	0.434	0.532	0.657	0.548	0.590	0.566	0.626	0.613	0.640	0.607	0.511	0.633	0.543	0.598	0.637	0.763	0.566	0.668	0.612	0.491	0.461	0.499	0.480
Patient20	0.581	0.537	0.522	0.594	0.614	0.540	0.613	0.548	0.588	0.622	0.604	0.604	0.663	0.503	0.626	0.618	0.603	0.565	0.565	0.605	0.488	0.502	0.574	0.576	0.574	0.574	0.584	0.536	0.635	0.606	0	0.573	0.504	0.564	0.552	0.608	0.526	0.581	0.562	0.600	0.515	0.547	0.555	0.598	0.558	0.602	0.524	0.605	0.500	0.609	0.625	0.552	0.703	0.617	0.589	0.519	0.565	0.556	0.583	0.592
Patient23	0.692	0.625	0.640	0.671	0.685	0.629	0.700	0.594	0.681	0.706	0.600	0.633	0.744	0.547	0.693	0.689	0.635	0.649	0.586	0.684	0.613	0.591	0.609	0.648	0.618	0.658	0.626	0.608	0.551	0.676	0.573	0	0.534	0.564	0.540	0.683	0.596	0.640	0.584	0.559	0.566	0.508	0.608	0.524	0.587	0.597	0.548	0.646	0.544	0.658	0.721	0.530	0.741	0.720	0.701	0.652	0.638	0.629	0.615	0.609
Patient24	0.653	0.636	0.607	0.665	0.688	0.632	0.679	0.627	0.659	0.691	0.648	0.672	0.721	0.568	0.672	0.685	0.661	0.645	0.591	0.675	0.594	0.608	0.631	0.626	0.630	0.665	0.631	0.572	0.652	0.623	0.504	0.534	0	0.601	0.587	0.678	0.598	0.674	0.592	0.623	0.578	0.561	0.618	0.600	0.623	0.637	0.593	0.635	0.579	0.659	0.704	0.569	0.749	0.681	0.667	0.634	0.630	0.655	0.653	0.663
Patient26	0.602	0.587	0.451	0.521	0.606	0.556	0.626	0.493	0.560	0.540	0.562	0.507	0.660	0.459	0.627	0.592	0.487	0.516	0.471	0.573	0.576	0.517	0.513	0.521	0.560	0.524	0.576	0.554	0.593	0.528	0.564	0.564	0.601	0	0.516	0.643	0.433	0.513	0.489	0.545	0.466	0.524	0.441	0.567	0.605	0.587	0.529	0.574	0.573	0.483	0.555	0.527	0.722	0.528	0.626	0.556	0.579	0.524	0.536	0.513
Patient27	0.620	0.621	0.581	0.650	0.627	0.524	0.613	0.536	0.634	0.660	0.591	0.567	0.634	0.478	0.610	0.617	0.603	0.582	0.544	0.597	0.586	0.507	0.572	0.590	0.542	0.577	0.553	0.554	0.583	0.584	0.552	0.540	0.587	0.516	0	0.612	0.503	0.579	0.480	0.486	0.483	0.477	0.547	0.527	0.523	0.557	0.516	0.589	0.557	0.571	0.675	0.503	0.728	0.648	0.589	0.533	0.597	0.565	0.563	0.613
Patient28	0.563	0.580	0.601	0.501	0.576	0.596	0.536	0.596	0.525	0.579	0.667	0.638	0.653	0.588	0.552	0.469	0.652	0.659	0.550	0.530	0.545	0.519	0.688	0.627	0.641	0.693	0.669	0.558	0.711	0.699	0.608	0.683	0.678	0.643	0.612	0	0.624	0.636	0.624	0.669	0.569	0.576	0.632	0.673	0.565	0.646	0.558	0.677	0.558	0.674	0.601	0.578	0.599	0.604	0.526	0.529	0.679	0.634	0.585	0.679
Patient29	0.595	0.564	0.478	0.534	0.556	0.496	0.574	0.479	0.515	0.536	0.511	0.494	0.615	0.408	0.587	0.594	0.517	0.527	0.494	0.543	0.528	0.435	0.507	0.491	0.557	0.514	0.552	0.507	0.607	0.547	0.526	0.596	0.598	0.433	0.503	0.624	0	0.507	0.452	0.495	0.420	0.521	0.488	0.560	0.527	0.539	0.500	0.589	0.510	0.471	0.566	0.512	0.720	0.513	0.599	0.510	0.561	0.478	0.532	0.535
Patient3	0.580	0.647	0.499	0.580	0.564	0.585	0.617	0.549	0.547	0.597	0.583	0.414	0.689	0.530	0.653	0.640	0.446	0.570	0.543	0.558	0.595	0.518	0.406	0.468	0.463	0.452	0.495	0.586	0.552	0.434	0.581	0.640	0.674	0.513	0.579	0.636	0.507	0	0.486	0.615	0.548	0.546	0.535	0.614	0.604	0.602	0.572	0.437	0.610	0.546	0.594	0.569	0.768	0.560	0.625	0.558	0.415	0.386	0.425	0.433
Patient30	0.567	0.600	0.505	0.580	0.540	0.512	0.594	0.472	0.558	0.577	0.507	0.552	0.612	0.436	0.601	0.629	0.537	0.534	0.498	0.559	0.535	0.479	0.471	0.507	0.546	0.542	0.583	0.538	0.639	0.532	0.562	0.584	0.592	0.489	0.480	0.624	0.452	0.486	0	0.515	0.457	0.503	0.536	0.577	0.529	0.544	0.499	0.567	0.548	0.497	0.570	0.502	0.749	0.554	0.612	0.563	0.554	0.489	0.535	0.556
Patient31	0.607	0.611	0.612	0.663	0.584	0.553	0.626	0.539	0.635	0.677	0.539	0.613	0.606	0.513	0.634	0.658	0.644	0.565	0.568	0.617	0.585	0.547	0.577	0.626	0.619	0.599	0.621	0.554	0.635	0.657	0.600	0.559	0.623	0.545	0.486	0.669	0.495	0.615	0.515	0	0.505	0.545	0.590	0.585	0.575	0.596	0.527	0.594	0.508	0.598	0.653	0.547	0.748	0.646	0.607	0.606	0.626	0.595	0.611	0.569
Patient32	0.555	0.552	0.504	0.540	0.561	0.508	0.560	0.454	0.541	0.602	0.546	0.545	0.600	0.425	0.603	0.617	0.543	0.517	0.479	0.564	0.480	0.448	0.523	0.549	0.549	0.544	0.554	0.501	0.610	0.548	0.515	0.566	0.578	0.466	0.483	0.569	0.420	0.548	0.457	0.505	0	0.488	0.526	0.552	0.511	0.536	0.481	0.575	0.487	0.534	0.613	0.501	0.699	0.586	0.555	0.514	0.575	0.521	0.521	0.567
Patient33	0.538	0.530	0.546	0.594	0.546	0.477	0.574	0.464	0.555	0.610	0.538	0.607	0.595	0.462	0.602	0.584	0.555	0.505	0.509	0.533	0.537	0.493	0.543	0.573	0.561	0.574	0.575	0.481	0.579	0.590	0.547	0.508	0.561	0.524	0.477	0.576	0.521	0.546	0.503	0.545	0.488	0	0.493	0.514	0.462	0.556	0.465	0.602	0.505	0.554	0.569	0.484	0.683	0.602	0.541	0.492	0.613	0.539	0.554	0.613
Patient34	0.599	0.551	0.446	0.509	0.596	0.544	0.615	0.519	0.520	0.495	0.520	0.527	0.628	0.516	0.598	0.572	0.492	0.461	0.482	0.552	0.565	0.518	0.573	0.534	0.595	0.554	0.586	0.513	0.637	0.566	0.555	0.608	0.618	0.441	0.547	0.632	0.488	0.535	0.536	0.590	0.526	0.493	0	0.578	0.567	0.613	0.528	0.633	0.576	0.528	0.517	0.539	0.723	0.488	0.609	0.605	0.604	0.544	0.561	0.574
Patient35	0.683	0.664	0.617	0.645	0.669	0.642	0.667	0.550	0.656	0.678	0.565	0.580	0.665	0.546	0.672	0.707	0.642	0.595	0.564	0.663	0.564	0.544	0.580	0.614	0.587	0.642	0.564	0.538	0.611	0.626	0.598	0.524	0.600	0.567	0.527	0.673	0.560	0.614	0.577	0.585	0.552	0.514	0.578	0	0.496	0.503	0.569	0.592	0.582	0.643	0.706	0.508	0.702	0.690	0.676	0.600	0.649	0.618	0.592	0.637
Patient37	0.617	0.623	0.576	0.625	0.633	0.581	0.609	0.539	0.615	0.665	0.580	0.604	0.633	0.521	0.615	0.667	0.643	0.525	0.575	0.588	0.576	0.476	0.616	0.620	0.590	0.630	0.572	0.481	0.659	0.613	0.558	0.587	0.623	0.605	0.523	0.565	0.527	0.604	0.529	0.575	0.511	0.462	0.567	0.496	0	0.506	0.483	0.605	0.527	0.585	0.650	0.544	0.654	0.636	0.622	0.542	0.650	0.562	0.600	0.625
Patient38	0.648	0.649	0.621	0.611	0.675	0.571	0.614	0.508	0.640	0.702	0.621	0.604	0.648	0.527	0.653	0.643	0.646	0.641	0.570	0.641	0.555	0.504	0.616	0.611	0.609	0.643	0.577	0.558	0.629	0.640	0.602	0.597	0.637	0.587	0.557	0.646	0.539	0.602	0.544	0.596	0.536	0.556	0.613	0.503	0.506	0	0.531	0.602	0.538	0.561	0.665	0.520	0.669	0.680	0.639	0.527	0.617	0.607	0.585	0.650
Patient39	0.587	0.536	0.494	0.564	0.593	0.513	0.538	0.458	0.574	0.604	0.534	0.557	0.588	0.479	0.592	0.603	0.525	0.543	0.448	0.567	0.437	0.418	0.547	0.551	0.571	0.576	0.550	0.521	0.601	0.607	0.524	0.548	0.593	0.529	0.516	0.558	0.500	0.572	0.499	0.527	0.481	0.465	0.528	0.569	0.483	0.531	0	0.577	0.417	0.570	0.660	0.470	0.658	0.619	0.539	0.498	0.604	0.525	0.503	0.593
Patient4	0.668	0.662	0.605	0.667	0.660	0.634	0.678	0.567	0.632	0.683	0.618	0.477	0.690	0.567	0.676	0.729	0.532	0.620	0.611	0.642	0.584	0.561	0.445	0.497	0.502	0.521	0.481	0.594	0.548	0.511	0.605	0.646	0.635	0.574	0.589	0.677	0.589	0.437	0.567	0.594	0.575	0.602	0.633	0.592	0.605	0.602	0.577	0	0.595	0.621	0.701	0.580	0.722	0.683	0.665	0.604	0.475	0.422	0.474	0.501
Patient40	0.615	0.555	0.532	0.613	0.623	0.590	0.574	0.543	0.614	0.635	0.554	0.588	0.633	0.506	0.590	0.627	0.608	0.585	0.474	0.633	0.445	0.441	0.577	0.581	0.624	0.619	0.556	0.546	0.579	0.633	0.500	0.544	0.579	0.573	0.557	0.558	0.510	0.610	0.548	0.508	0.487	0.505	0.576	0.582	0.527	0.538	0.417	0.595	0	0.570	0.662	0.460	0.687	0.616	0.588	0.491	0.630	0.590	0.572	0.595
Patient44	0.589	0.586	0.504	0.561	0.543	0.520	0.613	0.514	0.562	0.560	0.533	0.555	0.604	0.521	0.630	0.616	0.558	0.551	0.543	0.560	0.595	0.514	0.530	0.552	0.576	0.512	0.585	0.538	0.670	0.543	0.609	0.658	0.659	0.483	0.571	0.674	0.471	0.546	0.497	0.598	0.534	0.554	0.528	0.643	0.585	0.561	0.570	0.621	0.570	0	0.553	0.569	0.720	0.513	0.626	0.557	0.593	0.507	0.596	0.559
Patient47	0.503	0.553	0.508	0.482	0.504	0.513	0.527	0.544	0.474	0.509	0.586	0.623	0.587	0.581	0.580	0.489	0.567	0.532	0.548	0.464	0.633	0.574	0.635	0.591	0.625	0.578	0.670	0.602	0.717	0.598	0.625	0.721	0.704	0.555	0.675	0.601	0.566	0.594	0.570	0.653	0.613	0.569	0.517	0.706	0.650	0.665	0.660	0.701	0.662	0.553	0	0.658	0.689	0.509	0.544	0.612	0.631	0.569	0.621	0.635
Patient49	0.611	0.601	0.517	0.615	0.621	0.556	0.590	0.518	0.613	0.647	0.594	0.549	0.658	0.509	0.623	0.602	0.540	0.586	0.444	0.620	0.470	0.420	0.520	0.540	0.555	0.599	0.550	0.529	0.559	0.637	0.552	0.530	0.569	0.527	0.503	0.578	0.512	0.569	0.502	0.547	0.501	0.484	0.539	0.508	0.544	0.520	0.470	0.580	0.460	0.569	0.658	0	0.672	0.623	0.604	0.535	0.605	0.564	0.533	0.609
Patient5	0.670	0.646	0.720	0.604	0.712	0.728	0.631	0.714	0.653	0.661	0.740	0.725	0.716	0.709	0.622	0.667	0.767	0.703	0.692	0.642	0.679	0.686	0.733	0.744	0.728	0.777	0.710	0.651	0.743	0.763	0.703	0.741	0.749	0.722	0.728	0.599	0.720	0.768	0.749	0.748	0.699	0.683	0.723	0.702	0.654	0.669	0.658	0.722	0.687	0.720	0.689	0.672	0	0.699	0.630	0.680	0.758	0.729	0.723	0.758
Patient50	0.566	0.551	0.462	0.494	0.532	0.530	0.555	0.547	0.484	0.446	0.546	0.587	0.614	0.588	0.582	0.552	0.539	0.508	0.551	0.498	0.641	0.553	0.571	0.553	0.629	0.556	0.650	0.614	0.712	0.566	0.617	0.720	0.681	0.528	0.648	0.604	0.513	0.560	0.554	0.646	0.586	0.602	0.488	0.690	0.636	0.680	0.619	0.683	0.616	0.513	0.509	0.623	0.699	0	0.554	0.616	0.624	0.551	0.578	0.564
Patient51	0.501	0.480	0.580	0.517	0.532	0.486	0.470	0.516	0.501	0.564	0.626	0.648	0.570	0.542	0.524	0.475	0.625	0.584	0.557	0.498	0.577	0.560	0.639	0.652	0.629	0.608	0.694	0.542	0.717	0.668	0.589	0.701	0.667	0.626	0.589	0.526	0.599	0.625	0.612	0.607	0.555	0.541	0.609	0.676	0.622	0.639	0.539	0.665	0.588	0.626	0.544	0.604	0.630	0.554	0	0.578	0.684	0.603	0.612	0.699
