unifrac	HC1	Patient15	HC4	HC15	Patient13	Patient7	Patient51	HC17	HC8	Patient29	Patient16	HC25	HC18	HC14	HC11	Patient10	Patient12	Patient3	HC7	Patient11	HC23	HC3	Patient23	Patient38	Patient5	Patient31	Patient33	Patient34	Patient47	Patient6	HC6	HC2	Patient50	Patient32	HC5	Patient24	Patient8	Patient14	Patient20	Patient27	Patient9	Patient44	Patient4	Patient26	Patient30	HC19	Patient39	Patient49	Patient40	Patient52	HC10	HC16	HC12	Patient28	HC21	HC22	HC24	Patient35	Patient37	Patient17
HC11	0.481	0.457	0.546	0.365	0.384	0.342	0.430	0.440	0.362	0.352	0.473	0.389	0.402	0.425	0	0.562	0.530	0.408	0.454	0.454	0.491	0.386	0.904	0.855	0.940	0.751	0.558	0.357	0.406	0.533	0.446	0.427	0.358	0.514	0.396	0.456	0.553	0.679	0.686	0.690	0.579	0.514	0.641	0.531	0.633	0.425	0.516	0.530	0.498	0.621	0.472	0.610	0.477	0.424	0.476	0.590	0.702	0.684	0.723	0.688
Patient10	0.674	0.635	0.641	0.635	0.624	0.543	0.518	0.466	0.609	0.529	0.701	0.637	0.668	0.563	0.562	0	0.328	0.333	0.635	0.499	0.576	0.631	0.850	0.807	0.891	0.655	0.645	0.600	0.620	0.491	0.423	0.598	0.542	0.509	0.586	0.410	0.549	0.737	0.667	0.700	0.616	0.639	0.652	0.560	0.610	0.586	0.647	0.553	0.676	0.750	0.716	0.771	0.682	0.676	0.606	0.691	0.781	0.741	0.709	0.602
Patient12	0.625	0.529	0.666	0.590	0.534	0.439	0.475	0.424	0.529	0.464	0.616	0.643	0.552	0.584	0.530	0.328	0	0.358	0.635	0.491	0.598	0.622	0.925	0.880	0.959	0.744	0.684	0.577	0.611	0.588	0.492	0.634	0.543	0.496	0.593	0.374	0.567	0.695	0.652	0.720	0.609	0.709	0.631	0.685	0.666	0.561	0.544	0.520	0.631	0.724	0.716	0.732	0.710	0.625	0.564	0.592	0.744	0.739	0.707	0.688
Patient3	0.581	0.451	0.649	0.555	0.532	0.396	0.488	0.406	0.422	0.343	0.544	0.558	0.468	0.479	0.408	0.333	0.358	0	0.592	0.451	0.604	0.577	0.910	0.866	0.951	0.751	0.640	0.496	0.569	0.472	0.420	0.517	0.454	0.452	0.573	0.398	0.466	0.591	0.553	0.617	0.470	0.474	0.548	0.543	0.617	0.518	0.515	0.487	0.599	0.635	0.659	0.737	0.594	0.537	0.576	0.648	0.808	0.726	0.619	0.628
HC7	0.430	0.388	0.456	0.424	0.474	0.520	0.419	0.472	0.436	0.505	0.537	0.355	0.492	0.508	0.454	0.635	0.635	0.592	0	0.340	0.350	0.363	0.855	0.812	0.882	0.739	0.627	0.505	0.528	0.557	0.464	0.578	0.560	0.610	0.400	0.491	0.630	0.784	0.761	0.793	0.748	0.756	0.676	0.674	0.687	0.498	0.572	0.531	0.580	0.653	0.550	0.483	0.594	0.517	0.573	0.613	0.749	0.635	0.840	0.796
Patient11	0.597	0.482	0.547	0.373	0.397	0.486	0.469	0.419	0.467	0.454	0.495	0.346	0.505	0.455	0.454	0.499	0.491	0.451	0.340	0	0.480	0.414	0.892	0.858	0.922	0.761	0.595	0.461	0.521	0.516	0.353	0.588	0.546	0.633	0.416	0.467	0.553	0.773	0.731	0.783	0.693	0.731	0.741	0.645	0.684	0.404	0.575	0.529	0.618	0.678	0.583	0.592	0.608	0.560	0.544	0.630	0.747	0.710	0.845	0.714
HC23	0.404	0.410	0.425	0.425	0.488	0.476	0.389	0.508	0.540	0.499	0.572	0.451	0.468	0.544	0.491	0.576	0.598	0.604	0.350	0.480	0	0.349	0.860	0.821	0.912	0.662	0.582	0.585	0.519	0.611	0.560	0.571	0.539	0.459	0.460	0.583	0.677	0.787	0.782	0.771	0.743	0.746	0.649	0.744	0.692	0.574	0.611	0.597	0.597	0.685	0.586	0.479	0.648	0.561	0.545	0.581	0.735	0.625	0.644	0.567
HC3	0.393	0.366	0.374	0.464	0.500	0.508	0.496	0.495	0.533	0.529	0.585	0.407	0.432	0.503	0.386	0.631	0.622	0.577	0.363	0.414	0.349	0	0.894	0.858	0.936	0.746	0.570	0.540	0.508	0.583	0.520	0.524	0.482	0.623	0.423	0.612	0.579	0.751	0.777	0.794	0.675	0.697	0.730	0.657	0.699	0.433	0.547	0.605	0.572	0.630	0.524	0.410	0.532	0.497	0.469	0.583	0.681	0.647	0.811	0.710
Patient23	0.800	0.913	0.857	0.760	0.790	0.833	0.745	0.759	0.894	0.903	0.865	0.881	0.881	0.803	0.904	0.850	0.925	0.910	0.855	0.892	0.860	0.894	0	0.283	0.373	0.285	0.405	0.705	0.581	0.600	0.876	0.744	0.828	0.749	0.803	0.814	0.843	0.913	0.846	0.693	0.920	0.896	0.840	0.670	0.593	0.935	0.834	0.755	0.888	0.912	0.918	0.912	0.918	0.891	0.897	0.796	0.922	0.544	0.923	0.937
Patient38	0.803	0.864	0.821	0.769	0.790	0.785	0.777	0.781	0.833	0.849	0.820	0.842	0.836	0.794	0.855	0.807	0.880	0.866	0.812	0.858	0.821	0.858	0.283	0	0.218	0.299	0.363	0.655	0.556	0.557	0.851	0.779	0.783	0.702	0.709	0.792	0.748	0.856	0.816	0.663	0.875	0.856	0.780	0.633	0.548	0.906	0.781	0.700	0.837	0.857	0.891	0.883	0.835	0.824	0.817	0.821	0.892	0.489	0.821	0.906
Patient5	0.927	0.934	0.920	0.900	0.915	0.916	0.888	0.911	0.935	0.936	0.905	0.924	0.918	0.920	0.940	0.891	0.959	0.951	0.882	0.922	0.912	0.936	0.373	0.218	0	0.419	0.434	0.743	0.678	0.643	0.899	0.913	0.900	0.826	0.885	0.925	0.886	0.952	0.884	0.728	0.959	0.936	0.886	0.721	0.660	0.945	0.871	0.800	0.921	0.944	0.936	0.928	0.939	0.917	0.933	0.924	0.935	0.572	0.949	0.964
Patient31	0.655	0.782	0.698	0.597	0.622	0.653	0.552	0.608	0.771	0.720	0.759	0.755	0.739	0.672	0.751	0.655	0.744	0.751	0.739	0.761	0.662	0.746	0.285	0.299	0.419	0	0.280	0.600	0.443	0.483	0.736	0.619	0.646	0.532	0.665	0.758	0.732	0.847	0.797	0.623	0.827	0.809	0.666	0.582	0.486	0.776	0.728	0.629	0.776	0.812	0.785	0.783	0.785	0.783	0.756	0.606	0.788	0.458	0.787	0.780
Patient33	0.645	0.636	0.666	0.548	0.574	0.596	0.587	0.632	0.609	0.612	0.583	0.611	0.582	0.619	0.558	0.645	0.684	0.640	0.627	0.595	0.582	0.570	0.405	0.363	0.434	0.280	0	0.434	0.340	0.351	0.572	0.590	0.583	0.585	0.555	0.671	0.683	0.821	0.741	0.604	0.769	0.757	0.739	0.522	0.475	0.638	0.616	0.570	0.674	0.760	0.649	0.688	0.644	0.619	0.663	0.652	0.769	0.435	0.818	0.762
Patient34	0.610	0.517	0.647	0.428	0.429	0.379	0.471	0.566	0.394	0.367	0.469	0.510	0.500	0.444	0.357	0.600	0.577	0.496	0.505	0.461	0.585	0.540	0.705	0.655	0.743	0.600	0.434	0	0.316	0.337	0.481	0.534	0.447	0.506	0.479	0.481	0.535	0.701	0.578	0.495	0.599	0.584	0.701	0.425	0.429	0.500	0.465	0.449	0.626	0.718	0.629	0.705	0.603	0.560	0.559	0.666	0.763	0.559	0.729	0.715
Patient47	0.465	0.521	0.579	0.352	0.353	0.407	0.374	0.469	0.512	0.520	0.499	0.478	0.413	0.417	0.406	0.620	0.611	0.569	0.528	0.521	0.519	0.508	0.581	0.556	0.678	0.443	0.340	0.316	0	0.362	0.521	0.406	0.404	0.464	0.422	0.495	0.600	0.753	0.680	0.548	0.703	0.654	0.623	0.469	0.404	0.554	0.536	0.463	0.606	0.684	0.566	0.621	0.588	0.497	0.579	0.535	0.729	0.472	0.776	0.753
Patient6	0.644	0.559	0.663	0.587	0.543	0.507	0.542	0.531	0.547	0.514	0.613	0.556	0.584	0.461	0.533	0.491	0.588	0.472	0.557	0.516	0.611	0.583	0.600	0.557	0.643	0.483	0.351	0.337	0.362	0	0.471	0.547	0.517	0.577	0.528	0.539	0.569	0.740	0.627	0.554	0.647	0.641	0.724	0.401	0.404	0.514	0.570	0.466	0.670	0.776	0.639	0.716	0.620	0.614	0.599	0.676	0.785	0.515	0.810	0.718
HC6	0.624	0.556	0.642	0.484	0.519	0.491	0.508	0.441	0.480	0.457	0.580	0.477	0.554	0.454	0.446	0.423	0.492	0.420	0.464	0.353	0.560	0.520	0.876	0.851	0.899	0.736	0.572	0.481	0.521	0.471	0	0.500	0.530	0.617	0.451	0.409	0.592	0.791	0.715	0.770	0.673	0.718	0.771	0.626	0.671	0.454	0.591	0.559	0.676	0.760	0.575	0.658	0.574	0.601	0.597	0.620	0.745	0.776	0.697	0.750
HC2	0.443	0.562	0.530	0.401	0.398	0.445	0.423	0.377	0.550	0.576	0.609	0.542	0.457	0.426	0.427	0.598	0.634	0.517	0.578	0.588	0.571	0.524	0.744	0.779	0.913	0.619	0.590	0.534	0.406	0.547	0.500	0	0.307	0.545	0.512	0.538	0.621	0.749	0.767	0.771	0.615	0.541	0.622	0.615	0.632	0.533	0.604	0.605	0.606	0.693	0.611	0.627	0.515	0.560	0.515	0.506	0.735	0.714	0.716	0.658
Patient50	0.477	0.499	0.487	0.408	0.412	0.356	0.392	0.410	0.510	0.477	0.595	0.515	0.435	0.407	0.358	0.542	0.543	0.454	0.560	0.546	0.539	0.482	0.828	0.783	0.900	0.646	0.583	0.447	0.404	0.517	0.530	0.307	0	0.459	0.447	0.506	0.560	0.713	0.683	0.687	0.555	0.484	0.593	0.548	0.557	0.443	0.559	0.538	0.589	0.665	0.602	0.644	0.525	0.540	0.554	0.502	0.724	0.702	0.734	0.637
Patient32	0.543	0.495	0.591	0.467	0.461	0.387	0.365	0.485	0.432	0.415	0.511	0.628	0.432	0.570	0.514	0.509	0.496	0.452	0.610	0.633	0.459	0.623	0.749	0.702	0.826	0.532	0.585	0.506	0.464	0.577	0.617	0.545	0.459	0	0.519	0.568	0.469	0.610	0.536	0.521	0.573	0.575	0.447	0.623	0.507	0.648	0.426	0.428	0.591	0.587	0.707	0.710	0.687	0.543	0.546	0.506	0.720	0.578	0.496	0.603
HC5	0.499	0.502	0.504	0.371	0.436	0.433	0.381	0.403	0.491	0.486	0.541	0.413	0.474	0.406	0.396	0.586	0.593	0.573	0.400	0.416	0.460	0.423	0.803	0.709	0.885	0.665	0.555	0.479	0.422	0.528	0.451	0.512	0.447	0.519	0	0.473	0.530	0.765	0.715	0.725	0.689	0.716	0.655	0.623	0.596	0.454	0.544	0.505	0.606	0.681	0.561	0.584	0.476	0.489	0.545	0.537	0.729	0.683	0.767	0.758
Patient24	0.527	0.543	0.686	0.447	0.468	0.436	0.422	0.417	0.475	0.454	0.557	0.512	0.555	0.409	0.456	0.410	0.374	0.398	0.491	0.467	0.583	0.612	0.814	0.792	0.925	0.758	0.671	0.481	0.495	0.539	0.409	0.538	0.506	0.568	0.473	0	0.606	0.725	0.669	0.705	0.656	0.680	0.678	0.656	0.603	0.582	0.631	0.538	0.633	0.717	0.638	0.730	0.680	0.533	0.675	0.633	0.829	0.734	0.777	0.801
Patient8	0.643	0.480	0.666	0.581	0.632	0.574	0.535	0.546	0.389	0.415	0.438	0.671	0.460	0.639	0.553	0.549	0.567	0.466	0.630	0.553	0.677	0.579	0.843	0.748	0.886	0.732	0.683	0.535	0.600	0.569	0.592	0.621	0.560	0.469	0.530	0.606	0	0.480	0.464	0.495	0.441	0.485	0.453	0.586	0.634	0.591	0.416	0.412	0.597	0.457	0.705	0.717	0.634	0.554	0.511	0.715	0.714	0.602	0.551	0.809
Patient14	0.750	0.626	0.799	0.730	0.712	0.671	0.712	0.721	0.461	0.530	0.452	0.792	0.574	0.779	0.679	0.737	0.695	0.591	0.784	0.773	0.787	0.751	0.913	0.856	0.952	0.847	0.821	0.701	0.753	0.740	0.791	0.749	0.713	0.610	0.765	0.725	0.480	0	0.251	0.369	0.315	0.401	0.328	0.729	0.753	0.803	0.593	0.642	0.728	0.578	0.840	0.860	0.806	0.681	0.685	0.836	0.846	0.729	0.609	0.832
Patient20	0.758	0.580	0.795	0.706	0.738	0.679	0.644	0.676	0.462	0.474	0.428	0.782	0.573	0.710	0.686	0.667	0.652	0.553	0.761	0.731	0.782	0.777	0.846	0.816	0.884	0.797	0.741	0.578	0.680	0.627	0.715	0.767	0.683	0.536	0.715	0.669	0.464	0.251	0	0.261	0.265	0.409	0.373	0.645	0.643	0.757	0.503	0.528	0.731	0.617	0.855	0.873	0.842	0.702	0.718	0.836	0.868	0.716	0.628	0.823
Patient27	0.756	0.632	0.783	0.697	0.725	0.676	0.675	0.719	0.505	0.531	0.436	0.794	0.594	0.750	0.690	0.700	0.720	0.617	0.793	0.783	0.771	0.794	0.693	0.663	0.728	0.623	0.604	0.495	0.548	0.554	0.770	0.771	0.687	0.521	0.725	0.705	0.495	0.369	0.261	0	0.321	0.401	0.365	0.556	0.494	0.816	0.551	0.526	0.737	0.620	0.856	0.867	0.843	0.701	0.742	0.815	0.862	0.553	0.616	0.831
Patient9	0.722	0.558	0.697	0.671	0.671	0.586	0.635	0.584	0.417	0.429	0.434	0.743	0.508	0.651	0.579	0.616	0.609	0.470	0.748	0.693	0.743	0.675	0.920	0.875	0.959	0.827	0.769	0.599	0.703	0.647	0.673	0.615	0.555	0.573	0.689	0.656	0.441	0.315	0.265	0.321	0	0.284	0.318	0.584	0.643	0.692	0.530	0.590	0.719	0.593	0.807	0.820	0.760	0.688	0.618	0.788	0.839	0.761	0.562	0.706
Patient44	0.695	0.591	0.673	0.660	0.648	0.568	0.676	0.655	0.441	0.493	0.489	0.700	0.503	0.623	0.514	0.639	0.709	0.474	0.756	0.731	0.746	0.697	0.896	0.856	0.936	0.809	0.757	0.584	0.654	0.641	0.718	0.541	0.484	0.575	0.716	0.680	0.485	0.401	0.409	0.401	0.284	0	0.420	0.570	0.659	0.684	0.619	0.628	0.711	0.596	0.784	0.843	0.713	0.663	0.681	0.790	0.839	0.748	0.599	0.704
Patient4	0.612	0.585	0.688	0.590	0.593	0.528	0.538	0.605	0.460	0.483	0.400	0.735	0.481	0.681	0.641	0.652	0.631	0.548	0.676	0.741	0.649	0.730	0.840	0.780	0.886	0.666	0.739	0.701	0.623	0.724	0.771	0.622	0.593	0.447	0.655	0.678	0.453	0.328	0.373	0.365	0.318	0.420	0	0.759	0.691	0.759	0.586	0.576	0.671	0.543	0.785	0.776	0.751	0.623	0.631	0.680	0.773	0.649	0.554	0.789
Patient26	0.729	0.677	0.680	0.694	0.682	0.634	0.666	0.610	0.629	0.627	0.704	0.674	0.690	0.635	0.531	0.560	0.685	0.543	0.674	0.645	0.744	0.657	0.670	0.633	0.721	0.582	0.522	0.425	0.469	0.401	0.626	0.615	0.548	0.623	0.623	0.656	0.586	0.729	0.645	0.556	0.584	0.570	0.759	0	0.448	0.652	0.612	0.550	0.698	0.741	0.742	0.822	0.677	0.698	0.662	0.783	0.827	0.584	0.789	0.739
Patient30	0.665	0.669	0.644	0.602	0.594	0.571	0.609	0.572	0.652	0.620	0.690	0.675	0.653	0.599	0.633	0.610	0.666	0.617	0.687	0.684	0.692	0.699	0.593	0.548	0.660	0.486	0.475	0.429	0.404	0.404	0.671	0.632	0.557	0.507	0.596	0.603	0.634	0.753	0.643	0.494	0.643	0.659	0.691	0.448	0	0.702	0.615	0.517	0.706	0.760	0.788	0.797	0.764	0.699	0.670	0.703	0.822	0.501	0.764	0.666
HC19	0.602	0.489	0.551	0.558	0.559	0.561	0.492	0.426	0.584	0.541	0.657	0.489	0.503	0.420	0.425	0.586	0.561	0.518	0.498	0.404	0.574	0.433	0.935	0.906	0.945	0.776	0.638	0.500	0.554	0.514	0.454	0.533	0.443	0.648	0.454	0.582	0.591	0.803	0.757	0.816	0.692	0.684	0.759	0.652	0.702	0	0.570	0.570	0.640	0.707	0.510	0.518	0.459	0.581	0.500	0.620	0.643	0.759	0.855	0.680
Patient39	0.588	0.416	0.635	0.544	0.608	0.566	0.505	0.523	0.430	0.454	0.457	0.603	0.410	0.673	0.516	0.647	0.544	0.515	0.572	0.575	0.611	0.547	0.834	0.781	0.871	0.728	0.616	0.465	0.536	0.570	0.591	0.604	0.559	0.426	0.544	0.631	0.416	0.593	0.503	0.551	0.530	0.619	0.586	0.612	0.615	0.570	0	0.399	0.427	0.408	0.664	0.624	0.664	0.544	0.459	0.594	0.600	0.551	0.624	0.802
Patient49	0.569	0.434	0.601	0.505	0.585	0.557	0.440	0.474	0.490	0.489	0.509	0.583	0.489	0.594	0.530	0.553	0.520	0.487	0.531	0.529	0.597	0.605	0.755	0.700	0.800	0.629	0.570	0.449	0.463	0.466	0.559	0.605	0.538	0.428	0.505	0.538	0.412	0.642	0.528	0.526	0.590	0.628	0.576	0.550	0.517	0.570	0.399	0	0.559	0.587	0.686	0.687	0.704	0.517	0.547	0.677	0.743	0.509	0.690	0.796
Patient40	0.545	0.552	0.639	0.545	0.629	0.631	0.557	0.572	0.574	0.638	0.599	0.591	0.558	0.722	0.498	0.676	0.631	0.599	0.580	0.618	0.597	0.572	0.888	0.837	0.921	0.776	0.674	0.626	0.606	0.670	0.676	0.606	0.589	0.591	0.606	0.633	0.597	0.728	0.731	0.737	0.719	0.711	0.671	0.698	0.706	0.640	0.427	0.559	0	0.389	0.566	0.654	0.648	0.531	0.547	0.494	0.509	0.640	0.763	0.818
Patient52	0.615	0.533	0.710	0.630	0.715	0.714	0.616	0.645	0.511	0.558	0.471	0.692	0.464	0.792	0.621	0.750	0.724	0.635	0.653	0.678	0.685	0.630	0.912	0.857	0.944	0.812	0.760	0.718	0.684	0.776	0.760	0.693	0.665	0.587	0.681	0.717	0.457	0.578	0.617	0.620	0.593	0.596	0.543	0.741	0.760	0.707	0.408	0.587	0.389	0	0.762	0.720	0.741	0.570	0.634	0.555	0.565	0.548	0.623	0.887
HC10	0.600	0.617	0.661	0.564	0.583	0.613	0.573	0.613	0.593	0.644	0.651	0.512	0.569	0.614	0.472	0.716	0.716	0.659	0.550	0.583	0.586	0.524	0.918	0.891	0.936	0.785	0.649	0.629	0.566	0.639	0.575	0.611	0.602	0.707	0.561	0.638	0.705	0.840	0.855	0.856	0.807	0.784	0.785	0.742	0.788	0.510	0.664	0.686	0.566	0.762	0	0.286	0.359	0.559	0.600	0.635	0.621	0.798	0.880	0.808
HC16	0.464	0.483	0.498	0.604	0.640	0.683	0.606	0.596	0.684	0.716	0.703	0.569	0.527	0.653	0.610	0.771	0.732	0.737	0.483	0.592	0.479	0.410	0.912	0.883	0.928	0.783	0.688	0.705	0.621	0.716	0.658	0.627	0.644	0.710	0.584	0.730	0.717	0.860	0.873	0.867	0.820	0.843	0.776	0.822	0.797	0.518	0.624	0.687	0.654	0.720	0.286	0	0.426	0.616	0.535	0.644	0.640	0.672	0.864	0.833
HC12	0.607	0.631	0.651	0.616	0.598	0.610	0.635	0.609	0.602	0.654	0.687	0.560	0.583	0.584	0.477	0.682	0.710	0.594	0.594	0.608	0.648	0.532	0.918	0.835	0.939	0.785	0.644	0.603	0.588	0.620	0.574	0.515	0.525	0.687	0.476	0.680	0.634	0.806	0.842	0.843	0.760	0.713	0.751	0.677	0.764	0.459	0.664	0.704	0.648	0.741	0.359	0.426	0	0.560	0.546	0.636	0.632	0.804	0.798	0.741
Patient28	0.509	0.482	0.663	0.481	0.538	0.549	0.468	0.542	0.447	0.535	0.483	0.456	0.449	0.575	0.424	0.676	0.625	0.537	0.517	0.560	0.561	0.497	0.891	0.824	0.917	0.783	0.619	0.560	0.497	0.614	0.601	0.560	0.540	0.543	0.489	0.533	0.554	0.681	0.702	0.701	0.688	0.663	0.623	0.698	0.699	0.581	0.544	0.517	0.531	0.570	0.559	0.616	0.560	0	0.574	0.649	0.744	0.631	0.712	0.827
HC21	0.505	0.495	0.521	0.538	0.512	0.511	0.549	0.507	0.533	0.545	0.634	0.573	0.428	0.625	0.476	0.606	0.564	0.576	0.573	0.544	0.545	0.469	0.897	0.817	0.933	0.756	0.663	0.559	0.579	0.599	0.597	0.515	0.554	0.546	0.545	0.675	0.511	0.685	0.718	0.742	0.618	0.681	0.631	0.662	0.670	0.500	0.459	0.547	0.547	0.634	0.600	0.535	0.546	0.574	0	0.641	0.621	0.641	0.693	0.738
