bray_curtis	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient3	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient4	Patient40	Patient44	Patient47	Patient49	Patient5	Patient50	Patient51	Patient52	Patient6	Patient7	Patient8	Patient9
HC2	0.804	0.812	0.676	0.790	0.741	0.779	0.801	0.771	0.681	0.796	0	0.748	0.823	0.777	0.875	0.764	0.766	0.797	0.752	0.685	0.748	0.711	0.804	0.800	0.863	0.688	0.906	0.822	0.833	0.842	0.859	0.923	0.902	0.798	0.861	0.803	0.731	0.685	0.814	0.852	0.819	0.766	0.776	0.924	0.817	0.910	0.823	0.813	0.837	0.780	0.763	0.869	0.947	0.664	0.820	0.830	0.784	0.694	0.816	0.775
HC21	0.735	0.696	0.705	0.749	0.735	0.679	0.697	0.687	0.603	0.746	0.748	0	0.774	0.669	0.771	0.708	0.632	0.688	0.703	0.720	0.791	0.704	0.795	0.776	0.665	0.668	0.773	0.653	0.810	0.862	0.777	0.943	0.940	0.791	0.879	0.747	0.680	0.681	0.845	0.847	0.709	0.785	0.741	0.921	0.758	0.908	0.672	0.833	0.737	0.783	0.716	0.684	0.968	0.751	0.729	0.846	0.732	0.610	0.665	0.724
HC22	0.768	0.754	0.757	0.836	0.763	0.667	0.763	0.788	0.717	0.790	0.823	0.774	0	0.727	0.599	0.763	0.738	0.783	0.741	0.781	0.795	0.741	0.920	0.799	0.824	0.696	0.934	0.778	0.821	0.894	0.882	0.959	0.945	0.886	0.923	0.811	0.743	0.853	0.850	0.835	0.660	0.804	0.792	0.966	0.910	0.942	0.705	0.919	0.795	0.872	0.734	0.821	0.961	0.718	0.715	0.724	0.807	0.718	0.818	0.847
HC23	0.722	0.686	0.661	0.815	0.738	0.609	0.686	0.749	0.626	0.734	0.777	0.669	0.727	0	0.814	0.589	0.559	0.567	0.660	0.720	0.727	0.664	0.834	0.751	0.755	0.648	0.888	0.545	0.753	0.857	0.826	0.931	0.901	0.827	0.859	0.774	0.616	0.765	0.812	0.809	0.728	0.719	0.723	0.939	0.874	0.920	0.784	0.866	0.751	0.834	0.703	0.729	0.962	0.730	0.727	0.872	0.729	0.670	0.808	0.819
HC24	0.808	0.783	0.837	0.861	0.842	0.802	0.800	0.858	0.769	0.836	0.875	0.771	0.599	0.814	0	0.822	0.761	0.809	0.839	0.853	0.882	0.817	0.908	0.889	0.834	0.789	0.940	0.810	0.890	0.919	0.911	0.958	0.959	0.904	0.934	0.870	0.827	0.897	0.893	0.859	0.859	0.858	0.861	0.962	0.924	0.948	0.728	0.911	0.830	0.908	0.831	0.858	0.962	0.829	0.832	0.774	0.868	0.815	0.848	0.892
HC25	0.717	0.664	0.665	0.770	0.647	0.543	0.708	0.757	0.627	0.704	0.764	0.708	0.763	0.589	0.822	0	0.668	0.696	0.649	0.629	0.698	0.650	0.831	0.582	0.749	0.630	0.907	0.698	0.674	0.860	0.826	0.967	0.904	0.808	0.875	0.760	0.644	0.723	0.838	0.870	0.784	0.750	0.657	0.971	0.908	0.947	0.803	0.888	0.803	0.813	0.659	0.751	0.972	0.710	0.732	0.877	0.677	0.666	0.837	0.804
HC3	0.656	0.694	0.619	0.812	0.726	0.656	0.692	0.692	0.650	0.664	0.766	0.632	0.738	0.559	0.761	0.668	0	0.595	0.656	0.758	0.757	0.706	0.792	0.734	0.743	0.682	0.876	0.646	0.811	0.832	0.824	0.934	0.880	0.763	0.880	0.769	0.699	0.757	0.792	0.807	0.735	0.746	0.728	0.939	0.858	0.934	0.771	0.851	0.762	0.818	0.724	0.727	0.959	0.669	0.727	0.835	0.744	0.709	0.732	0.763
HC4	0.731	0.764	0.733	0.858	0.761	0.694	0.763	0.766	0.676	0.763	0.797	0.688	0.783	0.567	0.809	0.696	0.595	0	0.721	0.773	0.811	0.774	0.825	0.765	0.790	0.726	0.893	0.439	0.868	0.843	0.863	0.952	0.917	0.789	0.864	0.823	0.750	0.787	0.806	0.811	0.791	0.789	0.766	0.950	0.881	0.955	0.835	0.864	0.805	0.801	0.741	0.729	0.961	0.716	0.786	0.884	0.803	0.734	0.817	0.807
HC5	0.730	0.710	0.576	0.745	0.579	0.611	0.733	0.640	0.696	0.658	0.752	0.703	0.741	0.660	0.839	0.649	0.656	0.721	0	0.657	0.664	0.583	0.777	0.637	0.751	0.619	0.857	0.739	0.784	0.861	0.793	0.897	0.862	0.721	0.817	0.679	0.621	0.713	0.789	0.842	0.706	0.728	0.686	0.931	0.824	0.867	0.737	0.860	0.777	0.834	0.683	0.712	0.933	0.692	0.678	0.841	0.677	0.673	0.733	0.770
HC6	0.823	0.741	0.711	0.744	0.626	0.676	0.757	0.613	0.684	0.619	0.685	0.720	0.781	0.720	0.853	0.629	0.758	0.773	0.657	0	0.670	0.658	0.630	0.555	0.643	0.636	0.902	0.751	0.777	0.862	0.803	0.943	0.898	0.760	0.876	0.790	0.635	0.543	0.819	0.888	0.809	0.764	0.676	0.962	0.748	0.958	0.755	0.913	0.854	0.795	0.672	0.794	0.973	0.725	0.743	0.887	0.679	0.694	0.833	0.757
HC7	0.839	0.764	0.701	0.758	0.660	0.685	0.785	0.793	0.765	0.771	0.748	0.791	0.795	0.727	0.882	0.698	0.757	0.811	0.664	0.670	0	0.649	0.835	0.628	0.810	0.665	0.874	0.814	0.770	0.900	0.845	0.941	0.829	0.831	0.861	0.720	0.713	0.717	0.783	0.888	0.786	0.780	0.678	0.883	0.903	0.925	0.770	0.834	0.799	0.848	0.728	0.741	0.938	0.747	0.672	0.790	0.699	0.723	0.801	0.855
HC8	0.656	0.672	0.516	0.771	0.658	0.661	0.762	0.674	0.509	0.692	0.711	0.704	0.741	0.664	0.817	0.650	0.706	0.774	0.583	0.658	0.649	0	0.744	0.668	0.732	0.602	0.853	0.712	0.591	0.844	0.492	0.942	0.889	0.720	0.848	0.690	0.382	0.646	0.817	0.860	0.755	0.720	0.715	0.939	0.852	0.927	0.707	0.565	0.770	0.827	0.711	0.745	0.967	0.655	0.696	0.661	0.695	0.609	0.661	0.466
Patient10	0.857	0.845	0.718	0.882	0.784	0.852	0.889	0.660	0.839	0.737	0.804	0.795	0.920	0.834	0.908	0.831	0.792	0.825	0.777	0.630	0.835	0.744	0	0.687	0.650	0.797	0.863	0.798	0.842	0.821	0.793	0.909	0.867	0.741	0.811	0.846	0.757	0.540	0.779	0.874	0.822	0.788	0.805	0.904	0.775	0.911	0.813	0.845	0.834	0.795	0.833	0.761	0.938	0.806	0.847	0.852	0.719	0.746	0.795	0.744
Patient11	0.850	0.777	0.712	0.775	0.594	0.578	0.806	0.645	0.748	0.641	0.800	0.776	0.799	0.751	0.889	0.582	0.734	0.765	0.637	0.555	0.628	0.668	0.687	0	0.671	0.636	0.859	0.766	0.652	0.818	0.783	0.928	0.850	0.749	0.838	0.716	0.651	0.616	0.776	0.882	0.774	0.801	0.643	0.937	0.913	0.936	0.757	0.881	0.845	0.825	0.694	0.747	0.953	0.733	0.702	0.856	0.658	0.709	0.796	0.782
Patient12	0.835	0.826	0.727	0.907	0.696	0.692	0.843	0.587	0.719	0.711	0.863	0.665	0.824	0.755	0.834	0.749	0.743	0.790	0.751	0.643	0.810	0.732	0.650	0.671	0	0.670	0.776	0.617	0.812	0.793	0.691	0.952	0.760	0.798	0.859	0.769	0.640	0.514	0.812	0.892	0.757	0.789	0.774	0.956	0.799	0.952	0.700	0.832	0.753	0.786	0.737	0.666	0.975	0.776	0.690	0.912	0.736	0.584	0.654	0.727
Patient13	0.686	0.718	0.588	0.741	0.541	0.507	0.751	0.651	0.634	0.723	0.688	0.668	0.696	0.648	0.789	0.630	0.682	0.726	0.619	0.636	0.665	0.602	0.797	0.636	0.670	0	0.813	0.699	0.701	0.807	0.773	0.927	0.836	0.816	0.839	0.670	0.607	0.654	0.781	0.806	0.700	0.711	0.620	0.948	0.826	0.924	0.725	0.818	0.706	0.754	0.573	0.707	0.941	0.680	0.638	0.887	0.693	0.491	0.742	0.779
Patient14	0.938	0.947	0.874	0.919	0.868	0.821	0.955	0.830	0.885	0.910	0.906	0.773	0.934	0.888	0.940	0.907	0.876	0.893	0.857	0.902	0.874	0.853	0.863	0.859	0.776	0.813	0	0.731	0.892	0.898	0.785	0.951	0.920	0.872	0.886	0.783	0.852	0.775	0.899	0.928	0.706	0.932	0.888	0.915	0.730	0.931	0.686	0.846	0.838	0.506	0.838	0.746	0.969	0.910	0.822	0.900	0.870	0.764	0.785	0.839
Patient15	0.806	0.780	0.744	0.886	0.717	0.643	0.777	0.703	0.666	0.753	0.822	0.653	0.778	0.545	0.810	0.698	0.646	0.439	0.739	0.751	0.814	0.712	0.798	0.766	0.617	0.699	0.731	0	0.781	0.861	0.682	0.951	0.901	0.795	0.858	0.671	0.657	0.683	0.841	0.854	0.650	0.776	0.781	0.941	0.709	0.951	0.616	0.878	0.689	0.693	0.718	0.601	0.962	0.801	0.674	0.856	0.748	0.656	0.720	0.747
Patient16	0.783	0.816	0.725	0.825	0.795	0.667	0.836	0.890	0.595	0.859	0.833	0.810	0.821	0.753	0.890	0.674	0.811	0.868	0.784	0.777	0.770	0.591	0.842	0.652	0.812	0.701	0.892	0.781	0	0.874	0.719	0.921	0.841	0.844	0.702	0.804	0.558	0.767	0.806	0.897	0.840	0.755	0.740	0.916	0.905	0.934	0.834	0.708	0.822	0.893	0.735	0.824	0.956	0.748	0.828	0.637	0.750	0.783	0.674	0.603
Patient17	0.919	0.911	0.780	0.897	0.843	0.842	0.914	0.820	0.881	0.816	0.842	0.862	0.894	0.857	0.919	0.860	0.832	0.843	0.861	0.862	0.900	0.844	0.821	0.818	0.793	0.807	0.898	0.861	0.874	0	0.879	0.957	0.943	0.836	0.891	0.907	0.788	0.784	0.797	0.933	0.869	0.845	0.857	0.957	0.936	0.956	0.874	0.886	0.895	0.816	0.838	0.914	0.979	0.833	0.892	0.937	0.852	0.786	0.894	0.839
Patient20	0.827	0.886	0.751	0.918	0.755	0.753	0.909	0.734	0.635	0.791	0.859	0.777	0.882	0.826	0.911	0.826	0.824	0.863	0.793	0.803	0.845	0.492	0.793	0.783	0.691	0.773	0.785	0.682	0.719	0.879	0	0.873	0.908	0.783	0.799	0.781	0.525	0.662	0.789	0.854	0.668	0.804	0.741	0.882	0.809	0.877	0.660	0.584	0.772	0.766	0.713	0.660	0.896	0.764	0.733	0.707	0.724	0.718	0.657	0.465
Patient23	0.962	0.968	0.944	0.955	0.913	0.949	0.933	0.938	0.961	0.964	0.923	0.943	0.959	0.931	0.958	0.967	0.934	0.952	0.897	0.943	0.941	0.942	0.909	0.928	0.952	0.927	0.951	0.951	0.921	0.957	0.873	0	0.933	0.799	0.747	0.952	0.943	0.953	0.685	0.612	0.861	0.570	0.740	0.658	0.956	0.639	0.864	0.946	0.916	0.954	0.721	0.829	0.660	0.937	0.945	0.944	0.718	0.949	0.890	0.946
Patient24	0.883	0.924	0.822	0.925	0.855	0.854	0.929	0.905	0.895	0.923	0.902	0.940	0.945	0.901	0.959	0.904	0.880	0.917	0.862	0.898	0.829	0.889	0.867	0.850	0.760	0.836	0.920	0.901	0.841	0.943	0.908	0.933	0	0.883	0.836	0.868	0.866	0.881	0.785	0.923	0.902	0.904	0.830	0.907	0.901	0.949	0.924	0.875	0.903	0.897	0.925	0.746	0.971	0.856	0.828	0.893	0.848	0.894	0.775	0.842
Patient26	0.839	0.830	0.689	0.820	0.769	0.839	0.887	0.775	0.789	0.752	0.798	0.791	0.886	0.827	0.904	0.808	0.763	0.789	0.721	0.760	0.831	0.720	0.741	0.749	0.798	0.816	0.872	0.795	0.844	0.836	0.783	0.799	0.883	0	0.844	0.826	0.703	0.725	0.802	0.897	0.812	0.744	0.752	0.936	0.887	0.933	0.774	0.873	0.865	0.754	0.816	0.793	0.962	0.735	0.835	0.847	0.777	0.779	0.731	0.715
Patient27	0.907	0.928	0.814	0.922	0.840	0.848	0.927	0.852	0.891	0.872	0.861	0.879	0.923	0.859	0.934	0.875	0.880	0.864	0.817	0.876	0.861	0.848	0.811	0.838	0.859	0.839	0.886	0.858	0.702	0.891	0.799	0.747	0.836	0.844	0	0.885	0.813	0.800	0.595	0.698	0.794	0.672	0.675	0.746	0.866	0.722	0.837	0.867	0.877	0.852	0.685	0.710	0.767	0.869	0.850	0.832	0.632	0.827	0.837	0.782
Patient28	0.766	0.767	0.681	0.813	0.732	0.644	0.822	0.742	0.708	0.818	0.803	0.747	0.811	0.774	0.870	0.760	0.769	0.823	0.679	0.790	0.720	0.690	0.846	0.716	0.769	0.670	0.783	0.671	0.804	0.907	0.781	0.952	0.868	0.826	0.885	0	0.787	0.719	0.855	0.880	0.683	0.785	0.781	0.956	0.755	0.942	0.713	0.848	0.742	0.773	0.704	0.692	0.972	0.791	0.612	0.839	0.824	0.692	0.729	0.837
Patient29	0.735	0.741	0.567	0.779	0.621	0.660	0.787	0.692	0.482	0.663	0.731	0.680	0.743	0.616	0.827	0.644	0.699	0.750	0.621	0.635	0.713	0.382	0.757	0.651	0.640	0.607	0.852	0.657	0.558	0.788	0.525	0.943	0.866	0.703	0.813	0.787	0	0.607	0.743	0.855	0.739	0.733	0.655	0.943	0.849	0.935	0.705	0.621	0.787	0.779	0.707	0.737	0.965	0.617	0.700	0.659	0.672	0.576	0.625	0.508
Patient3	0.802	0.832	0.615	0.820	0.642	0.715	0.846	0.595	0.678	0.694	0.685	0.681	0.853	0.765	0.897	0.723	0.757	0.787	0.713	0.543	0.717	0.646	0.540	0.616	0.514	0.654	0.775	0.683	0.767	0.784	0.662	0.953	0.881	0.725	0.800	0.719	0.607	0	0.770	0.904	0.726	0.746	0.725	0.953	0.790	0.950	0.704	0.731	0.758	0.636	0.699	0.707	0.973	0.717	0.735	0.800	0.646	0.546	0.649	0.649
Patient30	0.855	0.872	0.756	0.860	0.796	0.804	0.882	0.798	0.809	0.824	0.814	0.845	0.850	0.812	0.893	0.838	0.792	0.806	0.789	0.819	0.783	0.817	0.779	0.776	0.812	0.781	0.899	0.841	0.806	0.797	0.789	0.685	0.785	0.802	0.595	0.855	0.743	0.770	0	0.619	0.724	0.555	0.585	0.659	0.869	0.684	0.810	0.864	0.858	0.794	0.575	0.695	0.711	0.754	0.795	0.844	0.563	0.794	0.785	0.763
Patient31	0.798	0.857	0.873	0.940	0.854	0.804	0.836	0.854	0.834	0.901	0.852	0.847	0.835	0.809	0.859	0.870	0.807	0.811	0.842	0.888	0.888	0.860	0.874	0.882	0.892	0.806	0.928	0.854	0.897	0.933	0.854	0.612	0.923	0.897	0.698	0.880	0.855	0.904	0.619	0	0.798	0.482	0.706	0.606	0.920	0.430	0.876	0.861	0.822	0.899	0.577	0.709	0.443	0.822	0.811	0.908	0.635	0.871	0.866	0.908
Patient32	0.831	0.825	0.744	0.837	0.747	0.659	0.821	0.685	0.766	0.784	0.819	0.709	0.660	0.728	0.859	0.784	0.735	0.791	0.706	0.809	0.786	0.755	0.822	0.774	0.757	0.700	0.706	0.650	0.840	0.869	0.668	0.861	0.902	0.812	0.794	0.683	0.739	0.726	0.724	0.798	0	0.731	0.695	0.852	0.706	0.836	0.569	0.844	0.723	0.673	0.670	0.642	0.877	0.733	0.545	0.816	0.745	0.682	0.740	0.796
Patient33	0.802	0.798	0.688	0.861	0.811	0.732	0.776	0.815	0.748	0.790	0.766	0.785	0.804	0.719	0.858	0.750	0.746	0.789	0.728	0.764	0.780	0.720	0.788	0.801	0.789	0.711	0.932	0.776	0.755	0.845	0.804	0.570	0.904	0.744	0.672	0.785	0.733	0.746	0.555	0.482	0.731	0	0.600	0.612	0.870	0.574	0.767	0.884	0.772	0.839	0.515	0.705	0.586	0.763	0.791	0.835	0.562	0.726	0.773	0.832
Patient34	0.854	0.753	0.664	0.721	0.635	0.653	0.798	0.777	0.691	0.704	0.776	0.741	0.792	0.723	0.861	0.657	0.728	0.766	0.686	0.676	0.678	0.715	0.805	0.643	0.774	0.620	0.888	0.781	0.740	0.857	0.741	0.740	0.830	0.752	0.675	0.781	0.655	0.725	0.585	0.706	0.695	0.600	0	0.754	0.844	0.753	0.730	0.875	0.806	0.780	0.486	0.691	0.781	0.656	0.711	0.872	0.543	0.680	0.771	0.796
Patient35	0.965	0.969	0.945	0.941	0.958	0.957	0.956	0.945	0.962	0.961	0.924	0.921	0.966	0.939	0.962	0.971	0.939	0.950	0.931	0.962	0.883	0.939	0.904	0.937	0.956	0.948	0.915	0.941	0.916	0.957	0.882	0.658	0.907	0.936	0.746	0.956	0.943	0.953	0.659	0.606	0.852	0.612	0.754	0	0.947	0.604	0.902	0.886	0.934	0.956	0.723	0.813	0.635	0.906	0.946	0.910	0.721	0.934	0.937	0.953
Patient37	0.922	0.921	0.824	0.905	0.869	0.780	0.903	0.812	0.817	0.914	0.817	0.758	0.910	0.874	0.924	0.908	0.858	0.881	0.824	0.748	0.903	0.852	0.775	0.913	0.799	0.826	0.730	0.709	0.905	0.936	0.809	0.956	0.901	0.887	0.866	0.755	0.849	0.790	0.869	0.920	0.706	0.870	0.844	0.947	0	0.915	0.683	0.883	0.815	0.696	0.827	0.748	0.971	0.887	0.779	0.848	0.888	0.785	0.721	0.812
Patient38	0.961	0.951	0.938	0.935	0.918	0.934	0.934	0.908	0.950	0.963	0.910	0.908	0.942	0.920	0.948	0.947	0.934	0.955	0.867	0.958	0.925	0.927	0.911	0.936	0.952	0.924	0.931	0.951	0.934	0.956	0.877	0.639	0.949	0.933	0.722	0.942	0.935	0.950	0.684	0.430	0.836	0.574	0.753	0.604	0.915	0	0.896	0.938	0.909	0.948	0.719	0.824	0.246	0.934	0.939	0.925	0.718	0.927	0.897	0.951
Patient39	0.890	0.832	0.771	0.813	0.745	0.705	0.827	0.706	0.769	0.747	0.823	0.672	0.705	0.784	0.728	0.803	0.771	0.835	0.737	0.755	0.770	0.707	0.813	0.757	0.700	0.725	0.686	0.616	0.834	0.874	0.660	0.864	0.924	0.774	0.837	0.713	0.705	0.704	0.810	0.876	0.569	0.767	0.730	0.902	0.683	0.896	0	0.891	0.712	0.673	0.700	0.677	0.924	0.805	0.680	0.731	0.747	0.662	0.719	0.749
Patient4	0.768	0.913	0.783	0.906	0.844	0.830	0.918	0.849	0.658	0.915	0.813	0.833	0.919	0.866	0.911	0.888	0.851	0.864	0.860	0.913	0.834	0.565	0.845	0.881	0.832	0.818	0.846	0.878	0.708	0.886	0.584	0.946	0.875	0.873	0.867	0.848	0.621	0.731	0.864	0.861	0.844	0.884	0.875	0.886	0.883	0.938	0.891	0	0.863	0.886	0.857	0.836	0.963	0.776	0.827	0.672	0.854	0.759	0.715	0.481
Patient40	0.847	0.812	0.770	0.912	0.802	0.711	0.780	0.773	0.758	0.850	0.837	0.737	0.795	0.751	0.830	0.803	0.762	0.805	0.777	0.854	0.799	0.770	0.834	0.845	0.753	0.706	0.838	0.689	0.822	0.895	0.772	0.916	0.903	0.865	0.877	0.742	0.787	0.758	0.858	0.822	0.723	0.772	0.806	0.934	0.815	0.909	0.712	0.863	0	0.807	0.752	0.713	0.936	0.820	0.749	0.799	0.823	0.719	0.744	0.824
Patient44	0.892	0.896	0.770	0.858	0.746	0.751	0.909	0.785	0.791	0.835	0.780	0.783	0.872	0.834	0.908	0.813	0.818	0.801	0.834	0.795	0.848	0.827	0.795	0.825	0.786	0.754	0.506	0.693	0.893	0.816	0.766	0.954	0.897	0.754	0.852	0.773	0.779	0.636	0.794	0.899	0.673	0.839	0.780	0.956	0.696	0.948	0.673	0.886	0.807	0	0.737	0.732	0.971	0.757	0.766	0.890	0.788	0.702	0.758	0.761
Patient47	0.787	0.754	0.697	0.753	0.642	0.564	0.775	0.730	0.642	0.746	0.763	0.716	0.734	0.703	0.831	0.659	0.724	0.741	0.683	0.672	0.728	0.711	0.833	0.694	0.737	0.573	0.838	0.718	0.735	0.838	0.713	0.721	0.925	0.816	0.685	0.704	0.707	0.699	0.575	0.577	0.670	0.515	0.486	0.723	0.827	0.719	0.700	0.857	0.752	0.737	0	0.656	0.724	0.695	0.594	0.899	0.532	0.652	0.770	0.815
Patient49	0.748	0.806	0.743	0.922	0.733	0.637	0.827	0.745	0.731	0.814	0.869	0.684	0.821	0.729	0.858	0.751	0.727	0.729	0.712	0.794	0.741	0.745	0.761	0.747	0.666	0.707	0.746	0.601	0.824	0.914	0.660	0.829	0.746	0.793	0.710	0.692	0.737	0.707	0.695	0.709	0.642	0.705	0.691	0.813	0.748	0.824	0.677	0.836	0.713	0.732	0.656	0	0.862	0.765	0.622	0.827	0.627	0.695	0.660	0.779
Patient5	0.975	0.977	0.959	0.967	0.932	0.958	0.941	0.956	0.970	0.971	0.947	0.968	0.961	0.962	0.962	0.972	0.959	0.961	0.933	0.973	0.938	0.967	0.938	0.953	0.975	0.941	0.969	0.962	0.956	0.979	0.896	0.660	0.971	0.962	0.767	0.972	0.965	0.973	0.711	0.443	0.877	0.586	0.781	0.635	0.971	0.246	0.924	0.963	0.936	0.971	0.724	0.862	0	0.939	0.953	0.955	0.741	0.969	0.964	0.970
Patient50	0.690	0.735	0.603	0.768	0.686	0.698	0.780	0.772	0.620	0.680	0.664	0.751	0.718	0.730	0.829	0.710	0.669	0.716	0.692	0.725	0.747	0.655	0.806	0.733	0.776	0.680	0.910	0.801	0.748	0.833	0.764	0.937	0.856	0.735	0.869	0.791	0.617	0.717	0.754	0.822	0.733	0.763	0.656	0.906	0.887	0.934	0.805	0.776	0.820	0.757	0.695	0.765	0.939	0	0.657	0.788	0.716	0.683	0.717	0.681
Patient51	0.707	0.753	0.694	0.827	0.659	0.573	0.775	0.692	0.711	0.742	0.820	0.729	0.715	0.727	0.832	0.732	0.727	0.786	0.678	0.743	0.672	0.696	0.847	0.702	0.690	0.638	0.822	0.674	0.828	0.892	0.733	0.945	0.828	0.835	0.850	0.612	0.700	0.735	0.795	0.811	0.545	0.791	0.711	0.946	0.779	0.939	0.680	0.827	0.749	0.766	0.594	0.622	0.953	0.657	0	0.860	0.741	0.651	0.711	0.803
