manhatten	HC1	HC22	HC16	HC10	Patient51	HC24	Patient5	Patient15	Patient37	Patient33	Patient38	Patient35	Patient28	HC6	Patient52	HC25	Patient39	Patient40	Patient20	Patient24	Patient23	Patient27	Patient47	HC12	HC14	HC15	HC17	HC7	HC8	HC23	Patient32	Patient31	Patient49	HC18	Patient29	HC4	HC5	Patient30	Patient16	Patient44	Patient12	Patient14	Patient17	Patient13	HC11	HC2	Patient3	Patient4	Patient7	HC19	Patient34	Patient6	Patient11	Patient10	Patient8	Patient26	Patient50	HC3	Patient9	HC21
Patient35	332.0	282.0	328.0	320.0	325.0	328.0	278.0	259.0	226.0	258.0	235.0	0	330.0	339.0	288.0	367.0	312.0	303.0	297.0	267.0	260.0	270.0	369.0	375.0	364.0	348.0	301.0	315.0	317.0	306.0	308.0	310.0	285.0	382.0	344.0	344.0	349.0	358.0	342.0	382.0	336.0	336.0	382.0	430.0	406.0	348.0	407.0	336.0	428.0	442.0	376.0	399.0	413.0	389.0	397.0	379.0	458.0	463.0	428.0	425.0
Patient28	278.0	282.0	268.0	284.0	257.0	274.0	242.0	273.0	262.0	294.0	307.0	330.0	0	275.0	258.0	247.0	310.0	295.0	307.0	307.0	344.0	318.0	319.0	295.0	318.0	328.0	331.0	309.0	307.0	334.0	322.0	360.0	329.0	310.0	388.0	386.0	345.0	392.0	404.0	406.0	372.0	404.0	432.0	470.0	400.0	416.0	427.0	390.0	444.0	382.0	416.0	423.0	427.0	467.0	397.0	435.0	406.0	475.0	462.0	473.0
HC6	263.0	245.0	243.0	245.0	254.0	263.0	273.0	276.0	285.0	283.0	318.0	339.0	275.0	0	287.0	264.0	327.0	348.0	318.0	320.0	359.0	323.0	256.0	260.0	289.0	281.0	300.0	368.0	334.0	315.0	331.0	345.0	366.0	285.0	349.0	339.0	356.0	363.0	401.0	349.0	353.0	397.0	389.0	401.0	365.0	373.0	386.0	383.0	399.0	333.0	375.0	388.0	422.0	434.0	422.0	400.0	345.0	430.0	457.0	446.0
Patient52	276.0	246.0	274.0	286.0	277.0	292.0	268.0	253.0	246.0	246.0	245.0	288.0	258.0	287.0	0	319.0	272.0	255.0	257.0	281.0	322.0	272.0	319.0	327.0	328.0	270.0	291.0	279.0	275.0	288.0	286.0	320.0	299.0	348.0	312.0	320.0	333.0	348.0	352.0	330.0	336.0	354.0	372.0	404.0	354.0	360.0	369.0	342.0	406.0	400.0	392.0	367.0	383.0	403.0	359.0	371.0	408.0	437.0	422.0	425.0
HC25	259.0	293.0	261.0	253.0	246.0	283.0	289.0	288.0	329.0	315.0	324.0	367.0	247.0	264.0	319.0	0	353.0	350.0	330.0	330.0	367.0	339.0	274.0	312.0	309.0	283.0	314.0	350.0	330.0	335.0	367.0	373.0	360.0	301.0	387.0	383.0	350.0	413.0	425.0	389.0	389.0	433.0	431.0	421.0	389.0	441.0	448.0	441.0	429.0	377.0	393.0	430.0	450.0	468.0	416.0	418.0	387.0	436.0	493.0	476.0
Patient39	324.0	288.0	300.0	294.0	295.0	328.0	304.0	285.0	252.0	264.0	283.0	312.0	310.0	327.0	272.0	353.0	0	245.0	295.0	303.0	308.0	298.0	389.0	365.0	362.0	312.0	281.0	273.0	271.0	300.0	300.0	314.0	295.0	372.0	340.0	350.0	307.0	342.0	376.0	376.0	364.0	364.0	410.0	424.0	358.0	364.0	417.0	366.0	398.0	434.0	378.0	411.0	407.0	403.0	371.0	389.0	452.0	413.0	438.0	445.0
Patient40	323.0	293.0	305.0	289.0	306.0	311.0	299.0	284.0	261.0	273.0	272.0	303.0	295.0	348.0	255.0	350.0	245.0	0	268.0	280.0	291.0	307.0	372.0	380.0	363.0	343.0	318.0	266.0	274.0	303.0	291.0	289.0	276.0	381.0	333.0	361.0	312.0	361.0	347.0	361.0	381.0	353.0	411.0	439.0	371.0	363.0	428.0	361.0	431.0	439.0	397.0	412.0	414.0	410.0	406.0	406.0	433.0	462.0	423.0	454.0
Patient20	291.0	291.0	311.0	267.0	292.0	315.0	289.0	266.0	263.0	283.0	290.0	297.0	307.0	318.0	257.0	330.0	295.0	268.0	0	232.0	293.0	291.0	336.0	354.0	343.0	301.0	308.0	280.0	300.0	289.0	295.0	327.0	318.0	351.0	331.0	335.0	358.0	357.0	365.0	371.0	337.0	357.0	379.0	393.0	351.0	381.0	394.0	353.0	393.0	415.0	369.0	356.0	396.0	394.0	400.0	386.0	419.0	444.0	407.0	452.0
Patient24	293.0	279.0	309.0	283.0	296.0	303.0	269.0	254.0	261.0	261.0	274.0	267.0	307.0	320.0	281.0	330.0	303.0	280.0	232.0	0	245.0	279.0	342.0	362.0	349.0	319.0	320.0	310.0	332.0	297.0	301.0	307.0	298.0	359.0	345.0	349.0	344.0	345.0	341.0	367.0	337.0	353.0	357.0	421.0	377.0	375.0	422.0	337.0	429.0	425.0	379.0	364.0	398.0	400.0	414.0	380.0	427.0	452.0	421.0	468.0
Patient23	346.0	326.0	354.0	310.0	347.0	348.0	304.0	301.0	276.0	262.0	287.0	260.0	344.0	359.0	322.0	367.0	308.0	291.0	293.0	245.0	0	284.0	387.0	399.0	382.0	350.0	333.0	351.0	353.0	314.0	324.0	304.0	305.0	406.0	374.0	384.0	371.0	370.0	316.0	400.0	362.0	382.0	422.0	450.0	430.0	378.0	433.0	376.0	444.0	470.0	404.0	401.0	445.0	417.0	421.0	385.0	488.0	467.0	418.0	473.0
Patient27	320.0	288.0	320.0	318.0	301.0	316.0	310.0	283.0	254.0	254.0	277.0	270.0	318.0	323.0	272.0	339.0	298.0	307.0	291.0	279.0	284.0	0	373.0	397.0	360.0	300.0	309.0	345.0	311.0	282.0	284.0	272.0	297.0	388.0	324.0	354.0	353.0	312.0	344.0	356.0	326.0	346.0	374.0	404.0	400.0	382.0	401.0	352.0	408.0	450.0	372.0	385.0	415.0	401.0	395.0	361.0	450.0	453.0	430.0	433.0
Patient47	265.0	273.0	281.0	289.0	284.0	307.0	301.0	314.0	323.0	309.0	338.0	369.0	319.0	256.0	319.0	274.0	389.0	372.0	336.0	342.0	387.0	373.0	0	300.0	295.0	299.0	320.0	380.0	358.0	349.0	367.0	373.0	396.0	295.0	371.0	329.0	362.0	377.0	431.0	351.0	383.0	427.0	389.0	411.0	355.0	385.0	418.0	427.0	417.0	353.0	357.0	414.0	422.0	452.0	442.0	394.0	359.0	432.0	453.0	482.0
HC12	313.0	317.0	301.0	299.0	300.0	331.0	299.0	350.0	347.0	357.0	346.0	375.0	295.0	260.0	327.0	312.0	365.0	380.0	354.0	362.0	399.0	397.0	300.0	0	347.0	341.0	376.0	374.0	356.0	377.0	355.0	417.0	406.0	305.0	381.0	357.0	360.0	417.0	467.0	389.0	423.0	441.0	457.0	451.0	349.0	435.0	442.0	445.0	435.0	329.0	381.0	466.0	442.0	476.0	436.0	400.0	377.0	454.0	483.0	452.0
HC14	288.0	262.0	260.0	262.0	289.0	312.0	326.0	323.0	328.0	308.0	357.0	364.0	318.0	289.0	328.0	309.0	362.0	363.0	343.0	349.0	382.0	360.0	295.0	347.0	0	310.0	311.0	381.0	349.0	354.0	348.0	346.0	387.0	314.0	376.0	360.0	397.0	368.0	444.0	356.0	392.0	448.0	410.0	418.0	396.0	390.0	409.0	416.0	416.0	388.0	424.0	421.0	441.0	439.0	449.0	443.0	386.0	473.0	478.0	481.0
HC15	274.0	276.0	290.0	266.0	263.0	328.0	332.0	273.0	300.0	268.0	301.0	348.0	328.0	281.0	270.0	283.0	312.0	343.0	301.0	319.0	350.0	300.0	299.0	341.0	310.0	0	263.0	321.0	315.0	266.0	314.0	326.0	345.0	316.0	334.0	324.0	315.0	348.0	386.0	340.0	342.0	398.0	402.0	350.0	364.0	382.0	423.0	398.0	386.0	406.0	386.0	383.0	425.0	427.0	399.0	405.0	384.0	409.0	446.0	463.0
HC17	285.0	269.0	305.0	281.0	282.0	325.0	329.0	282.0	281.0	263.0	270.0	301.0	331.0	300.0	291.0	314.0	281.0	318.0	308.0	320.0	333.0	309.0	320.0	376.0	311.0	263.0	0	328.0	296.0	309.0	283.0	321.0	324.0	333.0	325.0	313.0	322.0	323.0	389.0	339.0	357.0	377.0	385.0	377.0	365.0	369.0	400.0	359.0	399.0	423.0	371.0	394.0	392.0	400.0	386.0	362.0	399.0	394.0	433.0	448.0
HC7	333.0	333.0	347.0	325.0	322.0	377.0	321.0	298.0	307.0	311.0	302.0	315.0	309.0	368.0	279.0	350.0	273.0	266.0	280.0	310.0	351.0	345.0	380.0	374.0	381.0	321.0	328.0	0	264.0	311.0	305.0	355.0	300.0	397.0	365.0	365.0	324.0	373.0	391.0	399.0	399.0	383.0	451.0	439.0	369.0	415.0	440.0	377.0	443.0	461.0	411.0	396.0	406.0	418.0	398.0	430.0	475.0	462.0	463.0	456.0
HC8	317.0	311.0	321.0	321.0	326.0	347.0	341.0	280.0	265.0	297.0	286.0	317.0	307.0	334.0	275.0	330.0	271.0	274.0	300.0	332.0	353.0	311.0	358.0	356.0	349.0	315.0	296.0	264.0	0	281.0	295.0	345.0	278.0	361.0	311.0	355.0	302.0	345.0	397.0	357.0	377.0	367.0	413.0	407.0	335.0	395.0	396.0	375.0	393.0	435.0	389.0	404.0	398.0	396.0	380.0	398.0	423.0	426.0	451.0	410.0
HC23	286.0	306.0	312.0	298.0	303.0	328.0	336.0	269.0	278.0	268.0	287.0	306.0	334.0	315.0	288.0	335.0	300.0	303.0	289.0	297.0	314.0	282.0	349.0	377.0	354.0	266.0	309.0	311.0	281.0	0	270.0	312.0	325.0	360.0	282.0	342.0	341.0	304.0	390.0	350.0	348.0	374.0	378.0	370.0	356.0	374.0	393.0	366.0	380.0	434.0	376.0	369.0	399.0	413.0	385.0	343.0	436.0	409.0	428.0	425.0
Patient32	312.0	300.0	318.0	308.0	309.0	340.0	330.0	279.0	272.0	282.0	291.0	308.0	322.0	331.0	286.0	367.0	300.0	291.0	295.0	301.0	324.0	284.0	367.0	355.0	348.0	314.0	283.0	305.0	295.0	270.0	0	306.0	319.0	356.0	290.0	338.0	333.0	318.0	388.0	358.0	356.0	372.0	376.0	406.0	370.0	378.0	405.0	370.0	400.0	438.0	382.0	397.0	411.0	391.0	389.0	347.0	434.0	433.0	424.0	441.0
Patient31	324.0	286.0	338.0	324.0	321.0	340.0	332.0	293.0	290.0	300.0	307.0	310.0	360.0	345.0	320.0	373.0	314.0	289.0	327.0	307.0	304.0	272.0	373.0	417.0	346.0	326.0	321.0	355.0	345.0	312.0	306.0	0	333.0	400.0	328.0	354.0	379.0	344.0	386.0	384.0	384.0	400.0	432.0	430.0	432.0	358.0	437.0	366.0	440.0	474.0	412.0	415.0	451.0	415.0	439.0	391.0	460.0	495.0	410.0	479.0
Patient49	345.0	331.0	337.0	337.0	338.0	353.0	319.0	296.0	291.0	281.0	284.0	285.0	329.0	366.0	299.0	360.0	295.0	276.0	318.0	298.0	305.0	297.0	396.0	406.0	387.0	345.0	324.0	300.0	278.0	325.0	319.0	333.0	0	405.0	355.0	385.0	310.0	351.0	357.0	383.0	361.0	371.0	439.0	449.0	381.0	413.0	422.0	375.0	435.0	473.0	393.0	420.0	406.0	390.0	400.0	394.0	463.0	432.0	457.0	446.0
HC18	290.0	312.0	294.0	280.0	291.0	308.0	324.0	311.0	342.0	334.0	363.0	382.0	310.0	285.0	348.0	301.0	372.0	381.0	351.0	359.0	406.0	388.0	295.0	305.0	314.0	316.0	333.0	397.0	361.0	360.0	356.0	400.0	405.0	0	368.0	352.0	381.0	402.0	438.0	390.0	400.0	456.0	440.0	420.0	386.0	424.0	417.0	422.0	406.0	360.0	390.0	453.0	447.0	457.0	445.0	431.0	370.0	439.0	466.0	461.0
Patient29	368.0	342.0	358.0	346.0	367.0	364.0	380.0	311.0	310.0	330.0	323.0	344.0	388.0	349.0	312.0	387.0	340.0	333.0	331.0	345.0	374.0	324.0	371.0	381.0	376.0	334.0	325.0	365.0	311.0	282.0	290.0	328.0	355.0	368.0	0	374.0	371.0	340.0	420.0	342.0	392.0	402.0	406.0	412.0	378.0	382.0	403.0	412.0	394.0	420.0	382.0	419.0	395.0	407.0	427.0	347.0	408.0	441.0	430.0	427.0
HC4	326.0	300.0	346.0	328.0	337.0	350.0	346.0	295.0	290.0	302.0	361.0	344.0	386.0	339.0	320.0	383.0	350.0	361.0	335.0	349.0	384.0	354.0	329.0	357.0	360.0	324.0	313.0	365.0	355.0	342.0	338.0	354.0	385.0	352.0	374.0	0	371.0	382.0	430.0	380.0	410.0	430.0	396.0	384.0	356.0	348.0	433.0	412.0	426.0	394.0	344.0	423.0	387.0	419.0	443.0	395.0	386.0	437.0	428.0	473.0
HC5	339.0	349.0	353.0	339.0	344.0	393.0	369.0	322.0	341.0	325.0	344.0	349.0	345.0	356.0	333.0	350.0	307.0	312.0	358.0	344.0	371.0	353.0	362.0	360.0	397.0	315.0	322.0	324.0	302.0	341.0	333.0	379.0	310.0	381.0	371.0	371.0	0	377.0	423.0	397.0	419.0	429.0	445.0	449.0	327.0	431.0	434.0	431.0	439.0	447.0	379.0	448.0	418.0	424.0	412.0	380.0	441.0	436.0	463.0	452.0
Patient30	354.0	344.0	374.0	372.0	379.0	376.0	400.0	333.0	314.0	322.0	329.0	358.0	392.0	363.0	348.0	413.0	342.0	361.0	357.0	345.0	370.0	312.0	377.0	417.0	368.0	348.0	323.0	373.0	345.0	304.0	318.0	344.0	351.0	402.0	340.0	382.0	377.0	0	446.0	364.0	388.0	428.0	398.0	438.0	402.0	382.0	389.0	400.0	406.0	456.0	422.0	417.0	411.0	381.0	433.0	395.0	444.0	461.0	450.0	481.0
Patient16	400.0	376.0	408.0	384.0	401.0	402.0	352.0	355.0	352.0	336.0	343.0	342.0	404.0	401.0	352.0	425.0	376.0	347.0	365.0	341.0	316.0	344.0	431.0	467.0	444.0	386.0	389.0	391.0	397.0	390.0	388.0	386.0	357.0	438.0	420.0	430.0	423.0	446.0	0	450.0	320.0	336.0	364.0	376.0	458.0	416.0	409.0	354.0	422.0	512.0	464.0	385.0	379.0	385.0	381.0	443.0	528.0	401.0	382.0	445.0
Patient44	352.0	324.0	370.0	348.0	371.0	378.0	366.0	319.0	332.0	340.0	325.0	382.0	406.0	349.0	330.0	389.0	376.0	361.0	371.0	367.0	400.0	356.0	351.0	389.0	356.0	340.0	339.0	399.0	357.0	350.0	358.0	384.0	383.0	390.0	342.0	380.0	397.0	364.0	450.0	0	394.0	414.0	392.0	400.0	388.0	388.0	423.0	422.0	408.0	428.0	402.0	431.0	433.0	415.0	467.0	377.0	398.0	465.0	438.0	469.0
Patient12	374.0	342.0	374.0	380.0	359.0	384.0	354.0	327.0	322.0	332.0	339.0	336.0	372.0	353.0	336.0	389.0	364.0	381.0	337.0	337.0	362.0	326.0	383.0	423.0	392.0	342.0	357.0	399.0	377.0	348.0	356.0	384.0	361.0	400.0	392.0	410.0	419.0	388.0	320.0	394.0	0	294.0	304.0	314.0	438.0	430.0	349.0	330.0	360.0	480.0	440.0	347.0	339.0	359.0	379.0	425.0	474.0	367.0	358.0	389.0
Patient14	384.0	376.0	398.0	396.0	413.0	400.0	362.0	363.0	326.0	354.0	335.0	336.0	404.0	397.0	354.0	433.0	364.0	353.0	357.0	353.0	382.0	346.0	427.0	441.0	448.0	398.0	377.0	383.0	367.0	374.0	372.0	400.0	371.0	456.0	402.0	430.0	429.0	428.0	336.0	414.0	294.0	0	348.0	354.0	454.0	450.0	385.0	328.0	384.0	506.0	448.0	353.0	353.0	385.0	371.0	451.0	506.0	391.0	400.0	411.0
Patient17	398.0	376.0	400.0	414.0	407.0	406.0	400.0	355.0	358.0	372.0	381.0	382.0	432.0	389.0	372.0	431.0	410.0	411.0	379.0	357.0	422.0	374.0	389.0	457.0	410.0	402.0	385.0	451.0	413.0	378.0	376.0	432.0	439.0	440.0	406.0	396.0	445.0	398.0	364.0	392.0	304.0	348.0	0	326.0	414.0	424.0	343.0	356.0	378.0	450.0	440.0	365.0	335.0	347.0	399.0	421.0	448.0	385.0	384.0	417.0
Patient13	400.0	384.0	402.0	410.0	407.0	440.0	454.0	375.0	406.0	396.0	421.0	430.0	470.0	401.0	404.0	421.0	424.0	439.0	393.0	421.0	450.0	404.0	411.0	451.0	418.0	350.0	377.0	439.0	407.0	370.0	406.0	430.0	449.0	420.0	412.0	384.0	449.0	438.0	376.0	400.0	314.0	354.0	326.0	0	436.0	436.0	385.0	394.0	354.0	486.0	464.0	349.0	365.0	387.0	417.0	449.0	474.0	363.0	410.0	433.0
HC11	368.0	372.0	370.0	362.0	381.0	398.0	412.0	343.0	364.0	370.0	399.0	406.0	400.0	365.0	354.0	389.0	358.0	371.0	351.0	377.0	430.0	400.0	355.0	349.0	396.0	364.0	365.0	369.0	335.0	356.0	370.0	432.0	381.0	386.0	378.0	356.0	327.0	402.0	458.0	388.0	438.0	454.0	414.0	436.0	0	424.0	419.0	450.0	428.0	390.0	368.0	455.0	423.0	443.0	433.0	381.0	388.0	387.0	454.0	435.0
HC2	386.0	356.0	390.0	374.0	385.0	382.0	392.0	327.0	342.0	342.0	373.0	348.0	416.0	373.0	360.0	441.0	364.0	363.0	381.0	375.0	378.0	382.0	385.0	435.0	390.0	382.0	369.0	415.0	395.0	374.0	378.0	358.0	413.0	424.0	382.0	348.0	431.0	382.0	416.0	388.0	430.0	450.0	424.0	436.0	424.0	0	465.0	434.0	446.0	452.0	408.0	439.0	451.0	431.0	463.0	451.0	436.0	505.0	456.0	507.0
Patient3	387.0	417.0	415.0	429.0	414.0	437.0	443.0	388.0	385.0	373.0	390.0	407.0	427.0	386.0	369.0	448.0	417.0	428.0	394.0	422.0	433.0	401.0	418.0	442.0	409.0	423.0	400.0	440.0	396.0	393.0	405.0	437.0	422.0	417.0	403.0	433.0	434.0	389.0	409.0	423.0	349.0	385.0	343.0	385.0	419.0	465.0	0	327.0	337.0	497.0	445.0	330.0	400.0	346.0	362.0	436.0	473.0	402.0	369.0	378.0
Patient4	382.0	352.0	392.0	376.0	377.0	388.0	348.0	337.0	328.0	354.0	333.0	336.0	390.0	383.0	342.0	441.0	366.0	361.0	353.0	337.0	376.0	352.0	427.0	445.0	416.0	398.0	359.0	377.0	375.0	366.0	370.0	366.0	375.0	422.0	412.0	412.0	431.0	400.0	354.0	422.0	330.0	328.0	356.0	394.0	450.0	434.0	327.0	0	328.0	504.0	466.0	333.0	377.0	337.0	359.0	433.0	512.0	429.0	380.0	391.0
Patient7	412.0	420.0	402.0	390.0	417.0	436.0	442.0	391.0	374.0	384.0	411.0	428.0	444.0	399.0	406.0	429.0	398.0	431.0	393.0	429.0	444.0	408.0	417.0	435.0	416.0	386.0	399.0	443.0	393.0	380.0	400.0	440.0	435.0	406.0	394.0	426.0	439.0	406.0	422.0	408.0	360.0	384.0	378.0	354.0	428.0	446.0	337.0	328.0	0	498.0	468.0	351.0	405.0	351.0	369.0	461.0	482.0	407.0	382.0	371.0
HC19	368.0	386.0	354.0	336.0	367.0	348.0	374.0	393.0	416.0	410.0	447.0	442.0	382.0	333.0	400.0	377.0	434.0	439.0	415.0	425.0	470.0	450.0	353.0	329.0	388.0	406.0	423.0	461.0	435.0	434.0	438.0	474.0	473.0	360.0	420.0	394.0	447.0	456.0	512.0	428.0	480.0	506.0	450.0	486.0	390.0	452.0	497.0	504.0	498.0	0	406.0	475.0	465.0	501.0	501.0	453.0	372.0	453.0	504.0	523.0
Patient34	392.0	372.0	406.0	358.0	395.0	392.0	408.0	333.0	354.0	330.0	389.0	376.0	416.0	375.0	392.0	393.0	378.0	397.0	369.0	379.0	404.0	372.0	357.0	381.0	424.0	386.0	371.0	411.0	389.0	376.0	382.0	412.0	393.0	390.0	382.0	344.0	379.0	422.0	464.0	402.0	440.0	448.0	440.0	464.0	368.0	408.0	445.0	466.0	468.0	406.0	0	473.0	449.0	481.0	471.0	369.0	406.0	437.0	482.0	475.0
Patient6	393.0	395.0	389.0	403.0	420.0	429.0	401.0	384.0	383.0	389.0	370.0	399.0	423.0	388.0	367.0	430.0	411.0	412.0	356.0	364.0	401.0	385.0	414.0	466.0	421.0	383.0	394.0	396.0	404.0	369.0	397.0	415.0	420.0	453.0	419.0	423.0	448.0	417.0	385.0	431.0	347.0	353.0	365.0	349.0	455.0	439.0	330.0	333.0	351.0	475.0	473.0	0	380.0	342.0	342.0	464.0	497.0	412.0	375.0	394.0
Patient11	433.0	423.0	429.0	427.0	438.0	443.0	437.0	394.0	401.0	397.0	402.0	413.0	427.0	422.0	383.0	450.0	407.0	414.0	396.0	398.0	445.0	415.0	422.0	442.0	441.0	425.0	392.0	406.0	398.0	399.0	411.0	451.0	406.0	447.0	395.0	387.0	418.0	411.0	379.0	433.0	339.0	353.0	335.0	365.0	423.0	451.0	400.0	377.0	405.0	465.0	449.0	380.0	0	362.0	376.0	448.0	473.0	356.0	433.0	428.0
Patient10	413.0	413.0	441.0	411.0	428.0	441.0	429.0	388.0	397.0	375.0	404.0	389.0	467.0	434.0	403.0	468.0	403.0	410.0	394.0	400.0	417.0	401.0	452.0	476.0	439.0	427.0	400.0	418.0	396.0	413.0	391.0	415.0	390.0	457.0	407.0	419.0	424.0	381.0	385.0	415.0	359.0	385.0	347.0	387.0	443.0	431.0	346.0	337.0	351.0	501.0	481.0	342.0	362.0	0	350.0	440.0	487.0	416.0	383.0	404.0
Patient8	403.0	397.0	399.0	415.0	410.0	413.0	423.0	400.0	387.0	383.0	384.0	397.0	397.0	422.0	359.0	416.0	371.0	406.0	400.0	414.0	421.0	395.0	442.0	436.0	449.0	399.0	386.0	398.0	380.0	385.0	389.0	439.0	400.0	445.0	427.0	443.0	412.0	433.0	381.0	467.0	379.0	371.0	399.0	417.0	433.0	463.0	362.0	359.0	369.0	501.0	471.0	342.0	376.0	350.0	0	460.0	493.0	366.0	403.0	396.0
