bray_curtis	HC1	HC11	HC18	HC8	Patient29	Patient20	Patient9	Patient4	Patient16	HC14	HC15	Patient13	Patient7	HC25	HC6	Patient10	Patient12	Patient3	Patient11	Patient30	Patient31	Patient38	Patient5	Patient33	Patient34	Patient47	Patient6	Patient23	Patient32	Patient51	Patient39	HC5	HC17	HC23	HC4	Patient15	HC3	Patient27	Patient49	Patient50	HC21	Patient35	Patient28	HC19	Patient8	HC7	Patient14	Patient44	Patient52	HC22	HC24	HC10	HC2	HC12	Patient37	HC16	Patient40	Patient26	Patient24	Patient17
Patient31	0.798	0.873	0.834	0.860	0.855	0.854	0.908	0.861	0.897	0.854	0.804	0.806	0.871	0.870	0.888	0.874	0.892	0.904	0.882	0.619	0	0.430	0.443	0.482	0.706	0.577	0.635	0.612	0.798	0.811	0.876	0.842	0.854	0.809	0.811	0.854	0.807	0.698	0.709	0.822	0.847	0.606	0.880	0.901	0.866	0.888	0.928	0.899	0.908	0.835	0.859	0.857	0.852	0.940	0.920	0.836	0.822	0.897	0.923	0.933
Patient38	0.961	0.938	0.950	0.927	0.935	0.877	0.951	0.938	0.934	0.918	0.934	0.924	0.927	0.947	0.958	0.911	0.952	0.950	0.936	0.684	0.430	0	0.246	0.574	0.753	0.719	0.718	0.639	0.836	0.939	0.896	0.867	0.908	0.920	0.955	0.951	0.934	0.722	0.824	0.934	0.908	0.604	0.942	0.963	0.897	0.925	0.931	0.948	0.925	0.942	0.948	0.951	0.910	0.935	0.915	0.934	0.909	0.933	0.949	0.956
Patient5	0.975	0.959	0.970	0.967	0.965	0.896	0.970	0.963	0.956	0.932	0.958	0.941	0.969	0.972	0.973	0.938	0.975	0.973	0.953	0.711	0.443	0.246	0	0.586	0.781	0.724	0.741	0.660	0.877	0.953	0.924	0.933	0.956	0.962	0.961	0.962	0.959	0.767	0.862	0.939	0.968	0.635	0.972	0.971	0.964	0.938	0.969	0.971	0.955	0.961	0.962	0.977	0.947	0.967	0.971	0.941	0.936	0.962	0.971	0.979
Patient33	0.802	0.688	0.748	0.720	0.733	0.804	0.832	0.884	0.755	0.811	0.732	0.711	0.726	0.750	0.764	0.788	0.789	0.746	0.801	0.555	0.482	0.574	0.586	0	0.600	0.515	0.562	0.570	0.731	0.791	0.767	0.728	0.815	0.719	0.789	0.776	0.746	0.672	0.705	0.763	0.785	0.612	0.785	0.790	0.773	0.780	0.932	0.839	0.835	0.804	0.858	0.798	0.766	0.861	0.870	0.776	0.772	0.744	0.904	0.845
Patient34	0.854	0.664	0.691	0.715	0.655	0.741	0.796	0.875	0.740	0.635	0.653	0.620	0.680	0.657	0.676	0.805	0.774	0.725	0.643	0.585	0.706	0.753	0.781	0.600	0	0.486	0.543	0.740	0.695	0.711	0.730	0.686	0.777	0.723	0.766	0.781	0.728	0.675	0.691	0.656	0.741	0.754	0.781	0.704	0.771	0.678	0.888	0.780	0.872	0.792	0.861	0.753	0.776	0.721	0.844	0.798	0.806	0.752	0.830	0.857
Patient47	0.787	0.697	0.642	0.711	0.707	0.713	0.815	0.857	0.735	0.642	0.564	0.573	0.652	0.659	0.672	0.833	0.737	0.699	0.694	0.575	0.577	0.719	0.724	0.515	0.486	0	0.532	0.721	0.670	0.594	0.700	0.683	0.730	0.703	0.741	0.718	0.724	0.685	0.656	0.695	0.716	0.723	0.704	0.746	0.770	0.728	0.838	0.737	0.899	0.734	0.831	0.754	0.763	0.753	0.827	0.775	0.752	0.816	0.925	0.838
Patient6	0.816	0.722	0.737	0.695	0.672	0.724	0.730	0.854	0.750	0.664	0.730	0.693	0.672	0.677	0.679	0.719	0.736	0.646	0.658	0.563	0.635	0.718	0.741	0.562	0.543	0.532	0	0.718	0.745	0.741	0.747	0.677	0.768	0.729	0.803	0.748	0.744	0.632	0.627	0.716	0.732	0.721	0.824	0.726	0.774	0.699	0.870	0.788	0.871	0.807	0.868	0.759	0.784	0.803	0.888	0.807	0.823	0.777	0.848	0.852
Patient23	0.962	0.944	0.961	0.942	0.943	0.873	0.946	0.946	0.921	0.913	0.949	0.927	0.949	0.967	0.943	0.909	0.952	0.953	0.928	0.685	0.612	0.639	0.660	0.570	0.740	0.721	0.718	0	0.861	0.945	0.864	0.897	0.938	0.931	0.952	0.951	0.934	0.747	0.829	0.937	0.943	0.658	0.952	0.964	0.890	0.941	0.951	0.954	0.944	0.959	0.958	0.968	0.923	0.955	0.956	0.933	0.916	0.799	0.933	0.957
Patient32	0.831	0.744	0.766	0.755	0.739	0.668	0.796	0.844	0.840	0.747	0.659	0.700	0.682	0.784	0.809	0.822	0.757	0.726	0.774	0.724	0.798	0.836	0.877	0.731	0.695	0.670	0.745	0.861	0	0.545	0.569	0.706	0.685	0.728	0.791	0.650	0.735	0.794	0.642	0.733	0.709	0.852	0.683	0.784	0.740	0.786	0.706	0.673	0.816	0.660	0.859	0.825	0.819	0.837	0.706	0.821	0.723	0.812	0.902	0.869
Patient51	0.707	0.694	0.711	0.696	0.700	0.733	0.803	0.827	0.828	0.659	0.573	0.638	0.651	0.732	0.743	0.847	0.690	0.735	0.702	0.795	0.811	0.939	0.953	0.791	0.711	0.594	0.741	0.945	0.545	0	0.680	0.678	0.692	0.727	0.786	0.674	0.727	0.850	0.622	0.657	0.729	0.946	0.612	0.742	0.711	0.672	0.822	0.766	0.860	0.715	0.832	0.753	0.820	0.827	0.779	0.775	0.749	0.835	0.828	0.892
Patient39	0.890	0.771	0.769	0.707	0.705	0.660	0.749	0.891	0.834	0.745	0.705	0.725	0.662	0.803	0.755	0.813	0.700	0.704	0.757	0.810	0.876	0.896	0.924	0.767	0.730	0.700	0.747	0.864	0.569	0.680	0	0.737	0.706	0.784	0.835	0.616	0.771	0.837	0.677	0.805	0.672	0.902	0.713	0.747	0.719	0.770	0.686	0.673	0.731	0.705	0.728	0.832	0.823	0.813	0.683	0.827	0.712	0.774	0.924	0.874
HC5	0.730	0.576	0.696	0.583	0.621	0.793	0.770	0.860	0.784	0.579	0.611	0.619	0.673	0.649	0.657	0.777	0.751	0.713	0.637	0.789	0.842	0.867	0.933	0.728	0.686	0.683	0.677	0.897	0.706	0.678	0.737	0	0.640	0.660	0.721	0.739	0.656	0.817	0.712	0.692	0.703	0.931	0.679	0.658	0.733	0.664	0.857	0.834	0.841	0.741	0.839	0.710	0.752	0.745	0.824	0.733	0.777	0.721	0.862	0.861
HC17	0.764	0.663	0.721	0.674	0.692	0.734	0.727	0.849	0.890	0.646	0.636	0.651	0.655	0.757	0.613	0.660	0.587	0.595	0.645	0.798	0.854	0.908	0.956	0.815	0.777	0.730	0.768	0.938	0.685	0.692	0.706	0.640	0	0.749	0.766	0.703	0.692	0.852	0.745	0.772	0.687	0.945	0.742	0.645	0.798	0.793	0.830	0.785	0.877	0.788	0.858	0.789	0.771	0.853	0.812	0.814	0.773	0.775	0.905	0.820
HC23	0.722	0.661	0.626	0.664	0.616	0.826	0.819	0.866	0.753	0.738	0.609	0.648	0.670	0.589	0.720	0.834	0.755	0.765	0.751	0.812	0.809	0.920	0.962	0.719	0.723	0.703	0.729	0.931	0.728	0.727	0.784	0.660	0.749	0	0.567	0.545	0.559	0.859	0.729	0.730	0.669	0.939	0.774	0.734	0.808	0.727	0.888	0.834	0.872	0.727	0.814	0.686	0.777	0.815	0.874	0.686	0.751	0.827	0.901	0.857
HC4	0.731	0.733	0.676	0.774	0.750	0.863	0.807	0.864	0.868	0.761	0.694	0.726	0.734	0.696	0.773	0.825	0.790	0.787	0.765	0.806	0.811	0.955	0.961	0.789	0.766	0.741	0.803	0.952	0.791	0.786	0.835	0.721	0.766	0.567	0	0.439	0.595	0.864	0.729	0.716	0.688	0.950	0.823	0.763	0.817	0.811	0.893	0.801	0.884	0.783	0.809	0.764	0.797	0.858	0.881	0.763	0.805	0.789	0.917	0.843
Patient15	0.806	0.744	0.666	0.712	0.657	0.682	0.747	0.878	0.781	0.717	0.643	0.699	0.656	0.698	0.751	0.798	0.617	0.683	0.766	0.841	0.854	0.951	0.962	0.776	0.781	0.718	0.748	0.951	0.650	0.674	0.616	0.739	0.703	0.545	0.439	0	0.646	0.858	0.601	0.801	0.653	0.941	0.671	0.753	0.720	0.814	0.731	0.693	0.856	0.778	0.810	0.780	0.822	0.886	0.709	0.777	0.689	0.795	0.901	0.861
HC3	0.656	0.619	0.650	0.706	0.699	0.824	0.763	0.851	0.811	0.726	0.656	0.682	0.709	0.668	0.758	0.792	0.743	0.757	0.734	0.792	0.807	0.934	0.959	0.746	0.728	0.724	0.744	0.934	0.735	0.727	0.771	0.656	0.692	0.559	0.595	0.646	0	0.880	0.727	0.669	0.632	0.939	0.769	0.664	0.732	0.757	0.876	0.818	0.835	0.738	0.761	0.694	0.766	0.812	0.858	0.692	0.762	0.763	0.880	0.832
Patient27	0.907	0.814	0.891	0.848	0.813	0.799	0.782	0.867	0.702	0.840	0.848	0.839	0.827	0.875	0.876	0.811	0.859	0.800	0.838	0.595	0.698	0.722	0.767	0.672	0.675	0.685	0.632	0.747	0.794	0.850	0.837	0.817	0.852	0.859	0.864	0.858	0.880	0	0.710	0.869	0.879	0.746	0.885	0.872	0.837	0.861	0.886	0.852	0.832	0.923	0.934	0.928	0.861	0.922	0.866	0.927	0.877	0.844	0.836	0.891
Patient49	0.748	0.743	0.731	0.745	0.737	0.660	0.779	0.836	0.824	0.733	0.637	0.707	0.695	0.751	0.794	0.761	0.666	0.707	0.747	0.695	0.709	0.824	0.862	0.705	0.691	0.656	0.627	0.829	0.642	0.622	0.677	0.712	0.745	0.729	0.729	0.601	0.727	0.710	0	0.765	0.684	0.813	0.692	0.814	0.660	0.741	0.746	0.732	0.827	0.821	0.858	0.806	0.869	0.922	0.748	0.827	0.713	0.793	0.746	0.914
Patient50	0.690	0.603	0.620	0.655	0.617	0.764	0.681	0.776	0.748	0.686	0.698	0.680	0.683	0.710	0.725	0.806	0.776	0.717	0.733	0.754	0.822	0.934	0.939	0.763	0.656	0.695	0.716	0.937	0.733	0.657	0.805	0.692	0.772	0.730	0.716	0.801	0.669	0.869	0.765	0	0.751	0.906	0.791	0.680	0.717	0.747	0.910	0.757	0.788	0.718	0.829	0.735	0.664	0.768	0.887	0.780	0.820	0.735	0.856	0.833
HC21	0.735	0.705	0.603	0.704	0.680	0.777	0.724	0.833	0.810	0.735	0.679	0.668	0.610	0.708	0.720	0.795	0.665	0.681	0.776	0.845	0.847	0.908	0.968	0.785	0.741	0.716	0.732	0.943	0.709	0.729	0.672	0.703	0.687	0.669	0.688	0.653	0.632	0.879	0.684	0.751	0	0.921	0.747	0.746	0.665	0.791	0.773	0.783	0.846	0.774	0.771	0.696	0.748	0.749	0.758	0.697	0.737	0.791	0.940	0.862
Patient35	0.965	0.945	0.962	0.939	0.943	0.882	0.953	0.886	0.916	0.958	0.957	0.948	0.934	0.971	0.962	0.904	0.956	0.953	0.937	0.659	0.606	0.604	0.635	0.612	0.754	0.723	0.721	0.658	0.852	0.946	0.902	0.931	0.945	0.939	0.950	0.941	0.939	0.746	0.813	0.906	0.921	0	0.956	0.961	0.937	0.883	0.915	0.956	0.910	0.966	0.962	0.969	0.924	0.941	0.947	0.956	0.934	0.936	0.907	0.957
Patient28	0.766	0.681	0.708	0.690	0.787	0.781	0.837	0.848	0.804	0.732	0.644	0.670	0.692	0.760	0.790	0.846	0.769	0.719	0.716	0.855	0.880	0.942	0.972	0.785	0.781	0.704	0.824	0.952	0.683	0.612	0.713	0.679	0.742	0.774	0.823	0.671	0.769	0.885	0.692	0.791	0.747	0.956	0	0.818	0.729	0.720	0.783	0.773	0.839	0.811	0.870	0.767	0.803	0.813	0.755	0.822	0.742	0.826	0.868	0.907
HC19	0.794	0.631	0.749	0.692	0.663	0.791	0.790	0.915	0.859	0.693	0.749	0.723	0.713	0.704	0.619	0.737	0.711	0.694	0.641	0.824	0.901	0.963	0.971	0.790	0.704	0.746	0.726	0.964	0.784	0.742	0.747	0.658	0.645	0.734	0.763	0.753	0.664	0.872	0.814	0.680	0.746	0.961	0.818	0	0.852	0.771	0.910	0.835	0.880	0.790	0.836	0.751	0.796	0.751	0.914	0.768	0.850	0.752	0.923	0.816
Patient8	0.760	0.723	0.643	0.661	0.625	0.657	0.620	0.715	0.674	0.782	0.742	0.742	0.714	0.837	0.833	0.795	0.654	0.649	0.796	0.785	0.866	0.897	0.964	0.773	0.771	0.770	0.774	0.890	0.740	0.711	0.719	0.733	0.798	0.808	0.817	0.720	0.732	0.837	0.660	0.717	0.665	0.937	0.729	0.852	0	0.801	0.785	0.758	0.648	0.818	0.848	0.845	0.816	0.841	0.721	0.845	0.744	0.731	0.775	0.894
HC7	0.839	0.701	0.765	0.649	0.713	0.845	0.855	0.834	0.770	0.660	0.685	0.665	0.723	0.698	0.670	0.835	0.810	0.717	0.628	0.783	0.888	0.925	0.938	0.780	0.678	0.728	0.699	0.941	0.786	0.672	0.770	0.664	0.793	0.727	0.811	0.814	0.757	0.861	0.741	0.747	0.791	0.883	0.720	0.771	0.801	0	0.874	0.848	0.790	0.795	0.882	0.764	0.748	0.758	0.903	0.785	0.799	0.831	0.829	0.900
Patient14	0.938	0.874	0.885	0.853	0.852	0.785	0.839	0.846	0.892	0.868	0.821	0.813	0.764	0.907	0.902	0.863	0.776	0.775	0.859	0.899	0.928	0.931	0.969	0.932	0.888	0.838	0.870	0.951	0.706	0.822	0.686	0.857	0.830	0.888	0.893	0.731	0.876	0.886	0.746	0.910	0.773	0.915	0.783	0.910	0.785	0.874	0	0.506	0.900	0.934	0.940	0.947	0.906	0.919	0.730	0.955	0.838	0.872	0.920	0.898
Patient44	0.892	0.770	0.791	0.827	0.779	0.766	0.761	0.886	0.893	0.746	0.751	0.754	0.702	0.813	0.795	0.795	0.786	0.636	0.825	0.794	0.899	0.948	0.971	0.839	0.780	0.737	0.788	0.954	0.673	0.766	0.673	0.834	0.785	0.834	0.801	0.693	0.818	0.852	0.732	0.757	0.783	0.956	0.773	0.835	0.758	0.848	0.506	0	0.890	0.872	0.908	0.896	0.780	0.858	0.696	0.909	0.807	0.754	0.897	0.816
Patient52	0.804	0.771	0.698	0.661	0.659	0.707	0.663	0.672	0.637	0.897	0.878	0.887	0.876	0.877	0.887	0.852	0.912	0.800	0.856	0.844	0.908	0.925	0.955	0.835	0.872	0.899	0.871	0.944	0.816	0.860	0.731	0.841	0.877	0.872	0.884	0.856	0.835	0.832	0.827	0.788	0.846	0.910	0.839	0.880	0.648	0.790	0.900	0.890	0	0.724	0.774	0.910	0.830	0.884	0.848	0.869	0.799	0.847	0.893	0.937
HC22	0.768	0.757	0.717	0.741	0.743	0.882	0.847	0.919	0.821	0.763	0.667	0.696	0.718	0.763	0.781	0.920	0.824	0.853	0.799	0.850	0.835	0.942	0.961	0.804	0.792	0.734	0.807	0.959	0.660	0.715	0.705	0.741	0.788	0.727	0.783	0.778	0.738	0.923	0.821	0.718	0.774	0.966	0.811	0.790	0.818	0.795	0.934	0.872	0.724	0	0.599	0.754	0.823	0.836	0.910	0.763	0.795	0.886	0.945	0.894
HC24	0.808	0.837	0.769	0.817	0.827	0.911	0.892	0.911	0.890	0.842	0.802	0.789	0.815	0.822	0.853	0.908	0.834	0.897	0.889	0.893	0.859	0.948	0.962	0.858	0.861	0.831	0.868	0.958	0.859	0.832	0.728	0.839	0.858	0.814	0.809	0.810	0.761	0.934	0.858	0.829	0.771	0.962	0.870	0.836	0.848	0.882	0.940	0.908	0.774	0.599	0	0.783	0.875	0.861	0.924	0.800	0.830	0.904	0.959	0.919
HC10	0.706	0.663	0.663	0.672	0.741	0.886	0.867	0.913	0.816	0.742	0.667	0.718	0.732	0.664	0.741	0.845	0.826	0.832	0.777	0.872	0.857	0.951	0.977	0.798	0.753	0.754	0.759	0.968	0.825	0.753	0.832	0.710	0.789	0.686	0.764	0.780	0.694	0.928	0.806	0.735	0.696	0.969	0.767	0.751	0.845	0.764	0.947	0.896	0.910	0.754	0.783	0	0.812	0.677	0.921	0.693	0.812	0.830	0.924	0.911
HC2	0.804	0.676	0.681	0.711	0.731	0.859	0.775	0.813	0.833	0.741	0.779	0.688	0.694	0.764	0.685	0.804	0.863	0.685	0.800	0.814	0.852	0.910	0.947	0.766	0.776	0.763	0.784	0.923	0.819	0.820	0.823	0.752	0.771	0.777	0.797	0.822	0.766	0.861	0.869	0.664	0.748	0.924	0.803	0.796	0.816	0.748	0.906	0.780	0.830	0.823	0.875	0.812	0	0.790	0.817	0.801	0.837	0.798	0.902	0.842
HC12	0.852	0.784	0.778	0.771	0.779	0.918	0.863	0.906	0.825	0.751	0.782	0.741	0.791	0.770	0.744	0.882	0.907	0.820	0.775	0.860	0.940	0.935	0.967	0.861	0.721	0.753	0.803	0.955	0.837	0.827	0.813	0.745	0.853	0.815	0.858	0.886	0.812	0.922	0.922	0.768	0.749	0.941	0.813	0.751	0.841	0.758	0.919	0.858	0.884	0.836	0.861	0.677	0.790	0	0.905	0.789	0.912	0.820	0.925	0.897
Patient37	0.922	0.824	0.817	0.852	0.849	0.809	0.812	0.883	0.905	0.869	0.780	0.826	0.785	0.908	0.748	0.775	0.799	0.790	0.913	0.869	0.920	0.915	0.971	0.870	0.844	0.827	0.888	0.956	0.706	0.779	0.683	0.824	0.812	0.874	0.881	0.709	0.858	0.866	0.748	0.887	0.758	0.947	0.755	0.914	0.721	0.903	0.730	0.696	0.848	0.910	0.924	0.921	0.817	0.905	0	0.903	0.815	0.887	0.901	0.936
